Record Length,16384,,Source,CH1,CH2
,,,-0.00160900003,0.24000,5.04000
,,,-0.00160880003,0.16000,5.04000
,,,-0.00160860003,0.24000,5.04000
,,,-0.00160840002,0.16000,5.04000
,,,-0.00160820002,0.16000,5.04000
,,,-0.00160800002,0.16000,5.04000
,,,-0.00160780002,0.16000,5.04000
,,,-0.00160760002,0.16000,5.04000
,,,-0.00160740002,0.16000,5.04000
,,,-0.00160720001,0.16000,5.04000
,,,-0.00160700001,0.24000,5.04000
,,,-0.00160680001,0.16000,5.08000
,,,-0.00160660001,0.16000,5.04000
,,,-0.00160640001,0.16000,5.04000
,,,-0.00160620001,0.16000,5.08000
,,,-0.00160600001,0.16000,5.04000
,,,-0.00160580000,0.24000,5.08000
,,,-0.00160560000,0.16000,5.04000
,,,-0.00160540000,0.24000,5.04000
,,,-0.00160520000,0.16000,5.08000
,,,-0.00160500000,0.16000,5.04000
,,,-0.00160480000,0.24000,5.04000
,,,-0.00160459999,0.16000,5.04000
,,,-0.00160439999,0.16000,5.08000
,,,-0.00160419999,0.24000,5.04000
,,,-0.00160399999,0.16000,5.04000
,,,-0.00160379999,0.16000,5.04000
,,,-0.00160359999,0.16000,5.08000
,,,-0.00160339999,0.16000,5.04000
,,,-0.00160319998,0.16000,5.04000
,,,-0.00160299998,0.16000,5.08000
,,,-0.00160279998,0.16000,5.04000
,,,-0.00160259998,0.24000,5.04000
,,,-0.00160239998,0.16000,5.08000
,,,-0.00160219998,0.16000,5.08000
,,,-0.00160199997,0.24000,5.08000
,,,-0.00160179997,0.24000,5.04000
,,,-0.00160159997,0.24000,5.04000
,,,-0.00160139997,0.16000,5.04000
,,,-0.00160119997,0.16000,5.08000
,,,-0.00160099997,0.16000,5.04000
,,,-0.00160079997,0.16000,5.04000
,,,-0.00160059996,0.16000,5.04000
,,,-0.00160039996,0.16000,5.04000
,,,-0.00160019996,0.16000,5.08000
,,,-0.00160000008,0.16000,5.04000
,,,-0.00159980007,0.16000,5.04000
,,,-0.00159960007,0.16000,5.04000
,,,-0.00159940007,0.16000,5.04000
,,,-0.00159920007,0.24000,5.08000
,,,-0.00159900007,0.16000,5.08000
,,,-0.00159880007,0.16000,5.04000
,,,-0.00159860007,0.16000,5.04000
,,,-0.00159840006,0.16000,5.04000
,,,-0.00159820006,0.24000,5.04000
,,,-0.00159800006,0.16000,5.04000
,,,-0.00159780006,0.16000,5.04000
,,,-0.00159760006,0.16000,5.04000
,,,-0.00159740006,0.16000,5.04000
,,,-0.00159720005,0.16000,5.04000
,,,-0.00159700005,0.16000,5.08000
,,,-0.00159680005,0.16000,5.04000
,,,-0.00159660005,0.16000,5.08000
,,,-0.00159640005,0.16000,5.04000
,,,-0.00159620005,0.16000,5.08000
,,,-0.00159600005,0.16000,5.08000
,,,-0.00159580004,0.16000,5.04000
,,,-0.00159560004,0.24000,5.04000
,,,-0.00159540004,0.16000,5.08000
,,,-0.00159520004,0.16000,5.04000
,,,-0.00159500004,0.24000,5.04000
,,,-0.00159480004,0.16000,5.04000
,,,-0.00159460003,0.24000,5.04000
,,,-0.00159440003,0.16000,5.04000
,,,-0.00159420003,0.24000,5.04000
,,,-0.00159400003,0.16000,5.04000
,,,-0.00159380003,0.16000,5.04000
,,,-0.00159360003,0.16000,5.04000
,,,-0.00159340003,0.16000,5.00000
,,,-0.00159320002,0.16000,5.08000
,,,-0.00159300002,0.16000,5.04000
,,,-0.00159280002,0.16000,5.04000
,,,-0.00159260002,0.24000,5.04000
,,,-0.00159240002,0.24000,5.08000
,,,-0.00159220002,0.24000,5.04000
,,,-0.00159200002,0.16000,5.04000
,,,-0.00159180001,0.24000,5.04000
,,,-0.00159160001,0.16000,5.04000
,,,-0.00159140001,0.24000,5.04000
,,,-0.00159120001,0.16000,5.04000
,,,-0.00159100001,0.16000,5.04000
,,,-0.00159080001,0.16000,5.04000
,,,-0.00159060000,0.16000,5.04000
,,,-0.00159040000,0.16000,5.04000
,,,-0.00159020000,0.16000,5.04000
,,,-0.00159000000,0.16000,5.04000
,,,-0.00158980000,0.16000,5.08000
,,,-0.00158960000,0.16000,5.04000
,,,-0.00158940000,0.16000,5.04000
,,,-0.00158919999,0.16000,5.04000
,,,-0.00158899999,0.16000,5.04000
,,,-0.00158879999,0.24000,5.00000
,,,-0.00158859999,0.24000,5.04000
,,,-0.00158839999,0.24000,5.04000
,,,-0.00158819999,0.16000,5.04000
,,,-0.00158799998,0.24000,5.04000
,,,-0.00158779998,0.16000,5.08000
,,,-0.00158759998,0.24000,5.08000
,,,-0.00158739998,0.16000,5.04000
,,,-0.00158719998,0.16000,5.08000
,,,-0.00158699998,0.16000,5.08000
,,,-0.00158679998,0.16000,5.04000
,,,-0.00158659997,0.16000,5.08000
,,,-0.00158639997,0.16000,5.08000
,,,-0.00158619997,0.16000,5.04000
,,,-0.00158599997,0.16000,5.04000
,,,-0.00158579997,0.24000,5.04000
,,,-0.00158559997,0.24000,5.04000
,,,-0.00158539996,0.16000,5.08000
,,,-0.00158519996,0.16000,5.04000
,,,-0.00158499996,0.16000,5.04000
,,,-0.00158480008,0.16000,5.04000
,,,-0.00158460008,0.16000,5.04000
,,,-0.00158440007,0.24000,5.04000
,,,-0.00158420007,0.16000,5.04000
,,,-0.00158400007,0.16000,5.08000
,,,-0.00158380007,0.16000,5.04000
,,,-0.00158360007,0.16000,5.08000
,,,-0.00158340007,0.16000,5.04000
,,,-0.00158320006,0.16000,5.08000
,,,-0.00158300006,0.16000,5.08000
,,,-0.00158280006,0.16000,5.08000
,,,-0.00158260006,0.16000,5.04000
,,,-0.00158240006,0.16000,5.04000
,,,-0.00158220006,0.16000,5.04000
,,,-0.00158200006,0.16000,5.08000
,,,-0.00158180005,0.24000,5.04000
,,,-0.00158160005,0.16000,5.04000
,,,-0.00158140005,0.16000,5.08000
,,,-0.00158120005,0.24000,5.04000
,,,-0.00158100005,0.16000,5.04000
,,,-0.00158080005,0.16000,5.04000
,,,-0.00158060004,0.16000,5.08000
,,,-0.00158040004,0.16000,5.08000
,,,-0.00158020004,0.16000,5.04000
,,,-0.00158000004,0.16000,5.08000
,,,-0.00157980004,0.16000,5.08000
,,,-0.00157960004,0.16000,5.04000
,,,-0.00157940004,0.16000,5.04000
,,,-0.00157920003,0.16000,5.04000
,,,-0.00157900003,0.16000,5.04000
,,,-0.00157880003,0.16000,5.04000
,,,-0.00157860003,0.24000,5.04000
,,,-0.00157840003,0.16000,5.04000
,,,-0.00157820003,0.16000,5.04000
,,,-0.00157800002,0.16000,5.04000
,,,-0.00157780002,0.16000,5.04000
,,,-0.00157760002,0.16000,5.08000
,,,-0.00157740002,0.16000,5.04000
,,,-0.00157720002,0.16000,5.08000
,,,-0.00157700002,0.24000,5.08000
,,,-0.00157680002,0.16000,5.04000
,,,-0.00157660001,0.16000,5.04000
,,,-0.00157640001,0.16000,5.04000
,,,-0.00157620001,0.16000,5.08000
,,,-0.00157600001,0.24000,5.04000
,,,-0.00157580001,0.24000,5.04000
,,,-0.00157560001,0.16000,5.04000
,,,-0.00157540001,0.16000,5.04000
,,,-0.00157520000,0.16000,5.04000
,,,-0.00157500000,0.24000,5.04000
,,,-0.00157480000,0.24000,5.04000
,,,-0.00157460000,0.16000,5.08000
,,,-0.00157440000,0.16000,5.08000
,,,-0.00157420000,0.16000,5.04000
,,,-0.00157399999,0.16000,5.08000
,,,-0.00157379999,0.16000,5.08000
,,,-0.00157359999,0.16000,5.04000
,,,-0.00157339999,0.24000,5.08000
,,,-0.00157319999,0.16000,5.08000
,,,-0.00157299999,0.16000,5.08000
,,,-0.00157279999,0.16000,5.04000
,,,-0.00157259998,0.16000,5.04000
,,,-0.00157239998,0.16000,5.04000
,,,-0.00157219998,0.16000,5.04000
,,,-0.00157199998,0.16000,5.08000
,,,-0.00157179998,0.16000,5.04000
,,,-0.00157159998,0.24000,5.04000
,,,-0.00157139997,0.16000,5.04000
,,,-0.00157119997,0.16000,5.00000
,,,-0.00157099997,0.16000,5.04000
,,,-0.00157079997,0.24000,5.04000
,,,-0.00157059997,0.16000,5.04000
,,,-0.00157039997,0.16000,5.04000
,,,-0.00157019997,0.16000,5.08000
,,,-0.00156999996,0.16000,5.00000
,,,-0.00156979996,0.16000,5.04000
,,,-0.00156959996,0.16000,5.04000
,,,-0.00156940008,0.16000,5.04000
,,,-0.00156920007,0.16000,5.04000
,,,-0.00156900007,0.24000,5.04000
,,,-0.00156880007,0.16000,5.04000
,,,-0.00156860007,0.16000,5.04000
,,,-0.00156840007,0.16000,5.00000
,,,-0.00156820007,0.24000,5.04000
,,,-0.00156800007,0.24000,5.08000
,,,-0.00156780006,0.16000,5.04000
,,,-0.00156760006,0.16000,5.04000
,,,-0.00156740006,0.24000,5.04000
,,,-0.00156720006,0.16000,5.08000
,,,-0.00156700006,0.16000,5.08000
,,,-0.00156680006,0.16000,5.04000
,,,-0.00156660005,0.24000,5.04000
,,,-0.00156640005,0.16000,5.04000
,,,-0.00156620005,0.16000,5.04000
,,,-0.00156600005,0.16000,5.08000
,,,-0.00156580005,0.16000,5.08000
,,,-0.00156560005,0.16000,5.04000
,,,-0.00156540005,0.24000,5.04000
,,,-0.00156520004,0.16000,5.04000
,,,-0.00156500004,0.24000,5.04000
,,,-0.00156480004,0.16000,5.04000
,,,-0.00156460004,0.24000,5.08000
,,,-0.00156440004,0.24000,5.04000
,,,-0.00156420004,0.24000,5.04000
,,,-0.00156400003,0.16000,5.04000
,,,-0.00156380003,0.16000,5.04000
,,,-0.00156360003,0.16000,5.08000
,,,-0.00156340003,0.16000,5.04000
,,,-0.00156320003,0.16000,5.08000
,,,-0.00156300003,0.16000,5.08000
,,,-0.00156280003,0.16000,5.04000
,,,-0.00156260002,0.16000,5.04000
,,,-0.00156240002,0.16000,5.08000
,,,-0.00156220002,0.16000,5.04000
,,,-0.00156200002,0.24000,5.08000
,,,-0.00156180002,0.16000,5.08000
,,,-0.00156160002,0.16000,5.08000
,,,-0.00156140001,0.24000,5.04000
,,,-0.00156120001,0.16000,5.04000
,,,-0.00156100001,0.16000,5.08000
,,,-0.00156080001,0.16000,5.08000
,,,-0.00156060001,0.16000,5.04000
,,,-0.00156040001,0.16000,5.08000
,,,-0.00156020001,0.16000,5.04000
,,,-0.00156000000,0.24000,5.08000
,,,-0.00155980000,0.16000,5.04000
,,,-0.00155960000,0.16000,5.04000
,,,-0.00155940000,0.24000,5.04000
,,,-0.00155920000,0.16000,5.00000
,,,-0.00155900000,0.16000,5.08000
,,,-0.00155880000,0.16000,5.04000
,,,-0.00155859999,0.16000,5.04000
,,,-0.00155839999,0.16000,5.08000
,,,-0.00155819999,0.24000,5.04000
,,,-0.00155799999,0.16000,5.04000
,,,-0.00155779999,0.24000,5.04000
,,,-0.00155759999,0.16000,5.04000
,,,-0.00155739998,0.24000,5.08000
,,,-0.00155719998,0.16000,5.08000
,,,-0.00155699998,0.16000,5.04000
,,,-0.00155679998,0.16000,5.04000
,,,-0.00155659998,0.16000,5.04000
,,,-0.00155639998,0.16000,5.04000
,,,-0.00155619998,0.16000,5.08000
,,,-0.00155599997,0.24000,5.04000
,,,-0.00155579997,0.16000,5.04000
,,,-0.00155559997,0.24000,5.08000
,,,-0.00155539997,0.16000,5.08000
,,,-0.00155519997,0.16000,5.04000
,,,-0.00155499997,0.16000,5.04000
,,,-0.00155479996,0.24000,5.08000
,,,-0.00155459996,0.16000,5.04000
,,,-0.00155439996,0.24000,5.04000
,,,-0.00155419996,0.16000,5.08000
,,,-0.00155400007,0.16000,5.04000
,,,-0.00155380007,0.16000,5.04000
,,,-0.00155360007,0.16000,5.04000
,,,-0.00155340007,0.16000,5.08000
,,,-0.00155320007,0.16000,5.04000
,,,-0.00155300007,0.16000,5.04000
,,,-0.00155280007,0.16000,5.04000
,,,-0.00155260006,0.16000,5.04000
,,,-0.00155240006,0.16000,5.04000
,,,-0.00155220006,0.16000,5.04000
,,,-0.00155200006,0.16000,5.04000
,,,-0.00155180006,0.16000,5.04000
,,,-0.00155160006,0.16000,5.04000
,,,-0.00155140006,0.16000,5.04000
,,,-0.00155120005,0.16000,5.04000
,,,-0.00155100005,0.16000,5.04000
,,,-0.00155080005,0.16000,5.08000
,,,-0.00155060005,0.16000,5.04000
,,,-0.00155040005,0.24000,5.04000
,,,-0.00155020005,0.16000,5.04000
,,,-0.00155000004,0.16000,5.04000
,,,-0.00154980004,0.16000,5.04000
,,,-0.00154960004,0.16000,5.08000
,,,-0.00154940004,0.24000,5.04000
,,,-0.00154920004,0.16000,5.08000
,,,-0.00154900004,0.16000,5.04000
,,,-0.00154880004,0.16000,5.08000
,,,-0.00154860003,0.16000,5.08000
,,,-0.00154840003,0.24000,5.04000
,,,-0.00154820003,0.16000,5.08000
,,,-0.00154800003,0.16000,5.04000
,,,-0.00154780003,0.16000,5.08000
,,,-0.00154760003,0.16000,5.08000
,,,-0.00154740002,0.16000,5.04000
,,,-0.00154720002,0.16000,5.08000
,,,-0.00154700002,0.16000,5.04000
,,,-0.00154680002,0.16000,5.08000
,,,-0.00154660002,0.16000,5.08000
,,,-0.00154640002,0.16000,5.04000
,,,-0.00154620002,0.16000,5.04000
,,,-0.00154600001,0.16000,5.08000
,,,-0.00154580001,0.16000,5.08000
,,,-0.00154560001,0.24000,5.04000
,,,-0.00154540001,0.24000,5.04000
,,,-0.00154520001,0.24000,5.04000
,,,-0.00154500001,0.24000,5.04000
,,,-0.00154480000,0.16000,5.00000
,,,-0.00154460000,0.16000,5.04000
,,,-0.00154440000,0.24000,5.04000
,,,-0.00154420000,0.16000,5.04000
,,,-0.00154400000,0.16000,5.04000
,,,-0.00154380000,0.16000,5.08000
,,,-0.00154360000,0.24000,5.04000
,,,-0.00154339999,0.16000,5.08000
,,,-0.00154319999,0.16000,5.04000
,,,-0.00154299999,0.16000,5.04000
,,,-0.00154279999,0.16000,5.08000
,,,-0.00154259999,0.16000,5.04000
,,,-0.00154239999,0.16000,5.04000
,,,-0.00154219999,0.16000,5.04000
,,,-0.00154199998,0.16000,5.04000
,,,-0.00154179998,0.16000,5.08000
,,,-0.00154159998,0.16000,5.08000
,,,-0.00154139998,0.16000,5.04000
,,,-0.00154119998,0.24000,5.08000
,,,-0.00154099998,0.16000,5.04000
,,,-0.00154079997,0.16000,5.04000
,,,-0.00154059997,0.24000,5.04000
,,,-0.00154039997,0.24000,5.04000
,,,-0.00154019997,0.16000,5.04000
,,,-0.00153999997,0.16000,5.08000
,,,-0.00153979997,0.16000,5.00000
,,,-0.00153959997,0.16000,5.04000
,,,-0.00153939996,0.16000,5.08000
,,,-0.00153919996,0.16000,5.04000
,,,-0.00153899996,0.16000,5.08000
,,,-0.00153880008,0.16000,5.04000
,,,-0.00153860007,0.16000,5.08000
,,,-0.00153840007,0.16000,5.04000
,,,-0.00153820007,0.24000,5.04000
,,,-0.00153800007,0.24000,5.04000
,,,-0.00153780007,0.24000,5.04000
,,,-0.00153760007,0.24000,5.04000
,,,-0.00153740006,0.16000,5.04000
,,,-0.00153720006,0.16000,5.04000
,,,-0.00153700006,0.16000,5.04000
,,,-0.00153680006,0.16000,5.04000
,,,-0.00153660006,0.24000,5.08000
,,,-0.00153640006,0.24000,5.08000
,,,-0.00153620006,0.16000,5.04000
,,,-0.00153600005,0.16000,5.08000
,,,-0.00153580005,0.16000,5.04000
,,,-0.00153560005,0.16000,5.04000
,,,-0.00153540005,0.16000,5.04000
,,,-0.00153520005,0.16000,5.04000
,,,-0.00153500005,0.16000,5.04000
,,,-0.00153480005,0.16000,5.08000
,,,-0.00153460004,0.24000,5.08000
,,,-0.00153440004,0.16000,5.04000
,,,-0.00153420004,0.16000,5.04000
,,,-0.00153400004,0.16000,5.08000
,,,-0.00153380004,0.24000,5.08000
,,,-0.00153360004,0.24000,5.04000
,,,-0.00153340003,0.16000,5.08000
,,,-0.00153320003,0.16000,5.04000
,,,-0.00153300003,0.16000,5.04000
,,,-0.00153280003,0.16000,5.04000
,,,-0.00153260003,0.16000,5.08000
,,,-0.00153240003,0.16000,5.04000
,,,-0.00153220003,0.16000,5.04000
,,,-0.00153200002,0.16000,5.04000
,,,-0.00153180002,0.16000,5.08000
,,,-0.00153160002,0.16000,5.04000
,,,-0.00153140002,0.16000,5.00000
,,,-0.00153120002,0.16000,5.04000
,,,-0.00153100002,0.16000,5.08000
,,,-0.00153080001,0.16000,5.08000
,,,-0.00153060001,0.24000,5.04000
,,,-0.00153040001,0.16000,5.04000
,,,-0.00153020001,0.24000,5.04000
,,,-0.00153000001,0.24000,5.04000
,,,-0.00152980001,0.16000,5.04000
,,,-0.00152960001,0.16000,5.04000
,,,-0.00152940000,0.16000,5.08000
,,,-0.00152920000,0.16000,5.04000
,,,-0.00152900000,0.16000,5.04000
,,,-0.00152880000,0.16000,5.04000
,,,-0.00152860000,0.16000,5.04000
,,,-0.00152840000,0.24000,5.04000
,,,-0.00152819999,0.24000,5.04000
,,,-0.00152799999,0.16000,5.00000
,,,-0.00152779999,0.16000,5.04000
,,,-0.00152759999,0.16000,5.04000
,,,-0.00152739999,0.16000,5.04000
,,,-0.00152719999,0.16000,5.08000
,,,-0.00152699999,0.16000,5.08000
,,,-0.00152679998,0.16000,5.04000
,,,-0.00152659998,0.24000,5.08000
,,,-0.00152639998,0.24000,5.08000
,,,-0.00152619998,0.16000,5.08000
,,,-0.00152599998,0.16000,5.08000
,,,-0.00152579998,0.16000,5.04000
,,,-0.00152559998,0.16000,5.08000
,,,-0.00152539997,0.16000,5.04000
,,,-0.00152519997,0.24000,5.04000
,,,-0.00152499997,0.24000,5.04000
,,,-0.00152479997,0.16000,5.04000
,,,-0.00152459997,0.16000,5.08000
,,,-0.00152439997,0.24000,5.04000
,,,-0.00152419996,0.16000,5.08000
,,,-0.00152399996,0.16000,5.04000
,,,-0.00152379996,0.16000,5.04000
,,,-0.00152359996,0.16000,5.04000
,,,-0.00152340007,0.16000,5.04000
,,,-0.00152320007,0.16000,5.08000
,,,-0.00152300007,0.16000,5.04000
,,,-0.00152280007,0.16000,5.04000
,,,-0.00152260007,0.16000,5.04000
,,,-0.00152240007,0.16000,5.04000
,,,-0.00152220007,0.16000,5.04000
,,,-0.00152200006,0.16000,5.04000
,,,-0.00152180006,0.24000,5.08000
,,,-0.00152160006,0.16000,5.04000
,,,-0.00152140006,0.16000,5.04000
,,,-0.00152120006,0.16000,5.04000
,,,-0.00152100006,0.16000,5.08000
,,,-0.00152080006,0.16000,5.04000
,,,-0.00152060005,0.16000,5.04000
,,,-0.00152040005,0.16000,5.04000
,,,-0.00152020005,0.16000,5.08000
,,,-0.00152000005,0.16000,5.04000
,,,-0.00151980005,0.16000,5.04000
,,,-0.00151960005,0.16000,5.04000
,,,-0.00151940004,0.16000,5.08000
,,,-0.00151920004,0.16000,5.04000
,,,-0.00151900004,0.16000,5.08000
,,,-0.00151880004,0.16000,5.08000
,,,-0.00151860004,0.16000,5.04000
,,,-0.00151840004,0.16000,5.08000
,,,-0.00151820004,0.16000,5.08000
,,,-0.00151800003,0.24000,5.04000
,,,-0.00151780003,0.16000,5.04000
,,,-0.00151760003,0.16000,5.04000
,,,-0.00151740003,0.16000,5.04000
,,,-0.00151720003,0.16000,5.04000
,,,-0.00151700003,0.16000,5.04000
,,,-0.00151680002,0.16000,5.04000
,,,-0.00151660002,0.16000,5.04000
,,,-0.00151640002,0.16000,5.04000
,,,-0.00151620002,0.16000,5.04000
,,,-0.00151600002,0.16000,5.04000
,,,-0.00151580002,0.16000,5.04000
,,,-0.00151560002,0.16000,5.04000
,,,-0.00151540001,0.16000,5.08000
,,,-0.00151520001,0.16000,5.08000
,,,-0.00151500001,0.24000,5.04000
,,,-0.00151480001,0.16000,5.04000
,,,-0.00151460001,0.16000,5.08000
,,,-0.00151440001,0.24000,5.04000
,,,-0.00151420000,0.24000,5.08000
,,,-0.00151400000,0.16000,5.04000
,,,-0.00151380000,0.16000,5.08000
,,,-0.00151360000,0.16000,5.04000
,,,-0.00151340000,0.24000,5.08000
,,,-0.00151320000,0.16000,5.08000
,,,-0.00151300000,0.16000,5.04000
,,,-0.00151279999,0.16000,5.04000
,,,-0.00151259999,0.16000,5.04000
,,,-0.00151239999,0.16000,5.00000
,,,-0.00151219999,0.16000,5.00000
,,,-0.00151199999,0.16000,5.04000
,,,-0.00151179999,0.16000,5.04000
,,,-0.00151159998,0.16000,5.04000
,,,-0.00151139998,0.24000,5.00000
,,,-0.00151119998,0.24000,5.08000
,,,-0.00151099998,0.16000,5.04000
,,,-0.00151079998,0.16000,5.04000
,,,-0.00151059998,0.16000,5.00000
,,,-0.00151039998,0.24000,5.08000
,,,-0.00151019997,0.16000,5.04000
,,,-0.00150999997,0.24000,5.08000
,,,-0.00150979997,0.16000,5.00000
,,,-0.00150959997,0.16000,5.08000
,,,-0.00150939997,0.16000,5.04000
,,,-0.00150919997,0.16000,5.04000
,,,-0.00150899997,0.16000,5.04000
,,,-0.00150879996,0.16000,5.04000
,,,-0.00150859996,0.16000,5.08000
,,,-0.00150839996,0.16000,5.04000
,,,-0.00150820008,0.24000,5.00000
,,,-0.00150800007,0.16000,5.04000
,,,-0.00150780007,0.16000,5.08000
,,,-0.00150760007,0.16000,5.04000
,,,-0.00150740007,0.16000,5.08000
