time[s]	CH1[V]	CH2[V] (num. of cycles: 1)
3.000000000000000062e-03	3.020000000000000115e-03	3.040000000000000167e-03
3.059999999999999786e-03	3.079999999999999839e-03	3.099999999999999891e-03
3.119999999999999944e-03	3.139999999999999996e-03	3.160000000000000048e-03
3.180000000000000101e-03	3.200000000000000153e-03	3.220000000000000206e-03
3.239999999999999825e-03	3.259999999999999877e-03	3.279999999999999930e-03
3.299999999999999982e-03	3.320000000000000034e-03	3.340000000000000087e-03
3.360000000000000139e-03	3.380000000000000192e-03	3.399999999999999811e-03
3.419999999999999863e-03	3.439999999999999915e-03	3.459999999999999968e-03
3.480000000000000020e-03	3.500000000000000073e-03	3.520000000000000125e-03
3.540000000000000178e-03	3.559999999999999797e-03	3.579999999999999849e-03
3.599999999999999901e-03	3.619999999999999954e-03	3.640000000000000006e-03
3.660000000000000059e-03	3.680000000000000111e-03	3.700000000000000164e-03
3.720000000000000216e-03	3.739999999999999835e-03	3.759999999999999887e-03
3.779999999999999940e-03	3.799999999999999992e-03	3.820000000000000045e-03
3.840000000000000097e-03	3.860000000000000150e-03	3.880000000000000202e-03
3.899999999999999821e-03	3.919999999999999873e-03	3.939999999999999926e-03
3.959999999999999978e-03	3.980000000000000031e-03	4.000000000000000083e-03
4.020000000000000136e-03	4.040000000000000188e-03	4.060000000000000241e-03
4.080000000000000293e-03	4.100000000000000346e-03	4.120000000000000398e-03
4.139999999999999583e-03	4.159999999999999636e-03	4.179999999999999688e-03
4.199999999999999740e-03	4.219999999999999793e-03	4.239999999999999845e-03
4.259999999999999898e-03	4.279999999999999950e-03	4.300000000000000003e-03
4.320000000000000055e-03	4.340000000000000108e-03	4.360000000000000160e-03
4.380000000000000213e-03	4.400000000000000265e-03	4.420000000000000318e-03
4.440000000000000370e-03	4.460000000000000422e-03	4.479999999999999608e-03
4.499999999999999660e-03	4.519999999999999712e-03	4.539999999999999765e-03
4.559999999999999817e-03	4.579999999999999870e-03	4.599999999999999922e-03
4.619999999999999975e-03	4.640000000000000027e-03	4.660000000000000080e-03
4.680000000000000132e-03	4.700000000000000185e-03	4.720000000000000237e-03
4.740000000000000289e-03	4.760000000000000342e-03	4.780000000000000394e-03
4.799999999999999580e-03	4.819999999999999632e-03	4.839999999999999684e-03
4.859999999999999737e-03	4.879999999999999789e-03	4.899999999999999842e-03
4.919999999999999894e-03	4.939999999999999947e-03	4.959999999999999999e-03
4.980000000000000052e-03	5.000000000000000104e-03	5.020000000000000157e-03
5.040000000000000209e-03	5.060000000000000261e-03	5.080000000000000314e-03
5.100000000000000366e-03	5.120000000000000419e-03	5.139999999999999604e-03
5.159999999999999656e-03	5.179999999999999709e-03	5.199999999999999761e-03
5.219999999999999814e-03	5.239999999999999866e-03	5.259999999999999919e-03
5.279999999999999971e-03	5.300000000000000024e-03	5.320000000000000076e-03
5.340000000000000129e-03	5.360000000000000181e-03	5.380000000000000233e-03
5.400000000000000286e-03	5.420000000000000338e-03	5.440000000000000391e-03
5.459999999999999576e-03	5.479999999999999628e-03	5.499999999999999681e-03
5.519999999999999733e-03	5.539999999999999786e-03	5.559999999999999838e-03
5.579999999999999891e-03	5.599999999999999943e-03	5.619999999999999996e-03
5.640000000000000048e-03	5.660000000000000100e-03	5.680000000000000153e-03
5.700000000000000205e-03	5.720000000000000258e-03	5.740000000000000310e-03
5.760000000000000363e-03	5.780000000000000415e-03	5.799999999999999600e-03
5.819999999999999653e-03	5.839999999999999705e-03	5.859999999999999758e-03
5.879999999999999810e-03	5.899999999999999863e-03	5.919999999999999915e-03
5.939999999999999968e-03	5.960000000000000020e-03	5.980000000000000072e-03
6.000000000000000125e-03	6.020000000000000177e-03	6.040000000000000230e-03
6.060000000000000282e-03	6.080000000000000335e-03	6.100000000000000387e-03
6.119999999999999572e-03	6.139999999999999625e-03	6.159999999999999677e-03
6.179999999999999730e-03	6.199999999999999782e-03	6.219999999999999835e-03
6.239999999999999887e-03	6.259999999999999939e-03	6.279999999999999992e-03
6.300000000000000044e-03	6.320000000000000097e-03	6.340000000000000149e-03
6.360000000000000202e-03	6.380000000000000254e-03	6.400000000000000307e-03
6.420000000000000359e-03	6.440000000000000412e-03	6.459999999999999597e-03
6.479999999999999649e-03	6.499999999999999702e-03	6.519999999999999754e-03
6.539999999999999807e-03	6.559999999999999859e-03	6.579999999999999911e-03
6.599999999999999964e-03	6.620000000000000016e-03	6.640000000000000069e-03
6.660000000000000121e-03	6.680000000000000174e-03	6.700000000000000226e-03
6.720000000000000279e-03	6.740000000000000331e-03	6.760000000000000384e-03
6.779999999999999569e-03	6.799999999999999621e-03	6.819999999999999674e-03
6.839999999999999726e-03	6.859999999999999779e-03	6.879999999999999831e-03
6.899999999999999883e-03	6.919999999999999936e-03	6.939999999999999988e-03
6.960000000000000041e-03	6.980000000000000093e-03	7.000000000000000146e-03
7.020000000000000198e-03	7.040000000000000251e-03	7.060000000000000303e-03
7.080000000000000356e-03	7.100000000000000408e-03	7.119999999999999593e-03
7.139999999999999646e-03	7.159999999999999698e-03	7.179999999999999750e-03
7.199999999999999803e-03	7.219999999999999855e-03	7.239999999999999908e-03
7.259999999999999960e-03	7.280000000000000013e-03	7.300000000000000065e-03
7.320000000000000118e-03	7.340000000000000170e-03	7.360000000000000223e-03
7.380000000000000275e-03	7.400000000000000328e-03	7.420000000000000380e-03
7.440000000000000432e-03	7.459999999999999618e-03	7.479999999999999670e-03
7.499999999999999722e-03	7.519999999999999775e-03	7.539999999999999827e-03
7.559999999999999880e-03	7.579999999999999932e-03	7.599999999999999985e-03
7.620000000000000037e-03	7.640000000000000090e-03	7.660000000000000142e-03
7.680000000000000195e-03	7.700000000000000247e-03	7.720000000000000299e-03
7.740000000000000352e-03	7.760000000000000404e-03	7.779999999999999589e-03
7.799999999999999642e-03	7.820000000000000562e-03	7.839999999999999747e-03
7.860000000000000667e-03	7.879999999999999852e-03	7.900000000000000772e-03
7.919999999999999957e-03	7.939999999999999142e-03	7.960000000000000062e-03
7.979999999999999247e-03	8.000000000000000167e-03	8.019999999999999352e-03
8.040000000000000271e-03	8.059999999999999457e-03	8.080000000000000376e-03
8.099999999999999561e-03	8.120000000000000481e-03	8.139999999999999666e-03
8.160000000000000586e-03	8.179999999999999771e-03	8.200000000000000691e-03
8.219999999999999876e-03	8.240000000000000796e-03	8.259999999999999981e-03
8.279999999999999166e-03	8.300000000000000086e-03	8.319999999999999271e-03
8.340000000000000191e-03	8.359999999999999376e-03	8.380000000000000296e-03
8.399999999999999481e-03	8.420000000000000401e-03	8.439999999999999586e-03
8.460000000000000506e-03	8.479999999999999691e-03	8.500000000000000611e-03
8.519999999999999796e-03	8.540000000000000716e-03	8.559999999999999901e-03
8.580000000000000820e-03	8.600000000000000006e-03	8.619999999999999191e-03
8.640000000000000110e-03	8.659999999999999296e-03	8.680000000000000215e-03
8.699999999999999400e-03	8.720000000000000320e-03	8.739999999999999505e-03
8.760000000000000425e-03	8.779999999999999610e-03	8.800000000000000530e-03
8.819999999999999715e-03	8.840000000000000635e-03	8.859999999999999820e-03
8.880000000000000740e-03	8.899999999999999925e-03	8.920000000000000845e-03
8.940000000000000030e-03	8.959999999999999215e-03	8.980000000000000135e-03
8.999999999999999320e-03	9.020000000000000240e-03	9.039999999999999425e-03
9.060000000000000345e-03	9.079999999999999530e-03	9.100000000000000450e-03
9.119999999999999635e-03	9.140000000000000555e-03	9.159999999999999740e-03
9.180000000000000659e-03	9.199999999999999845e-03	9.220000000000000764e-03
9.239999999999999949e-03	9.259999999999999135e-03	9.280000000000000054e-03
9.299999999999999239e-03	9.320000000000000159e-03	9.339999999999999344e-03
9.360000000000000264e-03	9.379999999999999449e-03	9.400000000000000369e-03
9.419999999999999554e-03	9.440000000000000474e-03	9.459999999999999659e-03
9.480000000000000579e-03	9.499999999999999764e-03	9.520000000000000684e-03
9.539999999999999869e-03	9.560000000000000789e-03	9.579999999999999974e-03
9.599999999999999159e-03	9.620000000000000079e-03	9.639999999999999264e-03
9.660000000000000184e-03	9.679999999999999369e-03	9.700000000000000289e-03
9.719999999999999474e-03	9.740000000000000394e-03	9.759999999999999579e-03
9.780000000000000498e-03	9.799999999999999684e-03	9.820000000000000603e-03
9.839999999999999789e-03	9.860000000000000708e-03	9.879999999999999893e-03
9.900000000000000813e-03	9.919999999999999998e-03	9.939999999999999183e-03
9.960000000000000103e-03	9.979999999999999288e-03	1.000000000000000021e-02
1.001999999999999939e-02	1.004000000000000031e-02	1.005999999999999950e-02
1.008000000000000042e-02	1.009999999999999960e-02	1.012000000000000052e-02
1.013999999999999971e-02	1.016000000000000063e-02	1.017999999999999981e-02
1.020000000000000073e-02	1.021999999999999992e-02	1.024000000000000084e-02
1.026000000000000002e-02	1.027999999999999921e-02	1.030000000000000013e-02
1.031999999999999931e-02	1.034000000000000023e-02	1.035999999999999942e-02
1.038000000000000034e-02	1.039999999999999952e-02	1.042000000000000044e-02
1.043999999999999963e-02	1.046000000000000055e-02	1.047999999999999973e-02
1.050000000000000065e-02	1.051999999999999984e-02	1.054000000000000076e-02
1.055999999999999994e-02	1.058000000000000086e-02	1.060000000000000005e-02
1.061999999999999923e-02	1.064000000000000015e-02	1.065999999999999934e-02
1.068000000000000026e-02	1.069999999999999944e-02	1.072000000000000036e-02
1.073999999999999955e-02	1.076000000000000047e-02	1.077999999999999965e-02
1.080000000000000057e-02	1.081999999999999976e-02	1.084000000000000068e-02
1.085999999999999986e-02	1.088000000000000078e-02	1.089999999999999997e-02
1.091999999999999915e-02	1.094000000000000007e-02	1.095999999999999926e-02
1.098000000000000018e-02	1.099999999999999936e-02	1.102000000000000028e-02
1.103999999999999947e-02	1.106000000000000039e-02	1.107999999999999957e-02
1.110000000000000049e-02	1.111999999999999968e-02	1.114000000000000060e-02
1.115999999999999978e-02	1.118000000000000070e-02	1.119999999999999989e-02
1.122000000000000081e-02	1.123999999999999999e-02	1.125999999999999918e-02
1.128000000000000010e-02	1.129999999999999928e-02	1.132000000000000020e-02
1.133999999999999939e-02	1.136000000000000031e-02	1.137999999999999949e-02
1.140000000000000041e-02	1.141999999999999960e-02	1.144000000000000052e-02
1.145999999999999970e-02	1.148000000000000062e-02	1.149999999999999981e-02
1.152000000000000073e-02	1.153999999999999991e-02	1.156000000000000083e-02
1.158000000000000002e-02	1.159999999999999920e-02	1.162000000000000012e-02
1.163999999999999931e-02	1.166000000000000023e-02	1.167999999999999941e-02
1.170000000000000033e-02	1.171999999999999952e-02	1.174000000000000044e-02
1.175999999999999962e-02	1.178000000000000054e-02	1.179999999999999973e-02
1.182000000000000065e-02	1.183999999999999983e-02	1.186000000000000075e-02
1.187999999999999994e-02	1.190000000000000085e-02	1.192000000000000004e-02
1.193999999999999923e-02	1.196000000000000014e-02	1.197999999999999933e-02
1.200000000000000025e-02	1.201999999999999943e-02	1.204000000000000035e-02
1.205999999999999954e-02	1.208000000000000046e-02	1.209999999999999964e-02
1.212000000000000056e-02	1.213999999999999975e-02	1.216000000000000067e-02
1.217999999999999985e-02	1.220000000000000077e-02	1.221999999999999996e-02
1.223999999999999914e-02	1.226000000000000006e-02	1.227999999999999925e-02
1.230000000000000017e-02	1.231999999999999935e-02	1.234000000000000027e-02
1.235999999999999946e-02	1.238000000000000038e-02	1.239999999999999956e-02
1.242000000000000048e-02	1.243999999999999967e-02	1.246000000000000059e-02
1.247999999999999977e-02	1.250000000000000069e-02	1.251999999999999988e-02
1.254000000000000080e-02	1.255999999999999998e-02	1.257999999999999917e-02
1.260000000000000009e-02	1.261999999999999927e-02	1.264000000000000019e-02
1.265999999999999938e-02	1.268000000000000030e-02	1.269999999999999948e-02
1.272000000000000040e-02	1.273999999999999959e-02	1.276000000000000051e-02
1.277999999999999969e-02	1.280000000000000061e-02	1.281999999999999980e-02
1.284000000000000072e-02	1.285999999999999990e-02	1.288000000000000082e-02
1.290000000000000001e-02	1.291999999999999919e-02	1.294000000000000011e-02
1.295999999999999930e-02	1.298000000000000022e-02	1.299999999999999940e-02
1.302000000000000032e-02	1.303999999999999951e-02	1.306000000000000043e-02
1.307999999999999961e-02	1.310000000000000053e-02	1.311999999999999972e-02
1.314000000000000064e-02	1.315999999999999982e-02	1.318000000000000074e-02
1.319999999999999993e-02	1.322000000000000085e-02	1.324000000000000003e-02
1.325999999999999922e-02	1.328000000000000014e-02	1.329999999999999932e-02
1.332000000000000024e-02	1.333999999999999943e-02	1.336000000000000035e-02
1.337999999999999953e-02	1.340000000000000045e-02	1.341999999999999964e-02
1.344000000000000056e-02	1.345999999999999974e-02	1.348000000000000066e-02
1.349999999999999985e-02	1.352000000000000077e-02	1.353999999999999995e-02
1.355999999999999914e-02	1.358000000000000006e-02	1.359999999999999924e-02
1.362000000000000016e-02	1.363999999999999935e-02	1.366000000000000027e-02
1.367999999999999945e-02	1.370000000000000037e-02	1.371999999999999956e-02
1.374000000000000048e-02	1.375999999999999966e-02	1.378000000000000058e-02
1.379999999999999977e-02	1.382000000000000069e-02	1.383999999999999987e-02
1.386000000000000079e-02	1.387999999999999998e-02	1.389999999999999916e-02
1.392000000000000008e-02	1.393999999999999927e-02	1.396000000000000019e-02
1.397999999999999937e-02	1.400000000000000029e-02	1.401999999999999948e-02
1.404000000000000040e-02	1.405999999999999958e-02	1.408000000000000050e-02
1.409999999999999969e-02	1.412000000000000061e-02	1.413999999999999979e-02
1.416000000000000071e-02	1.417999999999999990e-02	1.420000000000000082e-02
1.422000000000000000e-02	1.423999999999999919e-02	1.426000000000000011e-02
1.427999999999999929e-02	1.430000000000000021e-02	1.431999999999999940e-02
1.434000000000000032e-02	1.435999999999999950e-02	1.438000000000000042e-02
1.439999999999999961e-02	1.442000000000000053e-02	1.443999999999999971e-02
1.446000000000000063e-02	1.447999999999999982e-02	1.450000000000000074e-02
1.451999999999999992e-02	1.454000000000000084e-02	1.456000000000000003e-02
1.457999999999999921e-02	1.460000000000000013e-02	1.461999999999999932e-02
1.464000000000000024e-02	1.465999999999999942e-02	1.468000000000000034e-02
1.469999999999999953e-02	1.472000000000000045e-02	1.473999999999999963e-02
1.476000000000000055e-02	1.477999999999999974e-02	1.480000000000000066e-02
1.481999999999999984e-02	1.484000000000000076e-02	1.485999999999999995e-02
1.488000000000000086e-02	1.490000000000000005e-02	1.491999999999999924e-02
1.494000000000000015e-02	1.495999999999999934e-02	1.498000000000000026e-02
1.499999999999999944e-02	1.502000000000000036e-02	1.503999999999999955e-02
1.506000000000000047e-02	1.507999999999999965e-02	1.510000000000000057e-02
1.511999999999999976e-02	1.514000000000000068e-02	1.515999999999999986e-02
1.518000000000000078e-02	1.519999999999999997e-02	1.521999999999999915e-02
1.524000000000000007e-02	1.525999999999999926e-02	1.528000000000000018e-02
1.529999999999999936e-02	1.532000000000000028e-02	1.533999999999999947e-02
1.536000000000000039e-02	1.537999999999999957e-02	1.540000000000000049e-02
1.541999999999999968e-02	1.544000000000000060e-02	1.545999999999999978e-02
1.548000000000000070e-02	1.549999999999999989e-02	1.552000000000000081e-02
1.553999999999999999e-02	1.555999999999999918e-02	1.558000000000000010e-02
1.559999999999999928e-02	1.562000000000000020e-02	1.564000000000000112e-02
1.566000000000000031e-02	1.567999999999999949e-02	1.569999999999999868e-02
1.572000000000000133e-02	1.574000000000000052e-02	1.575999999999999970e-02
1.577999999999999889e-02	1.580000000000000154e-02	1.582000000000000073e-02
1.583999999999999991e-02	1.585999999999999910e-02	1.587999999999999828e-02
1.590000000000000094e-02	1.592000000000000012e-02	1.593999999999999931e-02
1.595999999999999849e-02	1.598000000000000115e-02	1.600000000000000033e-02
1.601999999999999952e-02	1.603999999999999870e-02	1.606000000000000136e-02
1.608000000000000054e-02	1.609999999999999973e-02	1.611999999999999891e-02
1.614000000000000157e-02	1.616000000000000075e-02	1.617999999999999994e-02
1.619999999999999912e-02	1.621999999999999831e-02	1.624000000000000096e-02
1.626000000000000015e-02	1.627999999999999933e-02	1.629999999999999852e-02
1.632000000000000117e-02	1.634000000000000036e-02	1.635999999999999954e-02
1.637999999999999873e-02	1.640000000000000138e-02	1.642000000000000057e-02
1.643999999999999975e-02	1.645999999999999894e-02	1.648000000000000159e-02
1.650000000000000078e-02	1.651999999999999996e-02	1.653999999999999915e-02
1.655999999999999833e-02	1.658000000000000099e-02	1.660000000000000017e-02
1.661999999999999936e-02	1.663999999999999854e-02	1.666000000000000120e-02
1.668000000000000038e-02	1.669999999999999957e-02	1.671999999999999875e-02
1.674000000000000141e-02	1.676000000000000059e-02	1.677999999999999978e-02
1.679999999999999896e-02	1.682000000000000162e-02	1.684000000000000080e-02
1.685999999999999999e-02	1.687999999999999917e-02	1.689999999999999836e-02
1.692000000000000101e-02	1.694000000000000020e-02	1.695999999999999938e-02
1.697999999999999857e-02	1.700000000000000122e-02	1.702000000000000041e-02
1.703999999999999959e-02	1.705999999999999878e-02	1.708000000000000143e-02
1.710000000000000062e-02	1.711999999999999980e-02	1.713999999999999899e-02
1.716000000000000164e-02	1.718000000000000083e-02	1.720000000000000001e-02
1.721999999999999920e-02	1.723999999999999838e-02	1.726000000000000104e-02
1.728000000000000022e-02	1.729999999999999941e-02	1.731999999999999859e-02
1.734000000000000125e-02	1.736000000000000043e-02	1.737999999999999962e-02
1.739999999999999880e-02	1.742000000000000146e-02	1.744000000000000064e-02
1.745999999999999983e-02	1.747999999999999901e-02	1.750000000000000167e-02
1.752000000000000085e-02	1.754000000000000004e-02	1.755999999999999922e-02
1.757999999999999841e-02	1.760000000000000106e-02	1.762000000000000025e-02
1.763999999999999943e-02	1.765999999999999862e-02	1.768000000000000127e-02
1.770000000000000046e-02	1.771999999999999964e-02	1.773999999999999883e-02
1.776000000000000148e-02	1.778000000000000067e-02	1.779999999999999985e-02
1.781999999999999904e-02	1.784000000000000169e-02	1.786000000000000087e-02
1.788000000000000006e-02	1.789999999999999925e-02	1.791999999999999843e-02
1.794000000000000108e-02	1.796000000000000027e-02	1.797999999999999945e-02
1.799999999999999864e-02	1.802000000000000129e-02	1.804000000000000048e-02
1.805999999999999966e-02	1.807999999999999885e-02	1.810000000000000150e-02
1.812000000000000069e-02	1.813999999999999987e-02	1.815999999999999906e-02
1.818000000000000171e-02	1.820000000000000090e-02	1.822000000000000008e-02
1.823999999999999927e-02	1.825999999999999845e-02	1.828000000000000111e-02
1.830000000000000029e-02	1.831999999999999948e-02	1.833999999999999866e-02
1.836000000000000132e-02	1.838000000000000050e-02	1.839999999999999969e-02
1.841999999999999887e-02	1.844000000000000153e-02	1.846000000000000071e-02
1.847999999999999990e-02	1.849999999999999908e-02	1.851999999999999827e-02
1.854000000000000092e-02	1.856000000000000011e-02	1.857999999999999929e-02
1.859999999999999848e-02	1.862000000000000113e-02	1.864000000000000032e-02
1.865999999999999950e-02	1.867999999999999869e-02	1.870000000000000134e-02
1.872000000000000053e-02	1.873999999999999971e-02	1.875999999999999890e-02
1.878000000000000155e-02	1.880000000000000074e-02	1.881999999999999992e-02
1.883999999999999911e-02	1.885999999999999829e-02	1.888000000000000095e-02
1.890000000000000013e-02	1.891999999999999932e-02	1.893999999999999850e-02
1.896000000000000116e-02	1.898000000000000034e-02	1.899999999999999953e-02
1.901999999999999871e-02	1.904000000000000137e-02	1.906000000000000055e-02
1.907999999999999974e-02	1.909999999999999892e-02	1.912000000000000158e-02
1.914000000000000076e-02	1.915999999999999995e-02	1.917999999999999913e-02
1.919999999999999832e-02	1.922000000000000097e-02	1.924000000000000016e-02
1.925999999999999934e-02	1.927999999999999853e-02	1.930000000000000118e-02
1.932000000000000037e-02	1.933999999999999955e-02	1.935999999999999874e-02
1.938000000000000139e-02	1.940000000000000058e-02	1.941999999999999976e-02
1.943999999999999895e-02	1.946000000000000160e-02	1.948000000000000079e-02
1.949999999999999997e-02	1.951999999999999916e-02	1.953999999999999834e-02
1.956000000000000100e-02	1.958000000000000018e-02	1.959999999999999937e-02
1.961999999999999855e-02	1.964000000000000121e-02	1.966000000000000039e-02
1.967999999999999958e-02	1.969999999999999876e-02	1.972000000000000142e-02
1.974000000000000060e-02	1.975999999999999979e-02	1.977999999999999897e-02
1.980000000000000163e-02	1.982000000000000081e-02	1.984000000000000000e-02
1.985999999999999918e-02	1.987999999999999837e-02	1.990000000000000102e-02
1.992000000000000021e-02	1.993999999999999939e-02	1.995999999999999858e-02
1.998000000000000123e-02	2.000000000000000042e-02	2.001999999999999960e-02
2.003999999999999879e-02	2.006000000000000144e-02	2.008000000000000063e-02
2.009999999999999981e-02	2.011999999999999900e-02	2.014000000000000165e-02
2.016000000000000084e-02	2.018000000000000002e-02	2.019999999999999921e-02
2.021999999999999839e-02	2.024000000000000105e-02	2.026000000000000023e-02
2.027999999999999942e-02	2.029999999999999860e-02	2.032000000000000126e-02
2.034000000000000044e-02	2.035999999999999963e-02	2.037999999999999881e-02
2.040000000000000147e-02	2.042000000000000065e-02	2.043999999999999984e-02
2.045999999999999902e-02	2.048000000000000168e-02	2.050000000000000086e-02
2.052000000000000005e-02	2.053999999999999923e-02	2.055999999999999842e-02
2.058000000000000107e-02	2.060000000000000026e-02	2.061999999999999944e-02
2.063999999999999863e-02	2.066000000000000128e-02	2.068000000000000047e-02
2.069999999999999965e-02	2.071999999999999884e-02	2.074000000000000149e-02
2.076000000000000068e-02	2.077999999999999986e-02	2.079999999999999905e-02
2.082000000000000170e-02	2.084000000000000088e-02	2.086000000000000007e-02
2.087999999999999926e-02	2.089999999999999844e-02	2.092000000000000109e-02
2.094000000000000028e-02	2.095999999999999946e-02	2.097999999999999865e-02
2.100000000000000130e-02	2.102000000000000049e-02	2.103999999999999967e-02
2.105999999999999886e-02	2.108000000000000151e-02	2.110000000000000070e-02
2.111999999999999988e-02	2.113999999999999907e-02	2.116000000000000172e-02
2.118000000000000091e-02	2.120000000000000009e-02	2.121999999999999928e-02
2.123999999999999846e-02	2.126000000000000112e-02	2.128000000000000030e-02
2.129999999999999949e-02	2.131999999999999867e-02	2.134000000000000133e-02
2.136000000000000051e-02	2.137999999999999970e-02	2.139999999999999888e-02
2.142000000000000154e-02	2.144000000000000072e-02	2.145999999999999991e-02
2.147999999999999909e-02	2.149999999999999828e-02	2.152000000000000093e-02
2.154000000000000012e-02	2.155999999999999930e-02	2.157999999999999849e-02
2.160000000000000114e-02	2.162000000000000033e-02	2.163999999999999951e-02
2.165999999999999870e-02	2.168000000000000135e-02	2.170000000000000054e-02
2.171999999999999972e-02	2.173999999999999891e-02	2.176000000000000156e-02
2.178000000000000075e-02	2.179999999999999993e-02	2.181999999999999912e-02
2.183999999999999830e-02	2.186000000000000096e-02	2.188000000000000014e-02
2.189999999999999933e-02	2.191999999999999851e-02	2.194000000000000117e-02
2.196000000000000035e-02	2.197999999999999954e-02	2.199999999999999872e-02
2.202000000000000138e-02	2.204000000000000056e-02	2.205999999999999975e-02
2.207999999999999893e-02	2.210000000000000159e-02	2.212000000000000077e-02
2.213999999999999996e-02	2.215999999999999914e-02	2.217999999999999833e-02
2.220000000000000098e-02	2.222000000000000017e-02	2.223999999999999935e-02
2.225999999999999854e-02	2.228000000000000119e-02	2.230000000000000038e-02
2.231999999999999956e-02	2.233999999999999875e-02	2.236000000000000140e-02
2.238000000000000059e-02	2.239999999999999977e-02	2.241999999999999896e-02
2.244000000000000161e-02	2.246000000000000080e-02	2.247999999999999998e-02
2.249999999999999917e-02	2.251999999999999835e-02	2.254000000000000101e-02
2.256000000000000019e-02	2.257999999999999938e-02	2.259999999999999856e-02
2.262000000000000122e-02	2.264000000000000040e-02	2.265999999999999959e-02
2.267999999999999877e-02	2.270000000000000143e-02	2.272000000000000061e-02
2.273999999999999980e-02	2.275999999999999898e-02	2.278000000000000164e-02
2.280000000000000082e-02	2.282000000000000001e-02	2.283999999999999919e-02
2.285999999999999838e-02	2.288000000000000103e-02	2.290000000000000022e-02
2.291999999999999940e-02	2.293999999999999859e-02	2.296000000000000124e-02
2.298000000000000043e-02	2.299999999999999961e-02	2.301999999999999880e-02
2.304000000000000145e-02	2.306000000000000064e-02	2.307999999999999982e-02
2.309999999999999901e-02	2.312000000000000166e-02	2.314000000000000085e-02
2.316000000000000003e-02	2.317999999999999922e-02	2.319999999999999840e-02
