#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:27:07.098.093.110
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9966874999999999,0.03603472779440763,2.986008707788685e-12
-0.996625,0.03510485703821851,3.452617192408406e-12
-0.9965625,0.03603472779440763,3.981476182660992e-12
-0.9965000000000001,0.03603472779440763,4.579512813154049e-12
-0.9964375,0.03510485703821851,5.254276029997805e-12
-0.996375,0.03510485703821851,6.013979317227767e-12
-0.9963125,0.03510485703821851,6.867545466314689e-12
-0.99625,0.03510485703821851,7.824653442355552e-12
-0.9961875,0.03510485703821851,8.895787400552159e-12
-0.996125,0.03510485703821851,1.009228790657865e-11
-0.9960625,0.03603472779440763,1.142640541441255e-11
-0.996,0.03510485703821851,1.291135605515229e-11
-0.9959375,0.03603472779440763,1.4561379790266e-11
-0.995875,0.03603472779440763,1.639180098260908e-11
-0.9958125,0.03603472779440763,1.841909143841622e-11
-0.99575,0.03603472779440763,2.066093597331811e-11
-0.9956874999999999,0.03603472779440763,2.313630055525922e-11
-0.995625,0.03510485703821851,2.586550307699718e-11
-0.9955625,0.03510485703821851,2.887028681064723e-11
-0.9955000000000001,0.03603472779440763,3.217389659649498e-11
-0.9954375,0.03603472779440763,3.58011578180384e-11
-0.995375,0.03603472779440763,3.977855821493365e-11
-0.9953125,0.03603472779440763,4.413433258521006e-11
-0.99525,0.03603472779440763,4.889855042778198e-11
-0.9951875,0.03603472779440763,5.410320657592638e-11
-0.995125,0.03603472779440763,5.978231487201656e-11
-0.9950625,0.03603472779440763,6.597200493341334e-11
-0.995,0.03603472779440763,7.27106220590123e-11
-0.9949375,0.03603472779440763,8.003883032552731e-11
-0.994875,0.03603472779440763,8.799971892214927e-11
-0.9948125,0.03603472779440763,9.66389117717538e-11
-0.99475,0.03603472779440763,1.060046804863462e-10
-0.9946874999999999,0.03510485703821851,1.161480607039307e-10
-0.994625,0.03510485703821851,1.271229718534781e-10
-0.9945625,0.03603472779440763,1.389863403941358e-10
-0.9945000000000001,0.03603472779440763,1.517982265742728e-10
-0.9944375,0.03603472779440763,1.656219547553817e-10
-0.994375,0.03510485703821851,1.805242473452736e-10
-0.9943125,0.03603472779440763,1.965753623843991e-10
-0.99425,0.03603472779440763,2.138492348285129e-10
-0.9941875,0.03696459855059674,2.324236215702623e-10
-0.994125,0.03696459855059674,2.52380250241622e-10
-0.9940625,0.03603472779440763,2.738049718384263e-10
-0.994,0.03696459855059674,2.967879172075533e-10
-0.9939375,0.03603472779440763,3.214236574366112e-10
-0.993875,0.03696459855059674,3.47811368185248e-10
-0.9938125,0.03696459855059674,3.760549979964632e-10
-0.99375,0.03696459855059674,4.062634406255425e-10
-0.9936874999999999,0.03696459855059674,4.385507114234626e-10
-0.993625,0.03696459855059674,4.730361278108289e-10
-0.9935625,0.03603472779440763,5.098444938776132e-10
-0.9935,0.03603472779440763,5.491062891431488e-10
-0.9934375,0.03510485703821851,5.909578615100251e-10
-0.993375,0.03603472779440763,6.355416244446858e-10
-0.9933125,0.03603472779440763,6.830062584166986e-10
-0.99325,0.03603472779440763,7.33506916627801e-10
-0.9931875,0.03510485703821851,7.872054350609602e-10
-0.993125,0.03603472779440763,8.442705468788042e-10
-0.9930625,0.03603472779440763,9.048781011998823e-10
-0.993,0.03603472779440763,9.69211286280309e-10
-0.9929375,0.03696459855059674,1.037460857127425e-09
-0.992875,0.03603472779440763,1.109825367571183e-09
-0.9928125,0.03696459855059674,1.186511406818025e-09
-0.99275,0.03603472779440763,1.267733840511064e-09
-0.9926874999999999,0.03603472779440763,1.353716056319446e-09
-0.992625,0.03603472779440763,1.444690214078767e-09
-0.9925625,0.03603472779440763,1.540897500503459e-09
-0.9925,0.03603472779440763,1.642588388491088e-09
-0.9924375,0.03510485703821851,1.750022901037469e-09
-0.992375,0.03603472779440763,1.86347087978055e-09
-0.9923125,0.03603472779440763,1.983212258189955e-09
-0.99225,0.03510485703821851,2.109537339418108e-09
-0.9921875,0.03603472779440763,2.242747078827794e-09
-0.992125,0.03603472779440763,2.38315337120998e-09
-0.9920625,0.03603472779440763,2.531079342704678e-09
-0.992,0.03603472779440763,2.686859647436576e-09
-0.9919375,0.03510485703821851,2.850840768876087e-09
-0.991875,0.03603472779440763,3.023381325935422e-09
-0.9918125,0.03510485703821851,3.20485238380819e-09
-0.99175,0.03510485703821851,3.395637769559994e-09
-0.9916875000000001,0.0341749862820294,3.596134392476363e-09
-0.991625,0.03510485703821851,3.806752569173314e-09
-0.9915625,0.03510485703821851,4.027916353474694e-09
-0.9915,0.03510485703821851,4.260063871059389e-09
-0.9914375,0.03603472779440763,4.50364765888034e-09
-0.991375,0.03696459855059674,4.759135009356224e-09
-0.9913125,0.03603472779440763,5.027008319335504e-09
-0.99125,0.03603472779440763,5.307765443831473e-09
-0.9911875,0.03603472779440763,5.601920054525763e-09
-0.991125,0.03510485703821851,5.910002003036683e-09
-0.9910625,0.03510485703821851,6.232557688947621e-09
-0.991,0.03603472779440763,6.570150432589623e-09
-0.9909375,0.03603472779440763,6.92336085257111e-09
-0.990875,0.03603472779440763,7.29278724804658e-09
-0.9908125,0.03510485703821851,7.679045985715028e-09
-0.99075,0.03510485703821851,8.082771891537637e-09
-0.9906875000000001,0.03603472779440763,8.504618647163191e-09
-0.990625,0.03603472779440763,8.945259191048562e-09
-0.9905625,0.03603472779440763,9.405386124260375e-09
-0.9905,0.03603472779440763,9.885712120942955e-09
-0.9904375,0.0341749862820294,1.038697034343646e-08
-0.990375,0.03510485703821851,1.09099148620279e-08
-0.9903125,0.0341749862820294,1.145532107931674e-08
-0.99025,0.0341749862820294,1.202398615917554e-08
-0.9901875,0.0341749862820294,1.261672946028508e-08
-0.990125,0.0341749862820294,1.323439297422201e-08
-0.9900625,0.0341749862820294,1.38778417680764e-08
-0.99,0.03510485703821851,1.454796443157487e-08
-0.9899375,0.03324511552584029,1.524567352868439e-08
-0.9898749999999999,0.0341749862820294,1.597190605367031e-08
-0.9898125,0.03510485703821851,1.672762389158132e-08
-0.98975,0.03510485703821851,1.751381428313275e-08
-0.9896875000000001,0.03510485703821851,1.83314902939587e-08
-0.989625,0.03510485703821851,1.918169128820221e-08
-0.9895625,0.0341749862820294,2.006548340641159e-08
-0.9895,0.0341749862820294,2.098396004771009e-08
-0.9894375,0.03510485703821851,2.193824235620467e-08
-0.989375,0.03510485703821851,2.292947971159889e-08
-0.9893125,0.0341749862820294,2.395885022397335e-08
-0.98925,0.0341749862820294,2.502756123269657e-08
-0.9891875,0.0341749862820294,2.613684980942746e-08
-0.989125,0.0341749862820294,2.728798326517006e-08
-0.9890625,0.03510485703821851,2.848225966133969e-08
-0.989,0.0341749862820294,2.972100832479862e-08
-0.9889375,0.03324511552584029,3.100559036681858e-08
-0.9888749999999999,0.0341749862820294,3.233739920592608e-08
-0.9888125,0.03510485703821851,3.371786109458548e-08
-0.98875,0.0341749862820294,3.514843564967392e-08
-0.9886875000000001,0.03510485703821851,3.663061638670106e-08
-0.988625,0.0341749862820294,3.816593125772542e-08
-0.9885625,0.0341749862820294,3.975594319291862e-08
-0.9885,0.0341749862820294,4.140225064572715e-08
-0.9884375,0.03510485703821851,4.310648814158084e-08
-0.988375,0.0341749862820294,4.487032683009637e-08
-0.9883125,0.03510485703821851,4.669547504072254e-08
-0.98825,0.03510485703821851,4.858367884177405e-08
-0.9881875,0.03510485703821851,5.0536722602799e-08
-0.988125,0.03510485703821851,5.255642956022462e-08
-0.9880625,0.03510485703821851,5.46446623862251e-08
-0.988,0.0341749862820294,5.680332376075411e-08
-0.9879375,0.03510485703821851,5.90343569466841e-08
-0.9878749999999999,0.03510485703821851,6.133974636799347e-08
-0.9878125,0.03510485703821851,6.372151819094165e-08
-0.98775,0.03510485703821851,6.618174090817173e-08
-0.9876875000000001,0.0341749862820294,6.872252592567899e-08
-0.987625,0.03510485703821851,7.134602815258292e-08
-0.9875625,0.03510485703821851,7.405444659363967e-08
-0.9875,0.03510485703821851,7.685002494443072e-08
-0.9874375,0.03510485703821851,7.973505218916311e-08
-0.987375,0.03603472779440763,8.271186320101534e-08
-0.9873125,0.0341749862820294,8.578283934496268e-08
-0.98725,0.03510485703821851,8.895040908301467e-08
-0.9871875,0.03510485703821851,9.221704858179669e-08
-0.987125,0.03510485703821851,9.55852823224073e-08
-0.9870625,0.03510485703821851,9.905768371248127e-08
-0.987,0.03510485703821851,1.026368757003889e-07
-0.9869375,0.03510485703821851,1.063255313915002e-07
-0.9868749999999999,0.03510485703821851,1.101263746664423e-07
-0.9868125,0.03510485703821851,1.14042180801279e-07
-0.98675,0.0341749862820294,1.180757770895377e-07
-0.9866875000000001,0.03510485703821851,1.222300434660125e-07
-0.986625,0.03510485703821851,1.265079131322675e-07
-0.9865625,0.03603472779440763,1.309123731837667e-07
-0.9865,0.03603472779440763,1.354464652385553e-07
-0.9864375,0.03603472779440763,1.401132860674157e-07
-0.986375,0.03603472779440763,1.449159882254229e-07
-0.9863125,0.03324511552584029,1.498577806848219e-07
-0.98625,0.0341749862820294,1.549419294691485e-07
-0.9861875,0.03510485703821851,1.601717582885181e-07
-0.986125,0.03603472779440763,1.655506491760011e-07
-0.9860625,0.03510485703821851,1.710820431250072e-07
-0.986,0.03510485703821851,1.767694407275995e-07
-0.9859375,0.03510485703821851,1.826164028136577e-07
-0.9858749999999999,0.03603472779440763,1.886265510908092e-07
-0.9858125,0.0341749862820294,1.948035687850484e-07
-0.98575,0.03510485703821851,2.011512012819624e-07
-0.9856875,0.0341749862820294,2.076732567684792e-07
-0.985625,0.03510485703821851,2.143736068750587e-07
-0.9855625,0.03510485703821851,2.212561873182409e-07
-0.9855,0.03510485703821851,2.2832499854347e-07
-0.9854375,0.03603472779440763,2.355841063681081e-07
-0.985375,0.03510485703821851,2.430376426245561e-07
-0.9853125,0.03603472779440763,2.506898058033963e-07
-0.98525,0.0341749862820294,2.585448616964703e-07
-0.9851875,0.03510485703821851,2.666071440398082e-07
-0.985125,0.03696459855059674,2.748810551563211e-07
-0.9850625,0.03696459855059674,2.833710665981724e-07
-0.985,0.03603472779440763,2.920817197887382e-07
-0.9849375,0.03510485703821851,3.010176266640729e-07
-0.9848749999999999,0.03603472779440763,3.101834703137894e-07
-0.9848125,0.03603472779440763,3.195840056212679e-07
-0.98475,0.03603472779440763,3.292240599031045e-07
-0.9846875,0.03696459855059674,3.391085335477117e-07
-0.984625,0.03603472779440763,3.492424006529809e-07
-0.9845625,0.03696459855059674,3.596307096629194e-07
-0.9845,0.03603472779440763,3.702785840031721e-07
-0.9844375,0.03696459855059674,3.811912227153381e-07
-0.984375,0.03603472779440763,3.923739010899929e-07
-0.9843125,0.03603472779440763,4.03831971298327e-07
-0.98425,0.03696459855059674,4.155708630223098e-07
-0.9841875,0.03510485703821851,4.27596084083288e-07
-0.984125,0.03696459855059674,4.399132210689302e-07
-0.9840625,0.03603472779440763,4.525279399584247e-07
-0.984,0.03603472779440763,4.65445986745841e-07
-0.9839375,0.03603472779440763,4.786731880615628e-07
-0.9838750000000001,0.03603472779440763,4.922154517917043e-07
-0.9838125,0.03603472779440763,5.060787676954146e-07
-0.98375,0.03603472779440763,5.202692080199823e-07
-0.9836875,0.03603472779440763,5.347929281136461e-07
-0.983625,0.03510485703821851,5.496561670360229e-07
-0.9835625,0.03510485703821851,5.648652481660586e-07
-0.9835,0.03603472779440763,5.804265798074121e-07
-0.9834375,0.03603472779440763,5.963466557911808e-07
-0.983375,0.03510485703821851,6.126320560758742e-07
-0.9833125,0.03603472779440763,6.292894473445466e-07
-0.98325,0.03603472779440763,6.463255835989937e-07
-0.9831875,0.03603472779440763,6.637473067509254e-07
-0.983125,0.03696459855059674,6.815615472100205e-07
-0.9830625,0.03696459855059674,6.997753244687719e-07
-0.983,0.03603472779440763,7.18395747684031e-07
-0.9829375,0.03696459855059674,7.374300162551616e-07
-0.9828750000000001,0.03696459855059674,7.568854203987085e-07
-0.9828125,0.03603472779440763,7.767693417194904e-07
-0.98275,0.03696459855059674,7.970892537780285e-07
-0.9826875,0.03603472779440763,8.178527226542156e-07
-0.982625,0.03603472779440763,8.390674075071364e-07
-0.9825625,0.03696459855059674,8.607410611309492e-07
-0.9825,0.03510485703821851,8.828815305067362e-07
-0.9824375,0.03510485703821851,9.054967573502327e-07
-0.982375,0.03603472779440763,9.285947786553456e-07
-0.9823125,0.03510485703821851,9.521837272333698e-07
-0.98225,0.03510485703821851,9.762718322478141e-07
-0.9821875,0.03603472779440763,1.000867419744745e-06
-0.982125,0.03603472779440763,1.02597891317856e-06
-0.9820624999999999,0.03603472779440763,1.051614833933106e-06
-0.982,0.03603472779440763,1.077783801838043e-06
-0.9819375,0.03696459855059674,1.104494535680375e-06
-0.9818750000000001,0.03603472779440763,1.131755853711056e-06
-0.9818125,0.03603472779440763,1.159576674146588e-06
-0.98175,0.03510485703821851,1.187966015665507e-06
-0.9816875,0.03510485703821851,1.216932997899699e-06
-0.981625,0.03603472779440763,1.246486841920426e-06
-0.9815625,0.03603472779440763,1.276636870719007e-06
-0.9815,0.03603472779440763,1.307392509682043e-06
-0.9814375,0.03510485703821851,1.338763287061117e-06
-0.981375,0.03603472779440763,1.370758834436877e-06
-0.9813125,0.03603472779440763,1.403388887177418e-06
-0.98125,0.03510485703821851,1.436663284890877e-06
-0.9811875,0.03603472779440763,1.470591971872168e-06
-0.981125,0.03510485703821851,1.505184997543757e-06
-0.9810624999999999,0.03510485703821851,1.54045251689041e-06
-0.981,0.03696459855059674,1.576404790887824e-06
-0.9809375,0.03510485703821851,1.61305218692506e-06
-0.9808750000000001,0.03603472779440763,1.650405179220701e-06
-0.9808125,0.03510485703821851,1.688474349232648e-06
-0.98075,0.0341749862820294,1.727270386061488e-06
-0.9806875,0.0341749862820294,1.766804086847332e-06
-0.980625,0.03510485703821851,1.807086357160072e-06
-0.9805625,0.03603472779440763,1.848128211382956e-06
-0.9805,0.03603472779440763,1.88994077308942e-06
-0.9804375,0.03510485703821851,1.932535275413086e-06
-0.980375,0.03510485703821851,1.975923061410868e-06
-0.9803125,0.03696459855059674,2.020115584419092e-06
-0.98025,0.03603472779440763,2.065124408402568e-06
-0.9801875,0.0341749862820294,2.11096120829654e-06
-0.980125,0.03510485703821851,2.15763777034143e-06
-0.9800624999999999,0.03510485703821851,2.205165992410318e-06
-0.98,0.03510485703821851,2.253557884329079e-06
-0.9799375,0.03510485703821851,2.302825568189101e-06
-0.9798750000000001,0.03510485703821851,2.352981278652529e-06
-0.9798125,0.0341749862820294,2.404037363249947e-06
-0.97975,0.03603472779440763,2.45600628267045e-06
-0.9796875,0.03510485703821851,2.508900611044019e-06
-0.979625,0.03510485703821851,2.562733036216143e-06
-0.9795625,0.03510485703821851,2.617516360014627e-06
-0.9795,0.0341749862820294,2.6732634985085e-06
-0.9794375,0.03510485703821851,2.729987482258986e-06
-0.979375,0.03510485703821851,2.787701456562458e-06
-0.9793125,0.03510485703821851,2.846418681685309e-06
-0.97925,0.0341749862820294,2.906152533090695e-06
-0.9791875,0.03510485703821851,2.966916501657072e-06
-0.979125,0.03324511552584029,3.028724193888481e-06
-0.9790624999999999,0.0341749862820294,3.09158933211651e-06
-0.979,0.0341749862820294,3.15552575469389e-06
-0.9789375,0.03231524476965118,3.220547416179651e-06
-0.9788750000000001,0.0341749862820294,3.286668387515788e-06
-0.9788125,0.03510485703821851,3.353902856195399e-06
-0.97875,0.03510485703821851,3.422265126422208e-06
-0.9786875,0.0341749862820294,3.491769619261454e-06
-0.978625,0.03324511552584029,3.562430872782067e-06
-0.9785625,0.0341749862820294,3.634263542190096e-06
-0.9785,0.0341749862820294,3.707282399953338e-06
-0.9784375,0.0341749862820294,3.781502335917103e-06
-0.978375,0.03510485703821851,3.856938357411097e-06
-0.9783125,0.03324511552584029,3.933605589347339e-06
-0.97825,0.0341749862820294,4.011519274309103e-06
-0.9781875,0.03324511552584029,4.090694772630812e-06
-0.978125,0.03324511552584029,4.171147562468857e-06
-0.9780624999999999,0.03510485703821851,4.252893239863285e-06
-0.978,0.0341749862820294,4.335947518790336e-06
-0.9779375,0.03510485703821851,4.420326231205762e-06
-0.977875,0.03510485703821851,4.506045327078901e-06
-0.9778125,0.0341749862820294,4.593120874417483e-06
-0.97775,0.03510485703821851,4.681569059283099e-06
-0.9776875,0.0341749862820294,4.771406185797324e-06
-0.977625,0.03510485703821851,4.86264867613845e-06
-0.9775625,0.0341749862820294,4.955313070528789e-06
-0.9775,0.0341749862820294,5.049416027212524e-06
-0.9774375,0.0341749862820294,5.144974322424072e-06
-0.977375,0.0341749862820294,5.242004850346925e-06
-0.9773125,0.03510485703821851,5.340524623062951e-06
-0.97725,0.0341749862820294,5.440550770492114e-06
-0.9771875,0.03510485703821851,5.542100540322593e-06
-0.977125,0.03510485703821851,5.645191297931275e-06
-0.9770624999999999,0.0341749862820294,5.749840526294603e-06
-0.977,0.0341749862820294,5.856065825889732e-06
-0.9769375,0.03510485703821851,5.963884914586013e-06
-0.976875,0.03510485703821851,6.073315627526736e-06
-0.9768125,0.03510485703821851,6.184375917001154e-06
-0.97675,0.03510485703821851,6.297083852306743e-06
-0.9766875,0.0341749862820294,6.411457619601693e-06
-0.976625,0.0341749862820294,6.527515521747611e-06
-0.9765625,0.03324511552584029,6.645275978142426e-06
-0.9765,0.03603472779440763,6.76475752454346e-06
-0.9764375,0.0341749862820294,6.885978812880706e-06
-0.976375,0.0341749862820294,7.00895861106023e-06
-0.9763125,0.0341749862820294,7.133715802757746e-06
-0.97625,0.0341749862820294,7.260269387202324e-06
-0.9761875,0.0341749862820294,7.388638478950249e-06
-0.976125,0.0341749862820294,7.51884230764899e-06
-0.9760625000000001,0.0341749862820294,7.650900217791302e-06
-0.976,0.03324511552584029,7.784831668459452e-06
-0.9759375,0.03510485703821851,7.920656233059572e-06
-0.975875,0.03603472779440763,8.05839359904609e-06
-0.9758125,0.0341749862820294,8.198063567636342e-06
-0.97575,0.0341749862820294,8.339686053515248e-06
-0.9756875,0.0341749862820294,8.483281084530136e-06
-0.975625,0.03603472779440763,8.628868801375693e-06
-0.9755625,0.03510485703821851,8.776469457269032e-06
-0.9755,0.03510485703821851,8.926103417614911e-06
-0.9754375,0.03603472779440763,9.077791159661086e-06
-0.975375,0.03510485703821851,9.23155327214383e-06
-0.9753125,0.03510485703821851,9.387410454923603e-06
-0.97525,0.03603472779440763,9.545383518610903e-06
-0.9751875,0.03603472779440763,9.705493384182311e-06
-0.975125,0.03603472779440763,9.867761082586726e-06
-0.9750625000000001,0.03510485703821851,1.003220775434182e-05
-0.975,0.03603472779440763,1.019885464912074e-05
-0.9749375,0.03603472779440763,1.036772312532905e-05
-0.974875,0.03510485703821851,1.05388346496719e-05
-0.9748125,0.03603472779440763,1.071221079671161e-05
-0.97475,0.03603472779440763,1.088787324841539e-05
-0.9746875,0.03603472779440763,1.106584379369356e-05
-0.974625,0.03510485703821851,1.1246144327928e-05
-0.9745625,0.03603472779440763,1.142879685249109e-05
-0.9745,0.03603472779440763,1.161382347425493e-05
-0.9744375,0.03603472779440763,1.180124640509116e-05
-0.974375,0.03603472779440763,1.199108796136106e-05
-0.9743125,0.03603472779440763,1.218337056339632e-05
-0.9742499999999999,0.03603472779440763,1.237811673497022e-05
-0.9741875,0.03603472779440763,1.257534910275941e-05
-0.974125,0.03696459855059674,1.277509039579625e-05
-0.9740625000000001,0.03696459855059674,1.297736344491184e-05
-0.974,0.03603472779440763,1.318219118216963e-05
-0.9739375,0.03696459855059674,1.338959664028983e-05
-0.973875,0.03510485703821851,1.359960295206442e-05
-0.9738125,0.03510485703821851,1.381223334976307e-05
-0.97375,0.03510485703821851,1.402751116452982e-05
-0.9736875,0.03510485703821851,1.424545982577057e-05
-0.973625,0.03603472779440763,1.446610286053158e-05
-0.9735625,0.03510485703821851,1.468946389286878e-05
-0.9735,0.03603472779440763,1.491556664320823e-05
-0.9734375,0.03603472779440763,1.514443492769745e-05
-0.973375,0.03696459855059674,1.537609265754798e-05
-0.9733125,0.03696459855059674,1.561056383836893e-05
-0.9732499999999999,0.03603472779440763,1.584787256949185e-05
-0.9731875,0.03510485703821851,1.608804304328677e-05
-0.973125,0.03603472779440763,1.633109954446946e-05
-0.9730625000000001,0.03510485703821851,1.657706644940015e-05
-0.973,0.03510485703821851,1.682596822537357e-05
-0.9729375,0.03510485703821851,1.707782942990046e-05
-0.972875,0.03510485703821851,1.733267470998051e-05
-0.9728125,0.03603472779440763,1.759052880136702e-05
-0.97275,0.03603472779440763,1.785141652782299e-05
-0.9726875,0.03603472779440763,1.811536280036904e-05
-0.972625,0.03510485703821851,1.8382392616523e-05
-0.9725625,0.03510485703821851,1.865253105953126e-05
-0.9725,0.03510485703821851,1.892580329759208e-05
-0.9724375,0.03510485703821851,1.920223458307074e-05
-0.972375,0.0341749862820294,1.948185025170675e-05
-0.9723125,0.03510485703821851,1.976467572181303e-05
-0.9722499999999999,0.03696459855059674,2.005073649346729e-05
-0.9721875,0.03603472779440763,2.034005814769556e-05
-0.972125,0.0341749862820294,2.063266634564797e-05
-0.9720625000000001,0.03603472779440763,2.09285868277669e-05
-0.972,0.03603472779440763,2.122784541294748e-05
-0.9719375,0.03603472779440763,2.153046799769057e-05
-0.971875,0.03603472779440763,2.183648055524826e-05
-0.9718125,0.03510485703821851,2.214590913476208e-05
-0.97175,0.03510485703821851,2.245877986039374e-05
-0.9716875,0.03510485703821851,2.277511893044877e-05
-0.971625,0.03603472779440763,2.309495261649292e-05
-0.9715625,0.03603472779440763,2.341830726246151e-05
-0.9715,0.03510485703821851,2.374520928376175e-05
-0.9714375,0.0341749862820294,2.407568516636813e-05
-0.971375,0.03510485703821851,2.440976146591101e-05
-0.9713125,0.03510485703821851,2.474746480675835e-05
-0.9712499999999999,0.0341749862820294,2.508882188109084e-05
-0.9711875,0.03510485703821851,2.543385944797039e-05
-0.971125,0.03510485703821851,2.578260433240204e-05
-0.9710625000000001,0.03510485703821851,2.613508342438952e-05
-0.971,0.0341749862820294,2.649132367798443e-05
-0.9709375,0.03510485703821851,2.68513521103291e-05
-0.970875,0.03603472779440763,2.721519580069328e-05
-0.9708125,0.03696459855059674,2.758288188950477e-05
-0.97075,0.03696459855059674,2.795443757737404e-05
-0.9706875,0.03603472779440763,2.832989012411284e-05
-0.970625,0.03603472779440763,2.870926684774705e-05
-0.9705625,0.03510485703821851,2.909259512352375e-05
-0.9705,0.03510485703821851,2.947990238291268e-05
-0.9704375,0.03510485703821851,2.987121611260205e-05
-0.970375,0.03603472779440763,3.026656385348893e-05
-0.9703125,0.03603472779440763,3.066597319966423e-05
-0.9702499999999999,0.03603472779440763,3.106947179739239e-05
-0.9701875,0.03510485703821851,3.147708734408592e-05
-0.970125,0.03603472779440763,3.188884758727474e-05
-0.9700625,0.03510485703821851,3.230478032357052e-05
-0.97,0.03510485703821851,3.272491339762623e-05
-0.9699375,0.03510485703821851,3.314927470109066e-05
-0.969875,0.03510485703821851,3.357789217155839e-05
-0.9698125,0.03510485703821851,3.401079379151503e-05
-0.96975,0.03510485703821851,3.444800758727793e-05
-0.9696875,0.03510485703821851,3.488956162793247e-05
-0.969625,0.03510485703821851,3.533548402426402e-05
-0.9695625,0.03510485703821851,3.578580292768563e-05
-0.9695,0.03324511552584029,3.624054652916156e-05
-0.9694375,0.0341749862820294,3.669974305812676e-05
-0.969375,0.03510485703821851,3.716342078140248e-05
-0.9693125,0.03603472779440763,3.763160800210787e-05
