#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9976874999999999,0.03324511552584029,1.809793604173405e-13
-0.997625,0.0341749862820294,2.226097631123612e-13
-0.9975625,0.03324511552584029,2.723658981459591e-13
-0.9975000000000001,0.03324511552584029,3.315645999494726e-13
-0.9974375,0.03324511552584029,4.01694494611237e-13
-0.997375,0.03231524476965118,4.844332089402476e-13
-0.9973125,0.03324511552584029,5.81665799220313e-13
-0.99725,0.03324511552584029,6.95504450705388e-13
-0.9971875,0.03324511552584029,8.283094994492796e-13
-0.997125,0.03231524476965118,9.827118285609905e-13
-0.9970625,0.03324511552584029,1.161636691426465e-12
-0.997,0.03231524476965118,1.36832901484115e-12
-0.9969375,0.03324511552584029,1.606380235364003e-12
-0.996875,0.03324511552584029,1.879756722539018e-12
-0.9968125,0.03324511552584029,2.192829842935268e-12
-0.99675,0.03324511552584029,2.550407719228946e-12
-0.9966874999999999,0.03324511552584029,2.957768738792485e-12
-0.996625,0.03231524476965118,3.420696866471238e-12
-0.9965625,0.03231524476965118,3.945518816419704e-12
-0.9965000000000001,0.03324511552584029,4.539143138036028e-12
-0.9964375,0.03231524476965118,5.209101271173431e-12
-0.996375,0.03324511552584029,5.963590625918839e-12
-0.9963125,0.03231524476965118,6.81151974231055e-12
-0.99625,0.03231524476965118,7.762555585417324e-12
-0.9961875,0.03138537401346207,8.827173031222309e-12
-0.996125,0.03138537401346207,1.001670659875028e-11
-0.9960625,0.03231524476965118,1.134340448384846e-11
-0.996,0.03231524476965118,1.282048494998316e-11
-0.9959375,0.03231524476965118,1.446219513134896e-11
-0.995875,0.03231524476965118,1.628387230350508e-11
-0.9958125,0.03324511552584029,1.830200767665017e-11
-0.99575,0.03324511552584029,2.053431276651784e-11
-0.9956874999999999,0.03231524476965118,2.29997883977147e-11
-0.995625,0.03324511552584029,2.571879639413238e-11
-0.9955625,0.03324511552584029,2.871313401084566e-11
-0.9955000000000001,0.03231524476965118,3.200611116166384e-11
-0.9954375,0.03231524476965118,3.562263049622946e-11
-0.995375,0.03231524476965118,3.958927038026204e-11
-0.9953125,0.03324511552584029,4.39343708322243e-11
-0.99525,0.03324511552584029,4.868812246934579e-11
-0.9951875,0.03324511552584029,5.388265851556969e-11
-0.995125,0.03324511552584029,5.955214992359623e-11
-0.9950625,0.03324511552584029,6.57329036627855e-11
-0.995,0.0341749862820294,7.246346422425865e-11
-0.9949375,0.0341749862820294,7.978471839409759e-11
-0.994875,0.03324511552584029,8.774000334508902e-11
-0.9948125,0.0341749862820294,9.637521809697875e-11
-0.99475,0.0341749862820294,1.057389383947021e-10
-0.9946874999999999,0.03324511552584029,1.158825350535289e-10
-0.994625,0.03324511552584029,1.268602958195182e-10
-0.9945625,0.03324511552584029,1.387295507931135e-10
-0.9945000000000001,0.03324511552584029,1.515508014631369e-10
-0.9944375,0.03324511552584029,1.653878533978393e-10
-0.994375,0.0341749862820294,1.803079526390521e-10
-0.9943125,0.0341749862820294,1.963819258448474e-10
-0.99425,0.03324511552584029,2.136843242254656e-10
-0.9941875,0.03324511552584029,2.32293571316596e-10
-0.994125,0.0341749862820294,2.522921146334147e-10
-0.9940625,0.0341749862820294,2.73766581248075e-10
-0.994,0.03510485703821851,2.968079373326305e-10
-0.9939375,0.0341749862820294,3.215116517086323e-10
-0.993875,0.03324511552584029,3.479778634438911e-10
-0.9938125,0.03324511552584029,3.76311553536122e-10
-0.99375,0.03510485703821851,4.066227207224072e-10
-0.9936874999999999,0.0341749862820294,4.390265614526077e-10
-0.993625,0.03510485703821851,4.736436540640418e-10
-0.9935625,0.03324511552584029,5.106001471939147e-10
-0.9935,0.0341749862820294,5.5002795246513e-10
-0.9934375,0.03324511552584029,5.920649414802522e-10
-0.993375,0.03324511552584029,6.368551471575066e-10
-0.9933125,0.0341749862820294,6.845489694418038e-10
-0.99325,0.0341749862820294,7.353033854228795e-10
-0.9931875,0.03510485703821851,7.892821638917104e-10
-0.993125,0.03510485703821851,8.466560843654523e-10
-0.9930625,0.03324511552584029,9.076031606101907e-10
-0.993,0.0341749862820294,9.723088686898603e-10
-0.9929375,0.0341749862820294,1.040966379568714e-09
-0.992875,0.03510485703821851,1.113776796293758e-09
-0.9928125,0.0341749862820294,1.190949395782578e-09
-0.99275,0.0341749862820294,1.272701875241005e-09
-0.9926874999999999,0.0341749862820294,1.359260603234045e-09
-0.992625,0.03510485703821851,1.450860875432488e-09
-0.9925625,0.0341749862820294,1.547747175056607e-09
-0.9925,0.03510485703821851,1.650173438037298e-09
-0.9924375,0.0341749862820294,1.75840332291398e-09
-0.992375,0.03510485703821851,1.872710485487534e-09
-0.9923125,0.03510485703821851,1.993378858245487e-09
-0.99225,0.03510485703821851,2.120702934575585e-09
-0.9921875,0.0341749862820294,2.254988057782852e-09
-0.992125,0.0341749862820294,2.396550714924102e-09
-0.9920625,0.0341749862820294,2.545718835472855e-09
-0.992,0.03510485703821851,2.702832094826434e-09
-0.9919375,0.03603472779440763,2.868242222665987e-09
-0.991875,0.0341749862820294,3.042313316179029e-09
-0.9918125,0.0341749862820294,3.225422158153004e-09
-0.99175,0.03510485703821851,3.417958539947251e-09
-0.9916875000000001,0.03510485703821851,3.620325589349622e-09
-0.991625,0.03510485703821851,3.83294010332287e-09
-0.9915625,0.03510485703821851,4.05623288564478e-09
-0.9915,0.03510485703821851,4.29064908944486e-09
-0.9914375,0.03603472779440763,4.536648564639293e-09
-0.991375,0.03510485703821851,4.79470621026464e-09
-0.9913125,0.0341749862820294,5.065312331709704e-09
-0.99125,0.03510485703821851,5.348973002843733e-09
-0.9911875,0.03510485703821851,5.64621043303804e-09
-0.991125,0.0341749862820294,5.957563339076885e-09
-0.9910625,0.0341749862820294,6.283587321952375e-09
-0.991,0.03510485703821851,6.624855248536889e-09
-0.9909375,0.03510485703821851,6.981957638125482e-09
-0.990875,0.0341749862820294,7.355503053839441e-09
-0.9908125,0.0341749862820294,7.746118498881081e-09
-0.99075,0.0341749862820294,8.154449817628651e-09
-0.9906875000000001,0.0341749862820294,8.581162101559056e-09
-0.990625,0.03603472779440763,9.026940099984892e-09
-0.9905625,0.03510485703821851,9.492488635591099e-09
-0.9905,0.0341749862820294,9.978533024755472e-09
-0.9904375,0.03510485703821851,1.048581950263589e-08
-0.990375,0.0341749862820294,1.101511565300614e-08
-0.9903125,0.03510485703821851,1.156721084282107e-08
-0.99025,0.03510485703821851,1.214291666149039e-08
-0.9901875,0.03510485703821851,1.274306736483968e-08
-0.990125,0.03510485703821851,1.336852032373566e-08
-0.9900625,0.0341749862820294,1.40201564773518e-08
-0.99,0.03510485703821851,1.469888079104909e-08
-0.9899375,0.03510485703821851,1.540562271884572e-08
-0.9898749999999999,0.03510485703821851,1.614133667044816e-08
-0.9898125,0.0341749862820294,1.690700248281487e-08
-0.98975,0.0341749862820294,1.770362589622299e-08
-0.9896875000000001,0.0341749862820294,1.853223903480691e-08
-0.989625,0.0341749862820294,1.939390089153644e-08
-0.9895625,0.0341749862820294,2.028969781760151e-08
-0.9895,0.0341749862820294,2.122074401616853e-08
-0.9894375,0.0341749862820294,2.218818204047288e-08
-0.989375,0.0341749862820294,2.319318329621057e-08
-0.9893125,0.0341749862820294,2.423694854819103e-08
-0.98925,0.0341749862820294,2.532070843121182e-08
-0.9891875,0.03510485703821851,2.644572396511493e-08
-0.989125,0.03510485703821851,2.76132870739833e-08
-0.9890625,0.03510485703821851,2.882472110943491e-08
-0.989,0.03510485703821851,3.008138137797075e-08
-0.9889375,0.03510485703821851,3.138465567233214e-08
-0.9888749999999999,0.0341749862820294,3.273596480682123e-08
-0.9888125,0.0341749862820294,3.413676315653793e-08
-0.98875,0.03510485703821851,3.558853920048526e-08
-0.9886875000000001,0.03510485703821851,3.709281606849384e-08
-0.988625,0.03510485703821851,3.865115209191549e-08
-0.9885625,0.03603472779440763,4.026514135803452e-08
-0.9885,0.03510485703821851,4.193641426814446e-08
-0.9884375,0.0341749862820294,4.366663809923675e-08
-0.988375,0.03324511552584029,4.545751756924704e-08
-0.9883125,0.0341749862820294,4.731079540580356e-08
-0.98825,0.0341749862820294,4.922825291842102e-08
-0.9881875,0.03510485703821851,5.121171057408267e-08
-0.988125,0.0341749862820294,5.326302857615188e-08
-0.9880625,0.0341749862820294,5.538410744655371e-08
-0.988,0.0341749862820294,5.757688861116603e-08
-0.9879375,0.03324511552584029,5.984335498835841e-08
-0.9878749999999999,0.0341749862820294,6.218553158061674e-08
-0.9878125,0.03510485703821851,6.460548606918953e-08
-0.98775,0.03510485703821851,6.710532941169201e-08
-0.9876875000000001,0.03510485703821851,6.968721644260213e-08
-0.987625,0.03510485703821851,7.235334647658213e-08
-0.9875625,0.0341749862820294,7.510596391455853e-08
-0.9875,0.03510485703821851,7.794735885249191e-08
-0.9874375,0.0341749862820294,8.087986769276758e-08
-0.987375,0.03510485703821851,8.390587375813728e-08
-0.9873125,0.03324511552584029,8.702780790814069e-08
-0.98725,0.03324511552584029,9.02481491579355e-08
-0.9871875,0.03510485703821851,9.356942529946341e-08
-0.987125,0.03324511552584029,9.699421352487899e-08
-0.9870625,0.0341749862820294,1.005251410521672e-07
-0.987,0.0341749862820294,1.041648857528748e-07
-0.9869375,0.0341749862820294,1.079161767818804e-07
-0.9868749999999999,0.03324511552584029,1.11781795209126e-07
-0.9868125,0.03324511552584029,1.15764574653234e-07
-0.98675,0.0341749862820294,1.198674019169302e-07
-0.9866875000000001,0.0341749862820294,1.240932176241957e-07
-0.986625,0.03324511552584029,1.284450168590676e-07
-0.9865625,0.03324511552584029,1.329258498060076e-07
-0.9865,0.03324511552584029,1.375388223917596e-07
-0.9864375,0.03324511552584029,1.42287096928613e-07
-0.986375,0.03324511552584029,1.471738927589899e-07
-0.9863125,0.03324511552584029,1.522024869012749e-07
-0.98625,0.03324511552584029,1.573762146968013e-07
-0.9861875,0.03324511552584029,1.626984704579119e-07
-0.986125,0.03324511552584029,1.681727081170075e-07
-0.9860625,0.03324511552584029,1.738024418765e-07
-0.986,0.03324511552584029,1.795912468595816e-07
-0.9859375,0.03231524476965118,1.85542759761726e-07
-0.9858749999999999,0.03231524476965118,1.916606795028319e-07
-0.9858125,0.0341749862820294,1.979487678799229e-07
-0.98575,0.03231524476965118,2.044108502203159e-07
-0.9856875,0.03231524476965118,2.110508160351662e-07
-0.985625,0.0341749862820294,2.178726196733038e-07
-0.9855625,0.03324511552584029,2.248802809752684e-07
-0.9855,0.0341749862820294,2.320778859274539e-07
-0.9854375,0.03510485703821851,2.394695873162718e-07
-0.985375,0.0341749862820294,2.470596053822418e-07
-0.9853125,0.0341749862820294,2.548522284739181e-07
-0.98525,0.03324511552584029,2.628518137015602e-07
-0.9851875,0.0341749862820294,2.710627875904548e-07
-0.985125,0.0341749862820294,2.794896467337966e-07
-0.9850625,0.0341749862820294,2.881369584450351e-07
-0.985,0.0341749862820294,2.970093614095941e-07
-0.9849375,0.03324511552584029,3.061115663358686e-07
-0.9848749999999999,0.0341749862820294,3.15448356605408e-07
-0.9848125,0.0341749862820294,3.250245889221887e-07
-0.98475,0.03324511552584029,3.348451939608827e-07
-0.9846875,0.03510485703821851,3.449151770140276e-07
-0.984625,0.03324511552584029,3.55239618638002e-07
-0.9845625,0.03324511552584029,3.658236752977129e-07
-0.9845,0.0341749862820294,3.766725800098974e-07
-0.9844375,0.0341749862820294,3.877916429849454e-07
-0.984375,0.03231524476965118,3.991862522671462e-07
-0.9843125,0.0341749862820294,4.108618743732634e-07
-0.98425,0.0341749862820294,4.228240549293426e-07
-0.9841875,0.0341749862820294,4.35078419305656e-07
-0.984125,0.03324511552584029,4.476306732496866e-07
-0.9840625,0.0341749862820294,4.604866035170576e-07
-0.984,0.03324511552584029,4.736520785003087e-07
-0.9839375,0.03231524476965118,4.871330488554255e-07
-0.9838750000000001,0.0341749862820294,5.009355481260231e-07
-0.9838125,0.0341749862820294,5.150656933650901e-07
-0.98375,0.0341749862820294,5.295296857541944e-07
-0.9836875,0.03324511552584029,5.443338112200573e-07
-0.983625,0.0341749862820294,5.594844410483966e-07
-0.9835625,0.03324511552584029,5.749880324949465e-07
-0.9835,0.0341749862820294,5.908511293935537e-07
-0.9834375,0.03510485703821851,6.070803627612586e-07
-0.983375,0.0341749862820294,6.236824514002622e-07
-0.9833125,0.0341749862820294,6.406642024966851e-07
-0.98325,0.0341749862820294,6.580325122160227e-07
-0.9831875,0.03603472779440763,6.757943662952013e-07
-0.983125,0.03510485703821851,6.939568406311401e-07
-0.9830625,0.03510485703821851,7.125271018657243e-07
-0.983,0.03603472779440763,7.315124079670953e-07
-0.9829375,0.03603472779440763,7.509201088071615e-07
-0.9828750000000001,0.03510485703821851,7.707576467352397e-07
-0.9828125,0.03510485703821851,7.91032557147728e-07
-0.98275,0.0341749862820294,8.11752469053721e-07
-0.9826875,0.03510485703821851,8.329251056364714e-07
-0.982625,0.03510485703821851,8.545582848106075e-07
-0.9825625,0.0341749862820294,8.766599197750117e-07
-0.9825,0.0341749862820294,8.992380195612688e-07
-0.9824375,0.0341749862820294,9.223006895775918e-07
-0.982375,0.0341749862820294,9.45856132148136e-07
-0.9823125,0.03510485703821851,9.699126470476054e-07
-0.98225,0.03510485703821851,9.944786320310664e-07
-0.9821875,0.0341749862820294,1.019562583358873e-06
-0.982125,0.0341749862820294,1.045173096316616e-06
-0.9820624999999999,0.0341749862820294,1.071318865730014e-06
-0.982,0.03510485703821851,1.098008686474637e-06
-0.9819375,0.03510485703821851,1.125251453980398e-06
-0.9818750000000001,0.03510485703821851,1.15305616473071e-06
-0.9818125,0.0341749862820294,1.181431916756225e-06
-0.98175,0.03510485703821851,1.210387910123061e-06
-0.9816875,0.0341749862820294,1.239933447415452e-06
-0.981625,0.0341749862820294,1.270077934212701e-06
-0.9815625,0.03510485703821851,1.300830879560383e-06
-0.9815,0.0341749862820294,1.332201896435694e-06
-0.9814375,0.03510485703821851,1.364200702206867e-06
-0.981375,0.03510485703821851,1.396837119086573e-06
-0.9813125,0.03510485703821851,1.430121074579224e-06
-0.98125,0.0341749862820294,1.464062601922087e-06
-0.9811875,0.0341749862820294,1.498671840520144e-06
-0.981125,0.03510485703821851,1.533959036374599e-06
-0.9810624999999999,0.03510485703821851,1.569934542504962e-06
-0.981,0.03510485703821851,1.606608819364634e-06
-0.9809375,0.03510485703821851,1.643992435249891e-06
-0.9808750000000001,0.03510485703821851,1.682096066702227e-06
-0.9808125,0.03603472779440763,1.720930498903938e-06
-0.98075,0.03510485703821851,1.760506626066896e-06
-0.9806875,0.03510485703821851,1.800835451814427e-06
-0.980625,0.03510485703821851,1.84192808955622e-06
-0.9805625,0.03603472779440763,1.883795762856188e-06
-0.9805,0.03510485703821851,1.926449805793215e-06
-0.9804375,0.0341749862820294,1.969901663314699e-06
-0.980375,0.03510485703821851,2.014162891582845e-06
-0.9803125,0.03510485703821851,2.059245158313609e-06
-0.98025,0.03510485703821851,2.105160243108237e-06
-0.9801875,0.03510485703821851,2.151920037777327e-06
-0.980125,0.03510485703821851,2.199536546657341e-06
-0.9800624999999999,0.03603472779440763,2.248021886919503e-06
-0.98,0.03510485703821851,2.29738828887101e-06
-0.9799375,0.03603472779440763,2.347648096248493e-06
-0.9798750000000001,0.03603472779440763,2.398813766503663e-06
-0.9798125,0.03603472779440763,2.450897871081069e-06
-0.97975,0.03603472779440763,2.50391309568792e-06
-0.9796875,0.03603472779440763,2.557872240555889e-06
-0.979625,0.03510485703821851,2.612788220694845e-06
-0.9795625,0.03510485703821851,2.668674066138456e-06
-0.9795,0.03510485703821851,2.725542922181596e-06
-0.9794375,0.03603472779440763,2.783408049609498e-06
-0.979375,0.03510485703821851,2.842282824918595e-06
-0.9793125,0.03510485703821851,2.902180740528988e-06
-0.97925,0.03603472779440763,2.963115404988498e-06
-0.9791875,0.03510485703821851,3.025100543168219e-06
-0.979125,0.03510485703821851,3.088149996449549e-06
-0.9790624999999999,0.03603472779440763,3.152277722902622e-06
-0.979,0.03603472779440763,3.217497797456096e-06
-0.9789375,0.03510485703821851,3.283824412058247e-06
-0.9788750000000001,0.03510485703821851,3.351271875829322e-06
-0.9788125,0.03510485703821851,3.419854615205087e-06
-0.97875,0.03510485703821851,3.489587174071536e-06
-0.9786875,0.03603472779440763,3.560484213890703e-06
-0.978625,0.03603472779440763,3.632560513817546e-06
-0.9785625,0.03603472779440763,3.705830970807835e-06
-0.9785,0.03603472779440763,3.780310599717013e-06
-0.9784375,0.03603472779440763,3.85601453338999e-06
-0.978375,0.03603472779440763,3.932958022741825e-06
-0.9783125,0.03510485703821851,4.011156436829237e-06
-0.97825,0.03603472779440763,4.090625262912945e-06
-0.9781875,0.03603472779440763,4.171380106510747e-06
-0.978125,0.03603472779440763,4.253436691441345e-06
-0.9780624999999999,0.03510485703821851,4.336810859858858e-06
-0.978,0.03510485703821851,4.42151857227798e-06
-0.9779375,0.03510485703821851,4.507575907589774e-06
-0.977875,0.03603472779440763,4.594999063068038e-06
-0.9778125,0.03510485703821851,4.68380435436624e-06
-0.97775,0.03510485703821851,4.774008215504966e-06
-0.9776875,0.03603472779440763,4.86562719884987e-06
-0.977625,0.03510485703821851,4.958677975080087e-06
-0.9775625,0.03603472779440763,5.053177333147081e-06
-0.9775,0.03510485703821851,5.149142180223909e-06
-0.9774375,0.03510485703821851,5.246589541644873e-06
-0.977375,0.03510485703821851,5.345536560835522e-06
-0.9773125,0.0341749862820294,5.446000499233014e-06
-0.97725,0.03510485703821851,5.547998736196775e-06
-0.9771875,0.03510485703821851,5.651548768909468e-06
-0.977125,0.03510485703821851,5.756668212268237e-06
-0.9770624999999999,0.03510485703821851,5.863374798766211e-06
-0.977,0.03603472779440763,5.97168637836425e-06
-0.9769375,0.03510485703821851,6.081620918352922e-06
-0.976875,0.0341749862820294,6.193196503204684e-06
-0.9768125,0.0341749862820294,6.306431334416283e-06
-0.97675,0.0341749862820294,6.421343730341318e-06
-0.9766875,0.0341749862820294,6.537952126013002e-06
-0.976625,0.0341749862820294,6.656275072957086e-06
-0.9765625,0.03324511552584029,6.776331238994926e-06
-0.9765,0.03324511552584029,6.898139408036727e-06
-0.9764375,0.0341749862820294,7.02171847986492e-06
-0.976375,0.03324511552584029,7.147087469907681e-06
-0.9763125,0.03324511552584029,7.274265509002589e-06
-0.97625,0.03324511552584029,7.403271843150426e-06
-0.9761875,0.03231524476965118,7.534125833259103e-06
-0.976125,0.03231524476965118,7.666846954877726e-06
-0.9760625000000001,0.03231524476965118,7.8014547979208e-06
-0.976,0.03324511552584029,7.937969066382576e-06
-0.9759375,0.03324511552584029,8.076409578041527e-06
-0.975875,0.0341749862820294,8.216796264154993e-06
-0.9758125,0.03231524476965118,8.359149169143969e-06
-0.97575,0.0341749862820294,8.503488450268057e-06
-0.9756875,0.03324511552584029,8.649834377290599e-06
-0.975625,0.03324511552584029,8.798207332133972e-06
-0.9755625,0.03324511552584029,8.948627808525108e-06
-0.9755,0.03324511552584029,9.101116411631187e-06
-0.9754375,0.03324511552584029,9.255693857685579e-06
-0.975375,0.03324511552584029,9.412380973603988e-06
-0.9753125,0.03231524476965118,9.571198696590894e-06
-0.97525,0.03231524476965118,9.732168073736214e-06
-0.9751875,0.03324511552584029,9.895310261602288e-06
-0.975125,0.03324511552584029,1.006064652580115e-05
-0.9750625000000001,0.0341749862820294,1.022819824056213e-05
-0.975,0.03324511552584029,1.039798688828985e-05
-0.9749375,0.03324511552584029,1.057003405911251e-05
-0.974875,0.03324511552584029,1.074436145042064e-05
-0.9748125,0.0341749862820294,1.092099086639627e-05
-0.97475,0.03324511552584029,1.109994421753255e-05
-0.9746875,0.0341749862820294,1.12812435201438e-05
-0.974625,0.03324511552584029,1.146491089586618e-05
-0.9745625,0.03324511552584029,1.165096857114876e-05
-0.9745,0.03324511552584029,1.183943887673531e-05
-0.9744375,0.0341749862820294,1.203034424713657e-05
-0.974375,0.0341749862820294,1.222370722009324e-05
-0.9743125,0.03324511552584029,1.241955043602962e-05
-0.9742499999999999,0.0341749862820294,1.261789663749793e-05
-0.9741875,0.03324511552584029,1.281876866861347e-05
-0.974125,0.03324511552584029,1.302218947448043e-05
-0.9740625000000001,0.0341749862820294,1.322818210060866e-05
-0.974,0.0341749862820294,1.343676969232124e-05
-0.9739375,0.0341749862820294,1.364797549415295e-05
-0.973875,0.0341749862820294,1.386182284923975e-05
-0.9738125,0.0341749862820294,1.407833519869917e-05
-0.97375,0.0341749862820294,1.429753608100186e-05
-0.9736875,0.03324511552584029,1.45194491313341e-05
-0.973625,0.03324511552584029,1.474409808095156e-05
-0.9735625,0.0341749862820294,1.497150675652415e-05
-0.9735,0.0341749862820294,1.520169907947217e-05
-0.9734375,0.0341749862820294,1.543469906529372e-05
-0.973375,0.03324511552584029,1.567053082288345e-05
-0.9733125,0.0341749862820294,1.590921855384267e-05
-0.9732499999999999,0.03510485703821851,1.615078655178099e-05
-0.9731875,0.0341749862820294,1.639525920160933e-05
-0.973125,0.0341749862820294,1.664266097882458e-05
-0.9730625000000001,0.03510485703821851,1.689301644878586e-05
-0.973,0.03324511552584029,1.714635026598242e-05
-0.9729375,0.0341749862820294,1.740268717329321e-05
-0.972875,0.03324511552584029,1.766205200123842e-05
-0.9728125,0.03324511552584029,1.792446966722265e-05
-0.97275,0.03510485703821851,1.818996517477013e-05
-0.9726875,0.03510485703821851,1.845856361275183e-05
-0.972625,0.03510485703821851,1.873029015460471e-05
-0.9725625,0.03510485703821851,1.900517005754294e-05
-0.9725,0.03603472779440763,1.928322866176133e-05
-0.9724375,0.03510485703821851,1.956449138963109e-05
-0.972375,0.03603472779440763,1.984898374488771e-05
-0.9723125,0.03603472779440763,2.013673131181133e-05
-0.9722499999999999,0.03510485703821851,2.042775975439953e-05
-0.9721875,0.03510485703821851,2.07220948155326e-05
-0.972125,0.03603472779440763,2.101976231613136e-05
-0.9720625000000001,0.03603472779440763,2.132078815430768e-05
-0.972,0.03510485703821851,2.162519830450771e-05
-0.9719375,0.03510485703821851,2.193301881664785e-05
-0.971875,0.03603472779440763,2.224427581524366e-05
-0.9718125,0.03603472779440763,2.255899549853164e-05
-0.97175,0.03510485703821851,2.28772041375841e-05
-0.9716875,0.03510485703821851,2.319892807541704e-05
-0.971625,0.0341749862820294,2.352419372609128e-05
-0.9715625,0.03510485703821851,2.385302757380677e-05
-0.9715,0.03510485703821851,2.418545617199025e-05
-0.9714375,0.03510485703821851,2.452150614237638e-05
-0.971375,0.03510485703821851,2.486120417408219e-05
-0.9713125,0.0341749862820294,2.520457702267531e-05
-0.9712499999999999,0.0341749862820294,2.555165150923565e-05
-0.9711875,0.03510485703821851,2.590245451941098e-05
-0.971125,0.03510485703821851,2.625701300246617e-05
-0.9710625000000001,0.03510485703821851,2.661535397032644e-05
-0.971,0.0341749862820294,2.697750449661454e-05
-0.9709375,0.03510485703821851,2.734349171568199e-05
-0.970875,0.03510485703821851,2.771334282163447e-05
-0.9708125,0.03510485703821851,2.808708506735152e-05
-0.97075,0.0341749862820294,2.846474576350042e-05
-0.9706875,0.03510485703821851,2.884635227754463e-05
-0.970625,0.0341749862820294,2.923193203274661e-05
-0.9705625,0.03510485703821851,2.96215125071653e-05
-0.9705,0.03510485703821851,3.001512123264824e-05
-0.9704375,0.03510485703821851,3.041278579381848e-05
-0.970375,0.03603472779440763,3.081453382705635e-05
-0.9703125,0.03603472779440763,3.122039301947611e-05
-0.9702499999999999,0.03603472779440763,3.163039110789771e-05
-0.9701875,0.03603472779440763,3.204455587781367e-05
-0.970125,0.03510485703821851,3.246291516235118e-05
-0.9700625,0.03510485703821851,3.288549684122942e-05
-0.97,0.03510485703821851,3.331232883971252e-05
-0.9699375,0.03510485703821851,3.374343912755771e-05
-0.969875,0.0341749862820294,3.417885571795934e-05
-0.9698125,0.03603472779440763,3.461860666648843e-05
-0.96975,0.03603472779440763,3.50627200700281e-05
-0.9696875,0.03510485703821851,3.551122406570474e-05
-0.969625,0.03603472779440763,3.596414682981541e-05
-0.9695625,0.03696459855059674,3.642151657675102e-05
-0.9695,0.03603472779440763,3.688336155791583e-05
-0.9694375,0.03603472779440763,3.734971006064328e-05
-0.969375,0.03696459855059674,3.782059040710807e-05
-0.9693125,0.03603472779440763,3.829603095323469e-05
