#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:18:41.224.121.680
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.997125,0.03882434006297496,1.164579619829202e-12
-0.9970625,0.03789446930678585,1.37662956480607e-12
-0.997,0.03882434006297496,1.621586748116518e-12
-0.9969375,0.03789446930678585,1.903706327890339e-12
-0.996875,0.03882434006297496,2.227687361081632e-12
-0.9968125,0.03882434006297496,2.598708335238097e-12
-0.99675,0.03789446930678585,3.022464695749241e-12
-0.9966874999999999,0.03882434006297496,3.505208432197366e-12
-0.996625,0.03882434006297496,4.053789787677423e-12
-0.9965625,0.03882434006297496,4.675701155156113e-12
-0.9965000000000001,0.03882434006297496,5.379123225107861e-12
-0.9964375,0.03882434006297496,6.17297344879842e-12
-0.996375,0.03882434006297496,7.066956881690614e-12
-0.9963125,0.03789446930678585,8.071619471523032e-12
-0.99625,0.03882434006297496,9.198403855660858e-12
-0.9961875,0.03882434006297496,1.045970773233568e-11
-0.996125,0.03882434006297496,1.186894487037546e-11
-0.9960625,0.03975421081916407,1.344060882197562e-11
-0.996,0.03882434006297496,1.51903394029761e-11
-0.9959375,0.03789446930678585,1.713499200499004e-11
-0.995875,0.03882434006297496,1.929270980357804e-11
-0.9958125,0.03789446930678585,2.16829989264809e-11
-0.99575,0.03882434006297496,2.432680664571359e-11
-0.9956874999999999,0.03789446930678585,2.72466026570789e-11
-0.995625,0.03882434006297496,3.046646351038282e-11
-0.9955625,0.03882434006297496,3.40121602533238e-11
-0.9955000000000001,0.03975421081916407,3.791124935169445e-11
-0.9954375,0.03882434006297496,4.219316694817543e-11
-0.995375,0.03882434006297496,4.688932652161681e-11
-0.9953125,0.03882434006297496,5.203322000828786e-11
-0.99525,0.03882434006297496,5.76605224461311e-11
-0.9951875,0.03789446930678585,6.380920020258393e-11
-0.995125,0.03975421081916407,7.051962284603315e-11
-0.9950625,0.03975421081916407,7.783467872044433e-11
-0.995,0.03789446930678585,8.579989428216021e-11
-0.9949375,0.03882434006297496,9.44635572572926e-11
-0.994875,0.03975421081916407,1.038768436775396e-10
-0.9948125,0.03975421081916407,1.140939488516454e-10
-0.99475,0.03975421081916407,1.251722223290781e-10
-0.9946874999999999,0.03975421081916407,1.371723069118405e-10
-0.994625,0.03975421081916407,1.501582817696385e-10
-0.9945625,0.03975421081916407,1.641978097129312e-10
-0.9945000000000001,0.03975421081916407,1.793622886776537e-10
-0.9944375,0.03975421081916407,1.957270074746627e-10
-0.994375,0.03882434006297496,2.13371305856181e-10
-0.9943125,0.03882434006297496,2.323787389507414e-10
-0.99425,0.03789446930678585,2.528372461173225e-10
-0.9941875,0.03882434006297496,2.748393242685572e-10
-0.994125,0.03789446930678585,2.984822057120579e-10
-0.9940625,0.03882434006297496,3.238680405580491e-10
-0.994,0.03882434006297496,3.511040837406199e-10
-0.9939375,0.03882434006297496,3.80302886699018e-10
-0.993875,0.03882434006297496,4.115824937644975e-10
-0.9938125,0.03882434006297496,4.450666432973166e-10
-0.99375,0.03975421081916407,4.808849736175412e-10
-0.9936874999999999,0.03975421081916407,5.191732337723685e-10
-0.993625,0.03882434006297496,5.600734991817046e-10
-0.9935625,0.03882434006297496,6.037343922027488e-10
-0.9935,0.03975421081916407,6.503113076533312e-10
-0.9934375,0.03975421081916407,6.999666433327273e-10
-0.993375,0.03975421081916407,7.5287003557764e-10
-0.9933125,0.03975421081916407,8.091985998899929e-10
-0.99325,0.04068408157535318,8.691371766721072e-10
-0.9931875,0.03975421081916407,9.328785821037762e-10
-0.993125,0.03975421081916407,1.000623864194648e-09
-0.9930625,0.04068408157535318,1.072582564044241e-09
-0.993,0.03975421081916407,1.148972982340791e-09
-0.9929375,0.03975421081916407,1.23002245112903e-09
-0.992875,0.03975421081916407,1.315967610875831e-09
-0.9928125,0.03975421081916407,1.407054692861519e-09
-0.99275,0.04068408157535318,1.503539806923501e-09
-0.9926874999999999,0.03975421081916407,1.605689234577669e-09
-0.992625,0.04068408157535318,1.713779727541869e-09
-0.9925625,0.03975421081916407,1.828098811684544e-09
-0.9925,0.03975421081916407,1.94894509642042e-09
-0.9924375,0.03975421081916407,2.076628589573951e-09
-0.992375,0.03975421081916407,2.211471017729962e-09
-0.9923125,0.04068408157535318,2.353806152089735e-09
-0.99225,0.03975421081916407,2.503980139849528e-09
-0.9921875,0.04068408157535318,2.66235184111728e-09
-0.992125,0.04068408157535318,2.829293171381974e-09
-0.9920625,0.04068408157535318,3.005189449548904e-09
-0.992,0.04068408157535318,3.190439751552804e-09
-0.9919375,0.03975421081916407,3.385457269559506e-09
-0.991875,0.04068408157535318,3.590669676765564e-09
-0.9918125,0.04068408157535318,3.80651949780393e-09
-0.99175,0.04068408157535318,4.033464484762514e-09
-0.9916875000000001,0.04161395233154234,4.27197799882116e-09
-0.991625,0.04161395233154234,4.522549397511243e-09
-0.9915625,0.04161395233154234,4.785684427600814e-09
-0.9915,0.04068408157535318,5.061905623606918e-09
-0.9914375,0.04161395233154234,5.351752711935369e-09
-0.991375,0.04068408157535318,5.655783020647007e-09
-0.9913125,0.03975421081916407,5.974571894848083e-09
-0.99125,0.03975421081916407,6.308713117701098e-09
-0.9911875,0.03975421081916407,6.658819337051097e-09
-0.991125,0.03975421081916407,7.025522497661064e-09
-0.9910625,0.03975421081916407,7.409474279048723e-09
-0.991,0.03975421081916407,7.811346538915709e-09
-0.9909375,0.04068408157535318,8.231831762158735e-09
-0.990875,0.03975421081916407,8.671643515451008e-09
-0.9908125,0.04068408157535318,9.13151690738088e-09
-0.99075,0.03975421081916407,9.612209054133228e-09
-0.9906875000000001,0.03975421081916407,1.011449955069791e-08
-0.990625,0.03975421081916407,1.063919094758812e-08
-0.9905625,0.04068408157535318,1.118710923305018e-08
-0.9905,0.04068408157535318,1.175910432074502e-08
-0.9904375,0.04068408157535318,1.235605054288017e-08
-0.990375,0.04068408157535318,1.297884714876965e-08
-0.9903125,0.03975421081916407,1.362841880879815e-08
-0.99025,0.04068408157535318,1.430571612376402e-08
-0.9901875,0.03975421081916407,1.501171613957475e-08
-0.990125,0.04068408157535318,1.574742286726695e-08
-0.9900625,0.04068408157535318,1.651386780832161e-08
-0.99,0.04068408157535318,1.731211048524413e-08
-0.9899375,0.03975421081916407,1.814323897737708e-08
-0.9898749999999999,0.04068408157535318,1.900837046191268e-08
-0.9898125,0.04068408157535318,1.990865176007011e-08
-0.98975,0.04068408157535318,2.0845259888402e-08
-0.9896875000000001,0.03975421081916407,2.181940261519282e-08
-0.989625,0.04068408157535318,2.283231902191067e-08
-0.9895625,0.04068408157535318,2.388528006967255e-08
-0.9895,0.04068408157535318,2.497958917068224e-08
-0.9894375,0.04068408157535318,2.611658276459813e-08
-0.989375,0.03975421081916407,2.729763089978753e-08
-0.9893125,0.04068408157535318,2.852413781942222e-08
-0.98925,0.04161395233154234,2.979754255236929e-08
-0.9891875,0.04068408157535318,3.111931950882938e-08
-0.989125,0.04068408157535318,3.249097908067375e-08
-0.9890625,0.04068408157535318,3.391406824642998e-08
-0.989,0.03975421081916407,3.539017118086495e-08
-0.9889375,0.03975421081916407,3.692090986911239e-08
-0.9888749999999999,0.03975421081916407,3.850794472529146e-08
-0.9888125,0.03975421081916407,4.015297521556078e-08
-0.98875,0.03975421081916407,4.18577404855521e-08
-0.9886875000000001,0.03975421081916407,4.362401999212582e-08
-0.988625,0.03975421081916407,4.545363413938956e-08
-0.9885625,0.03975421081916407,4.734844491892025e-08
-0.9885,0.03975421081916407,4.931035655412826e-08
-0.9884375,0.03882434006297496,5.134131614870157e-08
-0.988375,0.03975421081916407,5.344331433906678e-08
-0.9883125,0.03975421081916407,5.561838595080195e-08
-0.98825,0.03975421081916407,5.78686106589362e-08
-0.9881875,0.03975421081916407,6.019611365206897e-08
-0.988125,0.03975421081916407,6.260306630024121e-08
-0.9880625,0.03882434006297496,6.509168682648954e-08
-0.988,0.04068408157535318,6.766424098201342e-08
-0.9879375,0.03975421081916407,7.03230427248842e-08
-0.9878749999999999,0.04068408157535318,7.30704549022241e-08
-0.9878125,0.03975421081916407,7.590888993578169e-08
-0.98775,0.03975421081916407,7.884081051082984e-08
-0.9876875000000001,0.03975421081916407,8.186873026831119e-08
-0.987625,0.03975421081916407,8.499521450015438e-08
-0.9875625,0.03882434006297496,8.822288084768447e-08
-0.9875,0.03882434006297496,9.155440000304898e-08
-0.9874375,0.03975421081916407,9.499249641358059e-08
-0.987375,0.03882434006297496,9.853994898901629e-08
-0.9873125,0.03882434006297496,1.021995918114922e-07
-0.98725,0.03882434006297496,1.059743148482316e-07
-0.9871875,0.04068408157535318,1.09867064666844e-07
-0.987125,0.03882434006297496,1.138808451531503e-07
-0.9870625,0.03975421081916407,1.180187182314504e-07
-0.987,0.03882434006297496,1.222838045871473e-07
-0.9869375,0.03975421081916407,1.266792843916401e-07
-0.9868749999999999,0.03882434006297496,1.312083980294003e-07
-0.9868125,0.03882434006297496,1.358744468271412e-07
-0.98675,0.03975421081916407,1.40680793784993e-07
-0.9866875000000001,0.03882434006297496,1.456308643095923e-07
-0.986625,0.03975421081916407,1.507281469489956e-07
-0.9865625,0.03975421081916407,1.559761941293263e-07
-0.9865,0.03975421081916407,1.613786228930607e-07
-0.9864375,0.03975421081916407,1.66939115638862e-07
-0.986375,0.03789446930678585,1.726614208628667e-07
-0.9863125,0.03882434006297496,1.785493539013309e-07
-0.98625,0.03789446930678585,1.846067976745386e-07
-0.9861875,0.03882434006297496,1.908377034318785e-07
-0.986125,0.03789446930678585,1.972460914979918e-07
-0.9860625,0.03882434006297496,2.038360520198934e-07
-0.986,0.03882434006297496,2.106117457149691e-07
-0.9859375,0.03882434006297496,2.175774046197504e-07
-0.9858749999999999,0.03975421081916407,2.247373328393678e-07
-0.9858125,0.03882434006297496,2.320959072975829e-07
-0.98575,0.03882434006297496,2.396575784872989e-07
-0.9856875,0.03975421081916407,2.474268712214494e-07
-0.985625,0.03975421081916407,2.554083853841633e-07
-0.9855625,0.03975421081916407,2.636067966821054e-07
-0.9855,0.04068408157535318,2.72026857395889e-07
-0.9854375,0.03882434006297496,2.806733971314589e-07
-0.985375,0.03882434006297496,2.895513235713409e-07
-0.9853125,0.03789446930678585,2.986656232256553e-07
-0.98525,0.03882434006297496,3.080213621827896e-07
-0.9851875,0.03882434006297496,3.176236868596252e-07
-0.985125,0.03975421081916407,3.274778247512163e-07
-0.9850625,0.03882434006297496,3.375890851798117e-07
-0.985,0.03975421081916407,3.479628600431179e-07
-0.9849375,0.03882434006297496,3.586046245616952e-07
-0.9848749999999999,0.03882434006297496,3.695199380253805e-07
-0.9848125,0.03975421081916407,3.807144445386325e-07
-0.98475,0.03975421081916407,3.921938737646898e-07
-0.9846875,0.03882434006297496,4.039640416684362e-07
-0.984625,0.03975421081916407,4.160308512578668e-07
-0.9845625,0.03975421081916407,4.284002933240448e-07
-0.9845,0.03882434006297496,4.410784471794447e-07
-0.9844375,0.03882434006297496,4.540714813945693e-07
-0.984375,0.03975421081916407,4.673856545327374e-07
-0.9843125,0.03975421081916407,4.810273158829298e-07
-0.98425,0.04068408157535318,4.950029061905877e-07
-0.9841875,0.03975421081916407,5.093189583862537e-07
-0.984125,0.03975421081916407,5.239820983119465e-07
-0.9840625,0.03975421081916407,5.389990454451632e-07
-0.984,0.04068408157535318,5.543766136203965e-07
-0.9839375,0.04068408157535318,5.701217117480608e-07
-0.9838750000000001,0.04068408157535318,5.862413445307179e-07
-0.9838125,0.03975421081916407,6.027426131764927e-07
-0.98375,0.03975421081916407,6.19632716109571e-07
-0.9836875,0.03975421081916407,6.369189496776689e-07
-0.983625,0.03975421081916407,6.546087088563682e-07
-0.9835625,0.03882434006297496,6.727094879502053e-07
-0.9835,0.03975421081916407,6.912288812904077e-07
-0.9834375,0.03882434006297496,7.101745839291687e-07
-0.983375,0.03882434006297496,7.295543923303512e-07
-0.9833125,0.03882434006297496,7.493762050565137e-07
-0.98325,0.03975421081916407,7.696480234521476e-07
-0.9831875,0.04068408157535318,7.903779523230217e-07
-0.983125,0.03975421081916407,8.115742006115228e-07
-0.9830625,0.03975421081916407,8.332450820678853e-07
-0.983,0.04068408157535318,8.553990159172026e-07
-0.9829375,0.03882434006297496,8.780445275221143e-07
-0.9828750000000001,0.03975421081916407,9.011902490410603e-07
-0.9828125,0.03975421081916407,9.248449200819943e-07
-0.98275,0.04068408157535318,9.490173883514549e-07
-0.9826875,0.03975421081916407,9.737166102988809e-07
-0.982625,0.03882434006297496,9.989516517560706e-07
-0.9825625,0.04068408157535318,1.024731688571678e-06
-0.9825,0.03975421081916407,1.051066007240641e-06
-0.9824375,0.04068408157535318,1.077964005528428e-06
-0.982375,0.03975421081916407,1.105435193090017e-06
-0.9823125,0.03975421081916407,1.133489192083486e-06
-0.98225,0.04068408157535318,1.162135737778114e-06
-0.9821875,0.04068408157535318,1.191384679156896e-06
-0.982125,0.04068408157535318,1.22124597951336e-06
-0.9820624999999999,0.03975421081916407,1.251729717042593e-06
-0.982,0.03975421081916407,1.282846085426363e-06
-0.9819375,0.03975421081916407,1.314605394412243e-06
-0.9818750000000001,0.04068408157535318,1.347018070386632e-06
-0.9818125,0.03975421081916407,1.380094656941574e-06
-0.98175,0.04068408157535318,1.413845815435277e-06
-0.9816875,0.04068408157535318,1.44828232554622e-06
-0.981625,0.04068408157535318,1.483415085820771e-06
-0.9815625,0.04068408157535318,1.519255114214196e-06
-0.9815,0.04068408157535318,1.555813548624968e-06
-0.9814375,0.04068408157535318,1.593101647422292e-06
-0.981375,0.04068408157535318,1.631130789966724e-06
-0.9813125,0.04068408157535318,1.669912477123811e-06
-0.98125,0.03975421081916407,1.709458331770639e-06
-0.9811875,0.04068408157535318,1.749780099295215e-06
-0.981125,0.04068408157535318,1.790889648088563e-06
-0.9810624999999999,0.04161395233154234,1.832798970029465e-06
-0.981,0.04068408157535318,1.875520180961736e-06
-0.9809375,0.04068408157535318,1.919065521163954e-06
-0.9808750000000001,0.04161395233154234,1.963447355811548e-06
-0.9808125,0.03975421081916407,2.008678175431147e-06
-0.98075,0.04068408157535318,2.054770596347123e-06
-0.9806875,0.04068408157535318,2.101737361120209e-06
-0.980625,0.04161395233154234,2.149591338978125e-06
-0.9805625,0.04161395233154234,2.198345526238119e-06
-0.9805,0.04161395233154234,2.248013046721335e-06
-0.9804375,0.04161395233154234,2.298607152158926e-06
-0.980375,0.03975421081916407,2.35014122258982e-06
-0.9803125,0.03975421081916407,2.402628766750063e-06
-0.98025,0.03975421081916407,2.456083422453659e-06
-0.9801875,0.04068408157535318,2.510518956964812e-06
-0.980125,0.04068408157535318,2.565949267361496e-06
-0.9800624999999999,0.04068408157535318,2.622388380890279e-06
-0.98,0.04068408157535318,2.679850455312313e-06
-0.9799375,0.04161395233154234,2.73834977924041e-06
-0.9798750000000001,0.04068408157535318,2.797900772467145e-06
-0.9798125,0.03975421081916407,2.858517986283882e-06
-0.97975,0.04068408157535318,2.920216103790665e-06
-0.9796875,0.04068408157535318,2.983009940196905e-06
-0.979625,0.04068408157535318,3.046914443112774e-06
-0.9795625,0.04068408157535318,3.111944692831238e-06
-0.9795,0.04161395233154234,3.178115902600675e-06
-0.9794375,0.04068408157535318,3.245443418887976e-06
-0.979375,0.04068408157535318,3.313942721632095e-06
-0.9793125,0.04068408157535318,3.383629424487949e-06
-0.97925,0.04068408157535318,3.454519275060627e-06
-0.9791875,0.04068408157535318,3.526628155129824e-06
-0.979125,0.04068408157535318,3.599972080864444e-06
-0.9790624999999999,0.03975421081916407,3.674567203027305e-06
-0.979,0.04068408157535318,3.750429807169894e-06
-0.9789375,0.04068408157535318,3.827576313817086e-06
-0.9788750000000001,0.04068408157535318,3.906023278641807e-06
-0.9788125,0.04161395233154234,3.985787392629535e-06
-0.97875,0.04068408157535318,4.06688548223262e-06
-0.9786875,0.03975421081916407,4.149334509514351e-06
-0.978625,0.03975421081916407,4.233151572282711e-06
-0.9785625,0.03975421081916407,4.318353904213773e-06
-0.9785,0.03975421081916407,4.404958874964684e-06
-0.9784375,0.03975421081916407,4.492983990276185e-06
-0.978375,0.03975421081916407,4.582446892064611e-06
-0.9783125,0.03975421081916407,4.673365358503334e-06
-0.97825,0.04068408157535318,4.765757304093587e-06
-0.9781875,0.03975421081916407,4.859640779724636e-06
-0.978125,0.03975421081916407,4.955033972723245e-06
-0.9780624999999999,0.04068408157535318,5.051955206892398e-06
-0.978,0.03882434006297496,5.150422942539227e-06
-0.9779375,0.03975421081916407,5.250455776492122e-06
-0.977875,0.04068408157535318,5.352072442106944e-06
-0.9778125,0.04068408157535318,5.455291809262363e-06
-0.97775,0.03975421081916407,5.560132884344224e-06
-0.9776875,0.03975421081916407,5.666614810218947e-06
-0.977625,0.04068408157535318,5.7747568661959e-06
-0.9775625,0.03975421081916407,5.884578467978731e-06
-0.9775,0.03975421081916407,5.996099167605611e-06
-0.9774375,0.03975421081916407,6.109338653378374e-06
-0.977375,0.03975421081916407,6.224316749780512e-06
-0.9773125,0.03975421081916407,6.341053417383997e-06
-0.97725,0.03882434006297496,6.459568752744919e-06
-0.9771875,0.03975421081916407,6.579882988287891e-06
-0.977125,0.03975421081916407,6.702016492179226e-06
-0.9770624999999999,0.03975421081916407,6.825989768188834e-06
-0.977,0.03882434006297496,6.951823455540844e-06
-0.9769375,0.03882434006297496,7.07953832875291e-06
-0.976875,0.03882434006297496,7.209155297464211e-06
-0.9768125,0.03975421081916407,7.340695406252084e-06
-0.97675,0.03975421081916407,7.474179834437332e-06
-0.9766875,0.03882434006297496,7.609629895878142e-06
-0.976625,0.03975421081916407,7.747067038752623e-06
-0.9765625,0.03882434006297496,7.886512845329977e-06
-0.9765,0.03882434006297496,8.02798903173023e-06
-0.9764375,0.03882434006297496,8.171517447672584e-06
-0.976375,0.03882434006297496,8.317120076212345e-06
-0.9763125,0.03882434006297496,8.464819033466427e-06
-0.97625,0.03975421081916407,8.614636568327431e-06
-0.9761875,0.04068408157535318,8.766595062166294e-06
-0.976125,0.03975421081916407,8.920717028523535e-06
-0.9760625000000001,0.03882434006297496,9.077025112789035e-06
-0.976,0.03789446930678585,9.235542091870423e-06
-0.9759375,0.03789446930678585,9.396290873850022e-06
-0.975875,0.03882434006297496,9.559294497630392e-06
-0.9758125,0.03882434006297496,9.724576132568443e-06
-0.97575,0.03975421081916407,9.892159078098177e-06
-0.9756875,0.04068408157535318,1.0062066763342e-05
-0.975625,0.03882434006297496,1.023432274671066e-05
-0.9755625,0.03882434006297496,1.040895071549185e-05
-0.9755,0.04068408157535318,1.058597448542738e-05
-0.9754375,0.03882434006297496,1.07654180002791e-05
-0.975375,0.03975421081916407,1.09473053313834e-05
-0.9753125,0.04068408157535318,1.113166067719444e-05
-0.97525,0.04068408157535318,1.131850836281616e-05
-0.9751875,0.04068408157535318,1.150787283952287e-05
-0.975125,0.03975421081916407,1.169977868426875e-05
-0.9750625000000001,0.04068408157535318,1.1894250599186e-05
-0.975,0.03882434006297496,1.209131341107189e-05
-0.9749375,0.03975421081916407,1.229099207086453e-05
-0.974875,0.03975421081916407,1.249331165310765e-05
-0.9748125,0.03975421081916407,1.269829735540406e-05
-0.97475,0.03975421081916407,1.290597449785822e-05
-0.9746875,0.03975421081916407,1.311636852250763e-05
-0.974625,0.03975421081916407,1.332950499274324e-05
-0.9745625,0.03975421081916407,1.354540959271888e-05
-0.9745,0.03882434006297496,1.376410812674974e-05
-0.9744375,0.03882434006297496,1.39856265186999e-05
-0.974375,0.04068408157535318,1.420999081135904e-05
-0.9743125,0.03975421081916407,1.443722716580828e-05
-0.9742499999999999,0.04068408157535318,1.466736186077522e-05
-0.9741875,0.03975421081916407,1.490042129197828e-05
-0.974125,0.04068408157535318,1.513643197146025e-05
-0.9740625000000001,0.03975421081916407,1.537542052691124e-05
-0.974,0.03975421081916407,1.561741370098102e-05
-0.9739375,0.03882434006297496,1.586243835058076e-05
-0.973875,0.03975421081916407,1.611052144617423e-05
-0.9738125,0.03975421081916407,1.636169007105862e-05
-0.97375,0.03975421081916407,1.66159714206348e-05
-0.9736875,0.04068408157535318,1.687339280166742e-05
-0.973625,0.04068408157535318,1.71339816315345e-05
-0.9735625,0.03975421081916407,1.739776543746687e-05
-0.9735,0.04068408157535318,1.766477185577739e-05
-0.9734375,0.04068408157535318,1.793502863108009e-05
-0.973375,0.04068408157535318,1.820856361549908e-05
-0.9733125,0.04068408157535318,1.848540476786761e-05
-0.9732499999999999,0.03975421081916407,1.876558015291711e-05
-0.9731875,0.03975421081916407,1.904911794045626e-05
-0.973125,0.04068408157535318,1.933604640454034e-05
-0.9730625000000001,0.03975421081916407,1.96263939226308e-05
-0.973,0.03975421081916407,1.992018897474505e-05
-0.9729375,0.04068408157535318,2.02174601425967e-05
-0.972875,0.03975421081916407,2.051823610872623e-05
-0.9728125,0.04068408157535318,2.08225456556221e-05
-0.97275,0.04068408157535318,2.113041766483257e-05
-0.9726875,0.04161395233154234,2.144188111606801e-05
-0.972625,0.04068408157535318,2.175696508629407e-05
-0.9725625,0.03975421081916407,2.207569874881559e-05
-0.9725,0.04068408157535318,2.239811137235138e-05
-0.9724375,0.04068408157535318,2.272423232009997e-05
-0.972375,0.04068408157535318,2.305409104879637e-05
-0.9723125,0.03975421081916407,2.338771710775998e-05
-0.9722499999999999,0.04161395233154234,2.372514013793363e-05
-0.9721875,0.04068408157535318,2.406638987091392e-05
-0.972125,0.03975421081916407,2.441149612797291e-05
-0.9720625000000001,0.04068408157535318,2.476048881907125e-05
-0.972,0.04068408157535318,2.511339794186277e-05
-0.9719375,0.03975421081916407,2.547025358069078e-05
-0.971875,0.04068408157535318,2.583108590557593e-05
-0.9718125,0.04068408157535318,2.619592517119596e-05
-0.97175,0.04068408157535318,2.656480171585719e-05
-0.9716875,0.04068408157535318,2.693774596045809e-05
-0.971625,0.04068408157535318,2.73147884074448e-05
-0.9715625,0.04068408157535318,2.769595963975881e-05
-0.9715,0.04068408157535318,2.808129031977683e-05
-0.9714375,0.04161395233154234,2.847081118824303e-05
-0.971375,0.04161395233154234,2.886455306319365e-05
-0.9713125,0.04068408157535318,2.926254683887413e-05
-0.9712499999999999,0.03975421081916407,2.966482348464877e-05
-0.9711875,0.04068408157535318,3.00714140439032e-05
-0.971125,0.04068408157535318,3.048234963293953e-05
-0.9710625000000001,0.04068408157535318,3.089766143986441e-05
-0.971,0.04068408157535318,3.131738072347014e-05
-0.9709375,0.04068408157535318,3.174153881210875e-05
-0.970875,0.03975421081916407,3.21701671025594e-05
-0.9708125,0.03975421081916407,3.260329705888885e-05
-0.97075,0.04068408157535318,3.304096021130559e-05
-0.9706875,0.04161395233154234,3.348318815500722e-05
-0.970625,0.04161395233154234,3.39300125490215e-05
-0.9705625,0.03975421081916407,3.438146511504114e-05
-0.9705,0.04068408157535318,3.483757763625231e-05
-0.9704375,0.04068408157535318,3.529838195615708e-05
-0.970375,0.03975421081916407,3.576390997738986e-05
-0.9703125,0.03975421081916407,3.623419366052793e-05
-0.9702499999999999,0.04068408157535318,3.670926502289623e-05
-0.9701875,0.04068408157535318,3.718915613736643e-05
-0.970125,0.04068408157535318,3.767389913115041e-05
-0.9700625,0.03975421081916407,3.816352618458837e-05
-0.97,0.03975421081916407,3.86580695299315e-05
-0.9699375,0.03975421081916407,3.915756145011937e-05
-0.969875,0.03975421081916407,3.966203427755238e-05
-0.9698125,0.03882434006297496,4.017152039285889e-05
-0.96975,0.04068408157535318,4.068605222365773e-05
-0.9696875,0.03975421081916407,4.120566224331567e-05
-0.969625,0.03975421081916407,4.173038296970036e-05
-0.9695625,0.03975421081916407,4.226024696392858e-05
-0.9695,0.03975421081916407,4.279528682911012e-05
-0.9694375,0.04068408157535318,4.33355352090872e-05
-0.969375,0.04068408157535318,4.38810247871697e-05
-0.9693125,0.03975421081916407,4.443178828486631e-05
