#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9838750000000001,1.250994428721093,1.88897202495165e-05
-0.9838125,1.250913223985392,1.943248794245859e-05
-0.98375,1.251319247663895,1.998845080293742e-05
-0.9836875,1.251319247663895,2.055786959914607e-05
-0.983625,1.250832019249692,2.11410090004076e-05
-0.9835625,1.251156838192494,2.173813761449712e-05
-0.9835,1.250994428721093,2.234952802504644e-05
-0.9834375,1.250832019249692,2.297545682902894e-05
-0.983375,1.250913223985392,2.361620467432151e-05
-0.9833125,1.250750814513991,2.427205629734083e-05
-0.98325,1.250425995571189,2.494330056075117e-05
-0.9831875,1.250913223985392,2.56302304912407e-05
-0.983125,1.251156838192494,2.63331433173636e-05
-0.9830625,1.250750814513991,2.705234050744476e-05
-0.983,1.250750814513991,2.778812780754454e-05
-0.9829375,1.250344790835489,2.854081527948017e-05
-0.9828750000000001,1.251156838192494,2.931071733890126e-05
-0.9828125,1.250832019249692,3.009815279341598e-05
-0.98275,1.250750814513991,3.090344488076536e-05
-0.9826875,1.250344790835489,3.172692130704227e-05
-0.982625,1.249857562421286,3.256891428495236e-05
-0.9825625,1.250263586099788,3.342976057211358e-05
-0.9825,1.250425995571189,3.430980150939159e-05
-0.9824375,1.250101176628387,3.520938305926755e-05
-0.982375,1.250263586099788,3.612885584423549e-05
-0.9823125,1.250019971892687,3.706857518522603e-05
-0.98225,1.250101176628387,3.802890114005318e-05
-0.9821875,1.250101176628387,3.901019854188134e-05
-0.982125,1.250263586099788,4.001283703770905e-05
-0.9820624999999999,1.250669609778291,4.103719112686647e-05
-0.982,1.250344790835489,4.208364019952331e-05
-0.9819375,1.250019971892687,4.315256857520409e-05
-0.9818750000000001,1.249776357685585,4.424436554130732e-05
-0.9818125,1.249938767156986,4.535942539162561e-05
-0.98175,1.250019971892687,4.649814746486316e-05
-0.9816875,1.249532743478484,4.766093618314767e-05
-0.981625,1.249613948214184,4.884820109053308e-05
-0.9815625,1.249613948214184,5.006035689149013e-05
-0.9815,1.250019971892687,5.129782348938123e-05
-0.9814375,1.249938767156986,5.256102602491635e-05
-0.981375,1.249938767156986,5.385039491458682e-05
-0.9813125,1.249938767156986,5.516636588907326e-05
-0.98125,1.249857562421286,5.650938003162477e-05
-0.9811875,1.249938767156986,5.787988381640565e-05
-0.981125,1.250182381364088,5.927832914680653e-05
-0.9810624999999999,1.25050720030689,6.070517339371627e-05
-0.981,1.250019971892687,6.216087943375157e-05
-0.9809375,1.249695152949885,6.364591568744055e-05
-0.9808750000000001,1.249695152949885,6.516075615735702e-05
-0.9808125,1.249207924535682,6.67058804662022e-05
-0.98075,1.24888310559288,6.828177389483012e-05
-0.9806875,1.249532743478484,6.988892742021347e-05
-0.980625,1.249857562421286,7.152783775334647e-05
-0.9805625,1.249370334007083,7.319900737708123e-05
-0.9805,1.24888310559288,7.490294458389405e-05
-0.9804375,1.249126719799982,7.664016351357845e-05
-0.980375,1.24888310559288,7.841118419086119e-05
-0.9803125,1.249289129271383,8.021653256293804e-05
-0.98025,1.249370334007083,8.205674053692535e-05
-0.9801875,1.249126719799982,8.39323460172247e-05
-0.980125,1.24888310559288,8.584389294279628e-05
-0.9800624999999999,1.249695152949885,8.779193132433806e-05
-0.98,1.249370334007083,8.977701728136706e-05
-0.9799375,1.249613948214184,9.179971307919913e-05
-0.9798750000000001,1.249695152949885,9.386058716582387e-05
-0.9798125,1.249613948214184,9.596021420867101e-05
-0.97975,1.249370334007083,9.809917513126479e-05
-0.9796875,1.249289129271383,0.0001002780571497629
-0.979625,1.249695152949885,0.000102497453809376
-0.9795625,1.250019971892687,0.0001047579650206653
-0.9795,1.249938767156986,0.000107060197095713
-0.9794375,1.249938767156986,0.0001094047627841641
-0.979375,1.249370334007083,0.000111792281309134
-0.9793125,1.249045515064281,0.0001142233784029796
-0.97925,1.250101176628387,0.0001166986863429305
-0.9791875,1.250263586099788,0.0001192188439865755
-0.979125,1.249776357685585,0.0001217844968072018
-0.9790624999999999,1.249532743478484,0.0001243962969289839
-0.979,1.249613948214184,0.0001270549031620166
-0.9789375,1.249857562421286,0.0001297609810371906
-0.9788750000000001,1.250182381364088,0.0001325152028409068
-0.9788125,1.249857562421286,0.0001353182476496242
-0.97875,1.249776357685585,0.0001381708013642395
-0.9786875,1.249938767156986,0.0001410735567442948
-0.978625,1.250101176628387,0.0001440272134420079
-0.9785625,1.250425995571189,0.000147032478036125
-0.9785,1.250182381364088,0.0001500900640655885
-0.9784375,1.250019971892687,0.0001532006920630193
-0.978375,1.250182381364088,0.0001563650895880086
-0.9783125,1.250101176628387,0.0001595839912602153
-0.97825,1.250344790835489,0.0001628581387922676
-0.9781875,1.250263586099788,0.0001661882810224623
-0.978125,1.250344790835489,0.0001695751739472602
-0.9780624999999999,1.250750814513991,0.0001730195807535741
-0.978,1.250913223985392,0.0001765222718508447
-0.9779375,1.251156838192494,0.0001800840249029016
-0.977875,1.250669609778291,0.0001837056248596064
-0.9778125,1.250669609778291,0.0001873878639882729
-0.97775,1.250344790835489,0.0001911315419048626
-0.9776875,1.250750814513991,0.0001949374656049503
-0.977625,1.250832019249692,0.0001988064494944582
-0.9775625,1.251156838192494,0.000202739315420153
-0.9775,1.250425995571189,0.0002067368926999036
-0.9774375,1.25050720030689,0.0002108000181526969
-0.977375,1.25050720030689,0.0002149295361284052
-0.9773125,1.250263586099788,0.0002191262985373054
-0.97725,1.250669609778291,0.0002233911648793436
-0.9771875,1.250913223985392,0.0002277250022731432
-0.977125,1.250832019249692,0.0002321286854847528
-0.9770624999999999,1.251238042928194,0.0002366030969561301
-0.977,1.251481657135296,0.0002411491268333586
-0.9769375,1.250750814513991,0.0002457676729945937
-0.976875,1.251481657135296,0.0002504596410777349
-0.9768125,1.251725271342397,0.00025522594450782
-0.97675,1.251481657135296,0.0002600675045241388
-0.9766875,1.251481657135296,0.0002649852502070627
-0.976625,1.251238042928194,0.0002699801185045866
-0.9765625,1.250832019249692,0.0002750530542585789
-0.9765,1.251075633456793,0.0002802050102307389
-0.9764375,1.251156838192494,0.0002854369471282544
-0.976375,1.251238042928194,0.00029074983362916
-0.9763125,1.251481657135296,0.0002961446464073903
-0.97625,1.251481657135296,0.0003016223701575246
-0.9761875,1.251319247663895,0.0003071839976192224
-0.976125,1.251238042928194,0.000312830529601343
-0.9760625000000001,1.251968885549499,0.0003185629750057482
-0.976,1.251968885549499,0.0003243823508507846
-0.9759375,1.251806476078098,0.0003302896822944403
-0.975875,1.251562861870996,0.0003362860026571761
-0.9758125,1.251481657135296,0.0003423723534444252
-0.97575,1.252050090285199,0.0003485497843687584
-0.9756875,1.251887680813798,0.0003548193533717145
-0.975625,1.252050090285199,0.0003611821266452878
-0.9755625,1.2522124997566,0.0003676391786530744
-0.9755,1.2521312950209,0.0003741915921510715
-0.9754375,1.251481657135296,0.0003808404582081255
-0.975375,1.251319247663895,0.0003875868762260302
-0.9753125,1.251725271342397,0.0003944319539592664
-0.97525,1.252050090285199,0.0004013768075343839
-0.9751875,1.251644066606697,0.0004084225614690216
-0.975125,1.251319247663895,0.0004155703486905613
-0.9750625000000001,1.251562861870996,0.0004228213105544145
-0.975,1.251481657135296,0.000430176596861938
-0.9749375,1.251481657135296,0.0004376373658779736
-0.974875,1.251400452399595,0.0004452047843480125
-0.9748125,1.250994428721093,0.0004528800275149788
-0.97475,1.250913223985392,0.0004606642791356293
-0.9746875,1.25058840504259,0.0004685587314965678
-0.974625,1.250913223985392,0.0004765645854298701
-0.9745625,1.251481657135296,0.0004846830503283171
-0.9745,1.251806476078098,0.0004929153441602325
-0.9744375,1.251806476078098,0.0005012626934839236
-0.974375,1.251319247663895,0.0005097263334617209
-0.9743125,1.251319247663895,0.0005183075078736139
-0.9742499999999999,1.251319247663895,0.0005270074691304821
-0.9741875,1.251968885549499,0.0005358274782869147
-0.974125,1.251644066606697,0.0005447688050536206
-0.9740625000000001,1.251806476078098,0.0005538327278094219
-0.974,1.251644066606697,0.0005630205336128309
-0.9739375,1.251806476078098,0.0005723335182132081
-0.973875,1.251806476078098,0.0005817729860614948
-0.9738125,1.251968885549499,0.0005913402503205227
-0.97375,1.251968885549499,0.0006010366328748932
-0.9736875,1.251644066606697,0.0006108634643404283
-0.973625,1.251968885549499,0.0006208220840731855
-0.9735625,1.251887680813798,0.0006309138401780391
-0.9735,1.251644066606697,0.0006411400895168207
-0.9734375,1.251725271342397,0.0006515021977160201
-0.973375,1.251481657135296,0.0006620015391740413
-0.9733125,1.251319247663895,0.0006726394970680146
-0.9732499999999999,1.251725271342397,0.0006834174633601561
-0.9731875,1.251887680813798,0.0006943368388036799
-0.973125,1.251562861870996,0.0007053990329482544
-0.9730625000000001,1.251562861870996,0.0007166054641450033
-0.973,1.251725271342397,0.0007279575595510481
-0.9729375,1.251644066606697,0.0007394567551335895
-0.972875,1.251562861870996,0.0007511044956735267
-0.9728125,1.251887680813798,0.000762902234768609
-0.97275,1.251644066606697,0.0007748514348361221
-0.9726875,1.251075633456793,0.0007869535671151024
-0.972625,1.251562861870996,0.00079921011166808
-0.9725625,1.251400452399595,0.0008116225573823468
-0.9725,1.251562861870996,0.0008241924019707478
-0.9724375,1.251968885549499,0.0008369211519719932
-0.972375,1.251562861870996,0.0008498103227504896
-0.9723125,1.251400452399595,0.0008628614384956877
-0.9722499999999999,1.251400452399595,0.0008760760322209449
-0.9721875,1.251481657135296,0.0008894556457619002
-0.972125,1.251075633456793,0.0009030018297743591
-0.9720625000000001,1.251238042928194,0.0009167161437316885
-0.972,1.250913223985392,0.0009306001559217152
-0.9719375,1.251319247663895,0.0009446554434431322
-0.971875,1.25050720030689,0.0009588835922014043
-0.9718125,1.250750814513991,0.0009732861969041765
-0.97175,1.250913223985392,0.0009878648610561799
-0.9716875,1.250669609778291,0.001002621196953634
-0.971625,1.250425995571189,0.001017556825678146
-0.9715625,1.250750814513991,0.001032673377090099
-0.9715,1.250669609778291,0.001047972489821537
-0.9714375,1.25050720030689,0.001063455811268534
-0.971375,1.250263586099788,0.001079124997583055
-0.9713125,1.25058840504259,0.001094981713664301
-0.9712499999999999,1.250669609778291,0.001111027633149535
-0.9711875,1.250994428721093,0.0011272644384044
-0.971125,1.250750814513991,0.001143693820512709
-0.9710625000000001,1.250182381364088,0.001160317479265716
-0.971,1.249857562421286,0.001177137123150871
-0.9709375,1.249857562421286,0.00119415446934004
-0.970875,1.250263586099788,0.001211371243677215
-0.9708125,1.250019971892687,0.001228789180665681
-0.97075,1.249776357685585,0.001246410023454665
-0.9706875,1.250263586099788,0.001264235523825455
-0.970625,1.250019971892687,0.001282267442176983
-0.9705625,1.250019971892687,0.001300507547510878
-0.9705,1.249613948214184,0.001318957617415987
-0.9704375,1.249207924535682,0.00133761943805236
-0.970375,1.249370334007083,0.001356494804134692
-0.9703125,1.249451538742783,0.001375585518915241
-0.9702499999999999,1.249532743478484,0.001394893394166194
-0.9701875,1.249613948214184,0.001414420250161501
-0.970125,1.249451538742783,0.00143416791565816
-0.9700625,1.249613948214184,0.001454138227876969
-0.97,1.249613948214184,0.001474333032482727
-0.9699375,1.249451538742783,0.001494754183563894
-0.969875,1.249370334007083,0.001515403543611702
-0.9698125,1.249532743478484,0.001536282983498724
-0.96975,1.249613948214184,0.001557394382456892
-0.9696875,1.249451538742783,0.001578739628054964
-0.969625,1.249613948214184,0.001600320616175446
-0.9695625,1.249695152949885,0.001622139250990963
-0.9695,1.249695152949885,0.001644197444940075
-0.9694375,1.249776357685585,0.001666497118702542
-0.969375,1.249776357685585,0.001689040201174037
-0.9693125,1.250101176628387,0.001711828629440306
-0.9692499999999999,1.249857562421286,0.001734864348750771
-0.9691875,1.249857562421286,0.001758149312491577
-0.969125,1.249532743478484,0.001781685482158087
-0.9690625,1.249613948214184,0.001805474827326812
-0.969,1.250182381364088,0.001829519325626798
-0.9689375,1.25058840504259,0.001853820962710438
-0.968875,1.250182381364088,0.001878381732223738
-0.9688125,1.250182381364088,0.001903203635776015
-0.96875,1.250344790835489,0.001928288682909046
-0.9686875,1.250101176628387,0.001953638891065645
-0.968625,1.250101176628387,0.001979256285557689
-0.9685625,1.250425995571189,0.002005142899533574
-0.9685,1.250669609778291,0.002031300773945123
-0.9684375,1.250182381364088,0.002057731957513913
-0.968375,1.250019971892687,0.002084438506697063
-0.9683125,1.249857562421286,0.002111422485652438
-0.9682500000000001,1.250019971892687,0.002138685966203304
-0.9681875,1.249938767156986,0.002166231027802419
-0.968125,1.249938767156986,0.002194059757495551
-0.9680625,1.250019971892687,0.00222217424988445
-0.968,1.249776357685585,0.002250576607089238
-0.9679375,1.250019971892687,0.002279268938710249
-0.967875,1.249938767156986,0.002308253361789303
-0.9678125,1.249938767156986,0.002337532000770409
-0.96775,1.250019971892687,0.002367106987459917
-0.9676875,1.250263586099788,0.002396980460986093
-0.967625,1.249776357685585,0.002427154567758143
-0.9675625,1.250101176628387,0.002457631461424665
-0.9675,1.250425995571189,0.002488413302831542
-0.9674375,1.250425995571189,0.002519502259979274
-0.967375,1.249938767156986,0.002550900507979738
