#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.991,0.09647632694670009,1.796021636071997e-08
-0.9909375,0.09647632694670009,1.892812471095575e-08
-0.990875,0.09740619770288921,1.994060099090265e-08
-0.9908125,0.09554645619051093,2.099934531333535e-08
-0.99075,0.09647632694670009,2.21061089355895e-08
-0.9906875000000001,0.09647632694670009,2.326269536444883e-08
-0.990625,0.09647632694670009,2.44709614742497e-08
-0.9905625,0.09647632694670009,2.573281863816687e-08
-0.9905,0.09647632694670009,2.705023387264047e-08
-0.9904375,0.09647632694670009,2.842523099490149e-08
-0.990375,0.09647632694670009,2.98598917935497e-08
-0.9903125,0.09647632694670009,3.135635721213483e-08
-0.99025,0.09647632694670009,3.291682854568851e-08
-0.9901875,0.09647632694670009,3.454356865015162e-08
-0.990125,0.09647632694670009,3.623890316463823e-08
-0.9900625,0.09554645619051093,3.800522174647432e-08
-0.99,0.09647632694670009,3.984497931894616e-08
-0.9899375,0.09647632694670009,4.176069733169021e-08
-0.9898749999999999,0.09647632694670009,4.375496503365301e-08
-0.9898125,0.09647632694670009,4.583044075854673e-08
-0.98975,0.09647632694670009,4.798985322272251e-08
-0.9896875000000001,0.09740619770288921,5.023600283538083e-08
-0.989625,0.09740619770288921,5.257176302103508e-08
-0.9895625,0.09647632694670009,5.500008155414118e-08
-0.9895,0.09647632694670009,5.752398190580327e-08
-0.9894375,0.09554645619051093,6.014656460246217e-08
-0.989375,0.09647632694670009,6.287100859647035e-08
-0.9893125,0.09647632694670009,6.570057264845421e-08
-0.98925,0.09647632694670009,6.863859672136081e-08
-0.9891875,0.09740619770288921,7.168850338608426e-08
-0.989125,0.09740619770288921,7.485379923856231e-08
-0.9890625,0.09833606845907832,7.813807632823262e-08
-0.989,0.09740619770288921,8.15450135977333e-08
-0.9889375,0.09833606845907832,8.507837833373044e-08
-0.9888749999999999,0.09740619770288921,8.874202762875223e-08
-0.9888125,0.09833606845907832,9.253990985390598e-08
-0.98875,0.09647632694670009,9.647606614235164e-08
-0.9886875000000001,0.09647632694670009,1.005546318834026e-07
-0.988625,0.09740619770288921,1.047798382271214e-07
-0.9885625,0.09740619770288921,1.091560135992747e-07
-0.9885,0.09740619770288921,1.136875852265109e-07
-0.9884375,0.09740619770288921,1.183790806716176e-07
-0.988375,0.09833606845907832,1.232351293787177e-07
-0.9883125,0.09833606845907832,1.282604642282552e-07
-0.98825,0.09926593921526743,1.334599231016232e-07
-0.9881875,0.09833606845907832,1.388384504552824e-07
-0.988125,0.09833606845907832,1.444010989042133e-07
-0.9880625,0.09833606845907832,1.501530308145479e-07
-0.988,0.09926593921526743,1.560995199052174e-07
-0.9879375,0.09926593921526743,1.622459528584567e-07
-0.9878749999999999,0.09833606845907832,1.685978309389972e-07
-0.9878125,0.09740619770288921,1.751607716217826e-07
-0.98775,0.09833606845907832,1.819405102280353e-07
-0.9876875000000001,0.09740619770288921,1.889429015695025e-07
-0.987625,0.09833606845907832,1.961739216007038e-07
-0.9875625,0.09833606845907832,2.036396690790046e-07
-0.9875,0.09647632694670009,2.113463672323337e-07
-0.9874375,0.09740619770288921,2.193003654343623e-07
-0.987375,0.09647632694670009,2.275081408869581e-07
-0.9873125,0.09740619770288921,2.359763003097285e-07
-0.98725,0.09740619770288921,2.447115816364609e-07
-0.9871875,0.09833606845907832,2.537208557182683e-07
-0.987125,0.09740619770288921,2.630111280332456e-07
-0.9870625,0.09740619770288921,2.725895404024392e-07
-0.987,0.09833606845907832,2.824633727119298e-07
-0.9869375,0.09647632694670009,2.926400446408291e-07
-0.9868749999999999,0.09740619770288921,3.031271173949839e-07
-0.9868125,0.09740619770288921,3.139322954461838e-07
-0.98675,0.09647632694670009,3.250634282766636e-07
-0.9866875000000001,0.09833606845907832,3.365285121286907e-07
-0.986625,0.09833606845907832,3.483356917590244e-07
-0.9865625,0.09740619770288921,3.604932621980351e-07
-0.9865,0.09740619770288921,3.730096705132641e-07
-0.9864375,0.09740619770288921,3.85893517577209e-07
-0.986375,0.09647632694670009,3.991535598391123e-07
-0.9863125,0.09833606845907832,4.127987111005324e-07
-0.98625,0.09833606845907832,4.268380442944722e-07
-0.9861875,0.09833606845907832,4.412807932678412e-07
-0.986125,0.09740619770288921,4.561363545670207e-07
-0.9860625,0.09740619770288921,4.714142892263073e-07
-0.986,0.09740619770288921,4.871243245589992e-07
-0.9859375,0.09740619770288921,5.032763559508964e-07
-0.9858749999999999,0.09647632694670009,5.198804486559793e-07
-0.9858125,0.09740619770288921,5.369468395940297e-07
-0.98575,0.09833606845907832,5.544859391499583e-07
-0.9856875,0.09740619770288921,5.725083329745994e-07
-0.985625,0.09740619770288921,5.91024783786732e-07
-0.9855625,0.09833606845907832,6.100462331760878e-07
-0.9855,0.09833606845907832,6.295838034071003e-07
-0.9854375,0.09833606845907832,6.496487992231547e-07
-0.985375,0.09740619770288921,6.702527096510866e-07
-0.9853125,0.09647632694670009,6.914072098056926e-07
-0.98525,0.09740619770288921,7.13124162693993e-07
-0.9851875,0.09740619770288921,7.354156210190076e-07
-0.985125,0.09740619770288921,7.582938289827878e-07
-0.9850625,0.09740619770288921,7.817712240884561e-07
-0.985,0.09554645619051093,8.05860438940999e-07
-0.9849375,0.09554645619051093,8.305743030465649e-07
-0.9848749999999999,0.09647632694670009,8.55925844610002e-07
-0.9848125,0.09647632694670009,8.819282923303928e-07
-0.98475,0.09740619770288921,9.085950771943204e-07
-0.9846875,0.09647632694670009,9.359398342666123e-07
-0.984625,0.09647632694670009,9.639764044783055e-07
-0.9845625,0.09647632694670009,9.927188364115693e-07
-0.9845,0.09647632694670009,1.02218138808133e-06
-0.9844375,0.09554645619051093,1.052378528713337e-06
-0.984375,0.09554645619051093,1.083324940518407e-06
-0.9843125,0.09554645619051093,1.115035520462581e-06
-0.98425,0.09647632694670009,1.147525382032951e-06
-0.9841875,0.09554645619051093,1.180809856998857e-06
-0.984125,0.09554645619051093,1.214904497168238e-06
-0.9840625,0.09554645619051093,1.249825076138827e-06
-0.984,0.09647632694670009,1.285587591043962e-06
-0.9839375,0.09554645619051093,1.322208264292728e-06
-0.9838750000000001,0.09554645619051093,1.359703545304177e-06
-0.9838125,0.09647632694670009,1.398090112235347e-06
-0.98375,0.09554645619051093,1.437384873702834e-06
-0.9836875,0.09554645619051093,1.477604970497637e-06
-0.983625,0.09647632694670009,1.518767777293013e-06
-0.9835625,0.09554645619051093,1.560890904345081e-06
-0.9835,0.09554645619051093,1.603992199185911e-06
-0.9834375,0.09461658543432182,1.648089748308823e-06
-0.983375,0.09554645619051093,1.693201878845637e-06
-0.9833125,0.09554645619051093,1.73934716023561e-06
-0.98325,0.09554645619051093,1.786544405885794e-06
-0.9831875,0.09647632694670009,1.834812674822546e-06
-0.983125,0.09647632694670009,1.884171273333926e-06
-0.9830625,0.09647632694670009,1.934639756602732e-06
-0.983,0.09647632694670009,1.986237930329879e-06
-0.9829375,0.09554645619051093,2.038985852347894e-06
-0.9828750000000001,0.09461658543432182,2.092903834224229e-06
-0.9828125,0.09554645619051093,2.148012442854164e-06
-0.98275,0.09461658543432182,2.204332502042997e-06
-0.9826875,0.09554645619051093,2.261885094077305e-06
-0.982625,0.09554645619051093,2.320691561284974e-06
-0.9825625,0.09740619770288921,2.380773507583762e-06
-0.9825,0.09647632694670009,2.442152800018129e-06
-0.9824375,0.09647632694670009,2.504851570284073e-06
-0.982375,0.09740619770288921,2.568892216241712e-06
-0.9823125,0.09647632694670009,2.634297403415358e-06
-0.98225,0.09647632694670009,2.701090066480834e-06
-0.9821875,0.09647632694670009,2.769293410739757e-06
-0.982125,0.09554645619051093,2.838930913580552e-06
-0.9820624999999999,0.09647632694670009,2.910026325925943e-06
-0.982,0.09647632694670009,2.982603673666644e-06
-0.9819375,0.09554645619051093,3.056687259081041e-06
-0.9818750000000001,0.09554645619051093,3.132301662240564e-06
-0.9818125,0.09740619770288921,3.209471742400547e-06
-0.98175,0.09554645619051093,3.288222639376293e-06
-0.9816875,0.09647632694670009,3.368579774904117e-06
-0.981625,0.09647632694670009,3.450568853987112e-06
-0.9815625,0.09647632694670009,3.534215866225405e-06
-0.9815,0.09647632694670009,3.619547087130643e-06
-0.9814375,0.09554645619051093,3.70658907942448e-06
-0.981375,0.09647632694670009,3.795368694320834e-06
-0.9813125,0.09740619770288921,3.885913072791646e-06
-0.98125,0.09740619770288921,3.978249646815942e-06
-0.9811875,0.09647632694670009,4.072406140611936e-06
-0.981125,0.09647632694670009,4.168410571851945e-06
-0.9810624999999999,0.09554645619051093,4.2662912528599e-06
-0.981,0.09554645619051093,4.366076791791205e-06
-0.9809375,0.09554645619051093,4.467796093794718e-06
-0.9808750000000001,0.09647632694670009,4.571478362156652e-06
-0.9808125,0.09647632694670009,4.677153099426128e-06
-0.98075,0.09647632694670009,4.784850108522195e-06
-0.9806875,0.09740619770288921,4.894599493822084e-06
-0.980625,0.09740619770288921,5.00643166223048e-06
-0.9805625,0.09740619770288921,5.120377324229577e-06
-0.9805,0.09647632694670009,5.236467494909734e-06
-0.9804375,0.09647632694670009,5.354733494980493e-06
-0.980375,0.09647632694670009,5.475206951761764e-06
-0.9803125,0.09740619770288921,5.597919800154949e-06
-0.98025,0.09647632694670009,5.722904283593845e-06
-0.9801875,0.09647632694670009,5.850192954975044e-06
-0.980125,0.09740619770288921,5.979818677567719e-06
-0.9800624999999999,0.09647632694670009,6.111814625902529e-06
-0.98,0.09647632694670009,6.246214286639473e-06
-0.9799375,0.09647632694670009,6.383051459414495e-06
-0.9798750000000001,0.09740619770288921,6.522360257664659e-06
-0.9798125,0.09740619770288921,6.664175109431683e-06
-0.97975,0.09740619770288921,6.808530758143655e-06
-0.9796875,0.09833606845907832,6.955462263374758e-06
-0.979625,0.09740619770288921,7.105005001582796e-06
-0.9795625,0.09740619770288921,7.25719466682437e-06
-0.9795,0.09740619770288921,7.412067271447509e-06
-0.9794375,0.09833606845907832,7.569659146761575e-06
-0.979375,0.09740619770288921,7.730006943684301e-06
-0.9793125,0.09740619770288921,7.89314763336576e-06
-0.97925,0.09740619770288921,8.059118507789104e-06
-0.9791875,0.09740619770288921,8.227957180347953e-06
-0.979125,0.09740619770288921,8.399701586400184e-06
-0.9790624999999999,0.09554645619051093,8.574389983798057e-06
-0.979,0.09740619770288921,8.75206095339446e-06
-0.9789375,0.09740619770288921,8.932753399525158e-06
-0.9788750000000001,0.09740619770288921,9.116506550466847e-06
-0.9788125,0.09833606845907832,9.303359958870945e-06
-0.97875,0.09833606845907832,9.493353502172881e-06
-0.9786875,0.09833606845907832,9.686527382976828e-06
-0.978625,0.09926593921526743,9.882922129415681e-06
-0.9785625,0.09833606845907832,1.008257859548617e-05
-0.9785,0.09833606845907832,1.0285537961359e-05
-0.9784375,0.09833606845907832,1.04918417336638e-05
-0.978375,0.09833606845907832,1.07015317457489e-05
-0.9783125,0.09926593921526743,1.091465015791566e-05
-0.97825,0.09926593921526743,1.113123945762734e-05
-0.9781875,0.09833606845907832,1.135134245969234e-05
-0.978125,0.09833606845907832,1.157500230642173e-05
-0.9780624999999999,0.09833606845907832,1.180226246776091e-05
-0.978,0.09740619770288921,1.203316674139537e-05
-0.9779375,0.09833606845907832,1.226775925283034e-05
-0.977875,0.09833606845907832,1.250608445544436e-05
-0.9778125,0.09833606845907832,1.274818713051654e-05
-0.97775,0.09833606845907832,1.299411238722753e-05
-0.9776875,0.09833606845907832,1.324390566263401e-05
-0.977625,0.09833606845907832,1.349761272161667e-05
-0.9775625,0.09833606845907832,1.375527965680162e-05
-0.9775,0.09833606845907832,1.401695288845508e-05
-0.9774375,0.09833606845907832,1.42826791643513e-05
-0.977375,0.09740619770288921,1.455250555961363e-05
-0.9773125,0.09833606845907832,1.482647947652875e-05
-0.97725,0.09740619770288921,1.510464864433384e-05
-0.9771875,0.09740619770288921,1.538706111897672e-05
-0.977125,0.09740619770288921,1.567376528284895e-05
-0.9770624999999999,0.09833606845907832,1.596480984449166e-05
-0.977,0.09833606845907832,1.626024383827429e-05
-0.9769375,0.09833606845907832,1.656011662404591e-05
-0.976875,0.09740619770288921,1.68644778867594e-05
-0.9768125,0.09833606845907832,1.717337763606811e-05
-0.97675,0.09740619770288921,1.748686620589521e-05
-0.9766875,0.09833606845907832,1.780499425397561e-05
-0.976625,0.09740619770288921,1.812781276137034e-05
-0.9765625,0.09833606845907832,1.845537303195349e-05
-0.9765,0.09740619770288921,1.878772669187159e-05
-0.9764375,0.09926593921526743,1.912492568897549e-05
-0.976375,0.09926593921526743,1.946702229222456e-05
-0.9763125,0.09833606845907832,1.981406909106343e-05
-0.97625,0.09740619770288921,2.016611899477105e-05
-0.9761875,0.09740619770288921,2.052322523178218e-05
-0.976125,0.09833606845907832,2.088544134898119e-05
-0.9760625000000001,0.09740619770288921,2.125282121096837e-05
-0.976,0.09833606845907832,2.162541899929852e-05
-0.9759375,0.09740619770288921,2.200328921169196e-05
-0.975875,0.09740619770288921,2.238648666121794e-05
-0.9758125,0.09740619770288921,2.277506647545044e-05
-0.97575,0.09740619770288921,2.316908409559643e-05
-0.9756875,0.09833606845907832,2.356859527559656e-05
-0.975625,0.09647632694670009,2.397365608119826e-05
-0.9755625,0.09647632694670009,2.438432288900139e-05
-0.9755,0.09740619770288921,2.480065238547643e-05
-0.9754375,0.09740619770288921,2.522270156595513e-05
-0.975375,0.09740619770288921,2.565052773359383e-05
-0.9753125,0.09647632694670009,2.608418849830938e-05
-0.97525,0.09740619770288921,2.652374177568772e-05
-0.9751875,0.09647632694670009,2.69692457858652e-05
-0.975125,0.09647632694670009,2.742075905238266e-05
-0.9750625000000001,0.09647632694670009,2.787834040101229e-05
-0.975,0.09647632694670009,2.834204895855747e-05
-0.9749375,0.09647632694670009,2.881194415162545e-05
-0.974875,0.09647632694670009,2.928808570537307e-05
-0.9748125,0.09554645619051093,2.977053364222556e-05
-0.97475,0.09554645619051093,3.025934828056845e-05
-0.9746875,0.09554645619051093,3.075459023341275e-05
-0.974625,0.09647632694670009,3.12563204070334e-05
-0.9745625,0.09461658543432182,3.176459999958103e-05
-0.9745,0.09647632694670009,3.227949049966732e-05
-0.9744375,0.09647632694670009,3.280105368492371e-05
-0.974375,0.09647632694670009,3.332935162053398e-05
-0.9743125,0.09647632694670009,3.386444665774033e-05
-0.9742499999999999,0.09554645619051093,3.440640143232348e-05
-0.9741875,0.09554645619051093,3.495527886305658e-05
-0.974125,0.09461658543432182,3.551114215013319e-05
-0.9740625000000001,0.09554645619051093,3.60740547735694e-05
-0.974,0.09554645619051093,3.664408049158024e-05
-0.9739375,0.09647632694670009,3.72212833389304e-05
-0.973875,0.09647632694670009,3.780572762525944e-05
-0.9738125,0.09647632694670009,3.839747793338168e-05
-0.97375,0.09461658543432182,3.89965991175607e-05
-0.9736875,0.09461658543432182,3.960315630175881e-05
-0.973625,0.09461658543432182,4.021721487786141e-05
-0.9735625,0.09461658543432182,4.083884050387655e-05
-0.9735,0.09461658543432182,4.146809910210971e-05
-0.9734375,0.09554645619051093,4.210505685731393e-05
-0.973375,0.09461658543432182,4.274978021481558e-05
-0.9733125,0.09554645619051093,4.340233587861573e-05
-0.9732499999999999,0.09461658543432182,4.406279080946739e-05
-0.9731875,0.09461658543432182,4.473121222292872e-05
-0.973125,0.09461658543432182,4.540766758739239e-05
-0.9730625000000001,0.09461658543432182,4.609222462209124e-05
-0.973,0.09461658543432182,4.678495129508037e-05
-0.9729375,0.09461658543432182,4.748591582119589e-05
-0.972875,0.09368671467813271,4.819518665999044e-05
-0.9728125,0.09554645619051093,4.891283251364564e-05
-0.97275,0.09461658543432182,4.963892232486176e-05
-0.9726875,0.09554645619051093,5.037352527472455e-05
-0.972625,0.09461658543432182,5.111671078054968e-05
-0.9725625,0.09461658543432182,5.18685484937048e-05
-0.9725,0.09554645619051093,5.262910829740943e-05
-0.9724375,0.09461658543432182,5.339846030451288e-05
-0.972375,0.09461658543432182,5.417667485525039e-05
-0.9723125,0.09554645619051093,5.496382251497777e-05
-0.9722499999999999,0.09554645619051093,5.575997407188445e-05
-0.9721875,0.09647632694670009,5.656520053468553e-05
-0.972125,0.09647632694670009,5.737957313029271e-05
-0.9720625000000001,0.09554645619051093,5.820316330146443e-05
-0.972,0.09554645619051093,5.903604270443549e-05
-0.9719375,0.09647632694670009,5.987828320652615e-05
-0.971875,0.09554645619051093,6.072995688373116e-05
-0.9718125,0.09647632694670009,6.159113601828877e-05
-0.97175,0.09461658543432182,6.246189309622996e-05
-0.9716875,0.09554645619051093,6.334230080490818e-05
-0.971625,0.09647632694670009,6.423243203050962e-05
-0.9715625,0.09554645619051093,6.513235985554465e-05
-0.9715,0.09647632694670009,6.604215755631998e-05
-0.9714375,0.09647632694670009,6.696189860039253e-05
-0.971375,0.09554645619051093,6.789165664400469e-05
-0.9713125,0.09647632694670009,6.883150552950121e-05
-0.9712499999999999,0.09647632694670009,6.978151928272851e-05
-0.9711875,0.09647632694670009,7.074177211041581e-05
-0.971125,0.09647632694670009,7.1712338397539e-05
-0.9710625000000001,0.09554645619051093,7.269329270466726e-05
-0.971,0.09647632694670009,7.368470976529232e-05
-0.9709375,0.09554645619051093,7.468666448314139e-05
-0.970875,0.09554645619051093,7.569923192947304e-05
-0.9708125,0.09647632694670009,7.672248734035717e-05
-0.97075,0.09647632694670009,7.775650611393857e-05
-0.9706875,0.09740619770288921,7.880136380768494e-05
-0.970625,0.09740619770288921,7.985713613561906e-05
-0.9705625,0.09740619770288921,8.092389896553583e-05
-0.9705,0.09647632694670009,8.200172831620409e-05
-0.9704375,0.09554645619051093,8.309070035455373e-05
-0.970375,0.09833606845907832,8.419089139284812e-05
-0.9703125,0.09647632694670009,8.530237788584224e-05
-0.9702499999999999,0.09647632694670009,8.642523642792677e-05
-0.9701875,0.09740619770288921,8.755954375025835e-05
-0.970125,0.09647632694670009,8.870537671787633e-05
-0.9700625,0.09554645619051093,8.986281232680619e-05
-0.97,0.09554645619051093,9.103192770114983e-05
-0.9699375,0.09647632694670009,9.22128000901634e-05
-0.969875,0.09554645619051093,9.340550686532225e-05
-0.9698125,0.09647632694670009,9.461012551737391e-05
-0.96975,0.09647632694670009,9.582673365337896e-05
-0.9696875,0.09647632694670009,9.705540899374034e-05
-0.969625,0.09740619770288921,9.829622936922095e-05
-0.9695625,0.09647632694670009,9.954927271795041e-05
-0.9695,0.09647632694670009,0.0001008146170824207
-0.9694375,0.09740619770288921,0.0001020923406064711
-0.969375,0.09647632694670009,0.0001033825215322632
-0.9693125,0.09647632694670009,0.0001046852381972453
