#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9983125,0.03510485703821851,1.613415731492481e-14
-0.99825,0.0341749862820294,2.135533215708786e-14
-0.9981875,0.03603472779440763,2.799715556181033e-14
-0.998125,0.03603472779440763,3.63779092352059e-14
-0.9980625,0.03603472779440763,4.687286131519641e-14
-0.998,0.03603472779440763,5.9922056890267e-14
-0.9979375,0.03603472779440763,7.603886103607743e-14
-0.997875,0.03603472779440763,9.581929808242396e-14
-0.9978125,0.03696459855059674,1.1995223168199e-13
-0.99775,0.03603472779440763,1.492304310725305e-13
-0.9976874999999999,0.03696459855059674,1.845625697016119e-13
-0.997625,0.03510485703821851,2.269862031235827e-13
-0.9975625,0.03696459855059674,2.776817737889918e-13
-0.9975000000000001,0.03510485703821851,3.379876910278374e-13
-0.9974375,0.03603472779440763,4.094165351776541e-13
-0.997375,0.03603472779440763,4.936724354238469e-13
-0.9973125,0.03603472779440763,5.926696714995352e-13
-0.99725,0.03510485703821851,7.085525499318616e-13
-0.9971875,0.03510485703821851,8.437166060218005e-13
-0.997125,0.0341749862820294,1.000831183209189e-12
-0.9970625,0.0341749862820294,1.18286344190762e-12
-0.997,0.03510485703821851,1.393103850296497e-12
-0.9969375,0.03603472779440763,1.635193209930516e-12
-0.996875,0.03510485703821851,1.913151269371389e-12
-0.9968125,0.03510485703821851,2.231406979365078e-12
-0.99675,0.0341749862820294,2.594830443382913e-12
-0.9966874999999999,0.03510485703821851,3.008766617617806e-12
-0.996625,0.0341749862820294,3.479070814778218e-12
-0.9965625,0.0341749862820294,4.01214606625373e-12
-0.9965000000000001,0.0341749862820294,4.614982397435432e-12
-0.9964375,0.0341749862820294,5.295198071156439e-12
-0.996375,0.0341749862820294,6.061082854368532e-12
-0.9963125,0.0341749862820294,6.921643363290534e-12
-0.99625,0.03510485703821851,7.886650542353276e-12
-0.9961875,0.03603472779440763,8.966689332322012e-12
-0.996125,0.03510485703821851,1.017321058299746e-11
-0.9960625,0.0341749862820294,1.151858526588281e-11
-0.996,0.03510485703821851,1.30161610421602e-11
-0.9959375,0.03510485703821851,1.468032124125009e-11
-0.995875,0.03510485703821851,1.652654630513088e-11
-0.9958125,0.03510485703821851,1.857147775347664e-11
-0.99575,0.0341749862820294,2.083298472452989e-11
-0.9956874999999999,0.03324511552584029,2.333023314646631e-11
-0.995625,0.0341749862820294,2.608375759382997e-11
-0.9955625,0.0341749862820294,2.911553588341505e-11
-0.9955000000000001,0.0341749862820294,3.244906646373865e-11
-0.9954375,0.03510485703821851,3.610944865198902e-11
-0.995375,0.0341749862820294,4.012346577204693e-11
-0.9953125,0.0341749862820294,4.451967124686749e-11
-0.99525,0.0341749862820294,4.932847769817762e-11
-0.9951875,0.0341749862820294,5.458224910609249e-11
-0.995125,0.0341749862820294,6.031539608088254e-11
-0.9950625,0.0341749862820294,6.656447429873217e-11
-0.995,0.03324511552584029,7.336828615291559e-11
-0.9949375,0.0341749862820294,8.076798567137731e-11
-0.994875,0.0341749862820294,8.880718675124002e-11
-0.9948125,0.03324511552584029,9.753207476028126e-11
-0.99475,0.0341749862820294,1.069915215549185e-10
-0.9946874999999999,0.0341749862820294,1.172372039637233e-10
-0.994625,0.0341749862820294,1.283237257849424e-10
-0.9945625,0.0341749862820294,1.403087433459383e-10
-0.9945000000000001,0.0341749862820294,1.532530946718687e-10
-0.9944375,0.0341749862820294,1.672209323103117e-10
-0.994375,0.03324511552584029,1.822798598579106e-10
-0.9943125,0.03324511552584029,1.985010722344629e-10
-0.99425,0.0341749862820294,2.159594997492131e-10
-0.9941875,0.0341749862820294,2.347339560034292e-10
-0.994125,0.0341749862820294,2.54907289672641e-10
-0.9940625,0.0341749862820294,2.765665402112048e-10
-0.994,0.0341749862820294,2.998030975211199e-10
-0.9939375,0.03510485703821851,3.247128656262709e-10
-0.993875,0.03324511552584029,3.513964303924922e-10
-0.9938125,0.0341749862820294,3.799592313330648e-10
-0.99375,0.0341749862820294,4.10511737538449e-10
-0.9936874999999999,0.0341749862820294,4.431696277682359e-10
-0.993625,0.0341749862820294,4.780539747424653e-10
-0.9935625,0.03324511552584029,5.152914336686077e-10
-0.9935,0.0341749862820294,5.550144350396517e-10
-0.9934375,0.0341749862820294,5.97361381737862e-10
-0.993375,0.03324511552584029,6.424768504778963e-10
-0.9933125,0.03231524476965118,6.905117976220672e-10
-0.99325,0.0341749862820294,7.416237693996341e-10
-0.9931875,0.03324511552584029,7.959771165610843e-10
-0.993125,0.0341749862820294,8.537432134974349e-10
-0.9930625,0.03510485703821851,9.151006818536468e-10
-0.993,0.0341749862820294,9.802356186642808e-10
-0.9929375,0.0341749862820294,1.049341829038571e-09
-0.992875,0.03510485703821851,1.122621063421111e-09
-0.9928125,0.0341749862820294,1.200283259453358e-09
-0.99275,0.03603472779440763,1.282546788460175e-09
-0.9926874999999999,0.03510485703821851,1.369638706584616e-09
-0.992625,0.03603472779440763,1.461795010593157e-09
-0.9925625,0.03603472779440763,1.559260898372538e-09
-0.9925,0.03510485703821851,1.662291034138369e-09
-0.9924375,0.03510485703821851,1.771149818374593e-09
-0.992375,0.03510485703821851,1.886111662521875e-09
-0.9923125,0.03510485703821851,2.007461268431913e-09
-0.99225,0.03510485703821851,2.135493912603612e-09
-0.9921875,0.03510485703821851,2.270515735215997e-09
-0.992125,0.03510485703821851,2.412844033971676e-09
-0.9920625,0.03510485703821851,2.562807562763538e-09
-0.992,0.03510485703821851,2.720746835176344e-09
-0.9919375,0.03603472779440763,2.887014432833703e-09
-0.991875,0.03510485703821851,3.061975318599871e-09
-0.9918125,0.03510485703821851,3.246007154644671e-09
-0.99175,0.03510485703821851,3.439500625378719e-09
-0.9916875000000001,0.0341749862820294,3.642859765265044e-09
-0.991625,0.03510485703821851,3.856502291512023e-09
-0.9915625,0.03510485703821851,4.080859941651467e-09
-0.9915,0.03510485703821851,4.316378816004498e-09
-0.9914375,0.03510485703821851,4.563519725036776e-09
-0.991375,0.03510485703821851,4.822758541603433e-09
-0.9913125,0.03510485703821851,5.094586558082942e-09
-0.99125,0.03510485703821851,5.37951084839798e-09
-0.9911875,0.03510485703821851,5.678054634920196e-09
-0.991125,0.03510485703821851,5.990757660254583e-09
-0.9910625,0.03510485703821851,6.318176563898066e-09
-0.991,0.03510485703821851,6.660885263765635e-09
-0.9909375,0.0341749862820294,7.019475342576314e-09
-0.990875,0.03603472779440763,7.394556439089931e-09
-0.9908125,0.03510485703821851,7.786756644184646e-09
-0.99075,0.03603472779440763,8.196722901763852e-09
-0.9906875000000001,0.03510485703821851,8.625121414480004e-09
-0.990625,0.03510485703821851,9.072638054261678e-09
-0.9905625,0.03603472779440763,9.539978777628971e-09
-0.9905,0.03603472779440763,1.002787004578123e-08
-0.9904375,0.03603472779440763,1.053705924943985e-08
-0.990375,0.03510485703821851,1.106831513842774e-08
-0.9903125,0.03603472779440763,1.162242825596596e-08
-0.99025,0.03603472779440763,1.220021137766665e-08
-0.9901875,0.03603472779440763,1.280249995520045e-08
-0.990125,0.03603472779440763,1.343015256461536e-08
-0.9900625,0.03603472779440763,1.408405135928275e-08
-0.99,0.03510485703821851,1.476510252744517e-08
-0.9899375,0.03603472779440763,1.547423675433946e-08
-0.9898749999999999,0.03510485703821851,1.621240968886743e-08
-0.9898125,0.03510485703821851,1.69806024147853e-08
-0.98975,0.03510485703821851,1.777982192638179e-08
-0.9896875000000001,0.03510485703821851,1.861110160861384e-08
-0.989625,0.03603472779440763,1.947550172166753e-08
-0.9895625,0.03510485703821851,2.037410988991085e-08
-0.9895,0.03510485703821851,2.130804159520376e-08
-0.9894375,0.03696459855059674,2.227844067452996e-08
-0.989375,0.03603472779440763,2.328647982191348e-08
-0.9893125,0.03696459855059674,2.43333610945823e-08
-0.98925,0.03696459855059674,2.542031642333987e-08
-0.9891875,0.03603472779440763,2.654860812710454e-08
-0.989125,0.03603472779440763,2.771952943157549e-08
-0.9890625,0.03696459855059674,2.893440499198298e-08
-0.989,0.03603472779440763,3.019459141987936e-08
-0.9889375,0.03789446930678585,3.150147781392643e-08
-0.9888749999999999,0.03696459855059674,3.285648629463341e-08
-0.9888125,0.03603472779440763,3.426107254299874e-08
-0.98875,0.03696459855059674,3.57167263430082e-08
-0.9886875000000001,0.03603472779440763,3.722497212793994e-08
-0.988625,0.03696459855059674,3.8787369530427e-08
-0.9885625,0.03603472779440763,4.0405513936226e-08
-0.9885,0.03603472779440763,4.208103704163987e-08
-0.9884375,0.03696459855059674,4.381560741454193e-08
-0.988375,0.03696459855059674,4.561093105894663e-08
-0.9883125,0.03696459855059674,4.746875198307232e-08
-0.98825,0.03603472779440763,4.939085277083955e-08
-0.9881875,0.03696459855059674,5.137905515674779e-08
-0.988125,0.03696459855059674,5.343522060407247e-08
-0.9880625,0.03789446930678585,5.556125088632316e-08
-0.988,0.03696459855059674,5.775908867190248e-08
-0.9879375,0.03603472779440763,6.003071811190496e-08
-0.9878749999999999,0.03603472779440763,6.23781654309934e-08
-0.9878125,0.03603472779440763,6.480349952129003e-08
-0.98775,0.03603472779440763,6.730883253921799e-08
-0.9876875000000001,0.03696459855059674,6.989632050522845e-08
-0.987625,0.03696459855059674,7.256816390634705e-08
-0.9875625,0.03696459855059674,7.532660830147311e-08
-0.9875,0.03696459855059674,7.817394492936302e-08
-0.9874375,0.03696459855059674,8.111251131922951e-08
-0.987375,0.03696459855059674,8.41446919038866e-08
-0.9873125,0.03603472779440763,8.72729186353698e-08
-0.98725,0.03603472779440763,9.049967160295979e-08
-0.9871875,0.03603472779440763,9.382747965353723e-08
-0.987125,0.03603472779440763,9.725892101419556e-08
-0.9870625,0.03510485703821851,1.007966239170371e-07
-0.987,0.03603472779440763,1.044432672260786e-07
-0.9869375,0.03603472779440763,1.082015810661886e-07
-0.9868749999999999,0.03510485703821851,1.120743474539829e-07
-0.9868125,0.03510485703821851,1.160644009305974e-07
-0.98675,0.03510485703821851,1.201746291962631e-07
-0.9866875000000001,0.03510485703821851,1.24407973746603e-07
-0.986625,0.03603472779440763,1.287674305105716e-07
-0.9865625,0.03696459855059674,1.332560504899568e-07
-0.9865,0.03510485703821851,1.378769404003632e-07
-0.9864375,0.03603472779440763,1.426332633135948e-07
-0.986375,0.03696459855059674,1.475282393013554e-07
-0.9863125,0.03603472779440763,1.525651460801824e-07
-0.98625,0.03603472779440763,1.57747319657532e-07
-0.9861875,0.03603472779440763,1.630781549789297e-07
-0.986125,0.03510485703821851,1.685611065761027e-07
-0.9860625,0.03510485703821851,1.74199689216008e-07
-0.986,0.03603472779440763,1.79997478550671e-07
-0.9859375,0.03603472779440763,1.859581117677466e-07
-0.9858749999999999,0.03603472779440763,1.920852882417172e-07
-0.9858125,0.03603472779440763,1.983827701856397e-07
-0.98575,0.03603472779440763,2.048543833033525e-07
-0.9856875,0.03603472779440763,2.115040174420547e-07
-0.985625,0.03510485703821851,2.183356272451691e-07
-0.9855625,0.03603472779440763,2.253532328053968e-07
-0.9855,0.03510485703821851,2.325609203178773e-07
-0.9854375,0.03510485703821851,2.3996284273336e-07
-0.985375,0.03603472779440763,2.475632204112979e-07
-0.9853125,0.03510485703821851,2.553663417727726e-07
-0.98525,0.03510485703821851,2.633765639531581e-07
-0.9851875,0.03510485703821851,2.715983134544308e-07
-0.985125,0.03603472779440763,2.800360867970357e-07
-0.9850625,0.03510485703821851,2.886944511712117e-07
-0.985,0.03510485703821851,2.975780450876884e-07
-0.9849375,0.03510485703821851,3.066915790276553e-07
-0.9848749999999999,0.03603472779440763,3.160398360919139e-07
-0.9848125,0.03510485703821851,3.256276726491169e-07
-0.98475,0.03603472779440763,3.35460018983001e-07
-0.9846875,0.03603472779440763,3.455418799385168e-07
-0.984625,0.03603472779440763,3.558783355667654e-07
-0.9845625,0.03510485703821851,3.66474541768642e-07
-0.9845,0.03510485703821851,3.77335730937095e-07
-0.9844375,0.03510485703821851,3.884672125979042e-07
-0.984375,0.0341749862820294,3.998743740488828e-07
-0.9843125,0.03510485703821851,4.115626809974076e-07
-0.98425,0.03510485703821851,4.235376781961826e-07
-0.9841875,0.03510485703821851,4.358049900771396e-07
-0.984125,0.03510485703821851,4.483703213833815e-07
-0.9840625,0.03510485703821851,4.6123945779907e-07
-0.984,0.0341749862820294,4.74418266577166e-07
-0.9839375,0.0341749862820294,4.879126971649222e-07
-0.9838750000000001,0.03510485703821851,5.017287818270366e-07
-0.9838125,0.0341749862820294,5.158726362663683e-07
-0.98375,0.0341749862820294,5.303504602421205e-07
-0.9836875,0.0341749862820294,5.451685381853953e-07
-0.983625,0.0341749862820294,5.603332398120253e-07
-0.9835625,0.0341749862820294,5.75851020732584e-07
-0.9835,0.03510485703821851,5.917284230594834e-07
-0.9834375,0.03510485703821851,6.07972076011059e-07
-0.983375,0.03510485703821851,6.245886965125513e-07
-0.9833125,0.0341749862820294,6.415850897938843e-07
-0.98325,0.0341749862820294,6.589681499841514e-07
-0.9831875,0.03510485703821851,6.76744860702708e-07
-0.983125,0.03510485703821851,6.949222956467818e-07
-0.9830625,0.03510485703821851,7.135076191755019e-07
-0.983,0.03510485703821851,7.32508086890256e-07
-0.9829375,0.0341749862820294,7.5193104621128e-07
-0.9828750000000001,0.03324511552584029,7.717839369503862e-07
-0.9828125,0.0341749862820294,7.92074291879738e-07
-0.98275,0.0341749862820294,8.128097372965759e-07
-0.9826875,0.0341749862820294,8.339979935838058e-07
-0.982625,0.03510485703821851,8.556468757663512e-07
-0.9825625,0.03510485703821851,8.777642940631833e-07
-0.9825,0.0341749862820294,9.003582544349333e-07
-0.9824375,0.0341749862820294,9.234368591269958e-07
-0.982375,0.0341749862820294,9.470083072080329e-07
-0.9823125,0.03510485703821851,9.710808951037901e-07
-0.98225,0.03324511552584029,9.956630171261279e-07
-0.9821875,0.0341749862820294,1.020763165997187e-06
-0.982125,0.03603472779440763,1.046389933368588e-06
-0.9820624999999999,0.03510485703821851,1.072552010335591e-06
-0.982,0.03510485703821851,1.099258187946105e-06
-0.9819375,0.0341749862820294,1.126517357704482e-06
-0.9818750000000001,0.0341749862820294,1.154338512069995e-06
-0.9818125,0.03603472779440763,1.182730744949912e-06
-0.98175,0.03510485703821851,1.211703252187086e-06
-0.9816875,0.03510485703821851,1.241265332041972e-06
-0.981625,0.03510485703821851,1.271426385668983e-06
-0.9815625,0.03603472779440763,1.302195917587109e-06
-0.9815,0.03603472779440763,1.333583536144694e-06
-0.9814375,0.03603472779440763,1.365598953978319e-06
-0.981375,0.03603472779440763,1.398251988465673e-06
-0.9813125,0.03603472779440763,1.43155256217236e-06
-0.98125,0.03510485703821851,1.46551070329253e-06
-0.9811875,0.03603472779440763,1.500136546083284e-06
-0.981125,0.03603472779440763,1.535440331292747e-06
-0.9810624999999999,0.03603472779440763,1.571432406581734e-06
-0.981,0.03603472779440763,1.608123226938946e-06
-0.9809375,0.03510485703821851,1.645523355089589e-06
-0.9808750000000001,0.03603472779440763,1.683643461897365e-06
-0.9808125,0.03603472779440763,1.722494326759734e-06
-0.98075,0.03603472779440763,1.762086837996391e-06
-0.9806875,0.03603472779440763,1.802431993230863e-06
-0.980625,0.03603472779440763,1.843540899765166e-06
-0.9805625,0.03510485703821851,1.885424774947431e-06
-0.9805,0.03603472779440763,1.928094946532443e-06
-0.9804375,0.03510485703821851,1.971562853035005e-06
-0.980375,0.03510485703821851,2.015840044076063e-06
-0.9803125,0.03603472779440763,2.060938180721509e-06
-0.98025,0.03510485703821851,2.106869035813613e-06
-0.9801875,0.03510485703821851,2.153644494294983e-06
-0.980125,0.03603472779440763,2.201276553525013e-06
-0.9800624999999999,0.03603472779440763,2.249777323588729e-06
-0.98,0.03510485703821851,2.299159027597976e-06
-0.9799375,0.03603472779440763,2.349434001984876e-06
-0.9798750000000001,0.03603472779440763,2.400614696787491e-06
-0.9798125,0.03603472779440763,2.452713675927625e-06
-0.97975,0.03603472779440763,2.505743617480702e-06
-0.9796875,0.03603472779440763,2.559717313937648e-06
-0.979625,0.03696459855059674,2.614647672458735e-06
-0.9795625,0.03603472779440763,2.670547715119296e-06
-0.9795,0.03510485703821851,2.727430579147274e-06
-0.9794375,0.03603472779440763,2.78530951715254e-06
-0.979375,0.03510485703821851,2.844197897347901e-06
-0.9793125,0.03603472779440763,2.904109203761776e-06
-0.97925,0.03603472779440763,2.965057036442445e-06
-0.9791875,0.03603472779440763,3.027055111653843e-06
-0.979125,0.03603472779440763,3.090117262062824e-06
-0.9790624999999999,0.03603472779440763,3.15425743691786e-06
-0.979,0.03603472779440763,3.219489702219101e-06
-0.9789375,0.03603472779440763,3.285828240879755e-06
-0.9788750000000001,0.03510485703821851,3.353287352878739e-06
-0.9788125,0.03603472779440763,3.42188145540454e-06
-0.97875,0.03603472779440763,3.491625082990252e-06
-0.9786875,0.03603472779440763,3.562532887639723e-06
-0.978625,0.03603472779440763,3.634619638944775e-06
-0.9785625,0.03603472779440763,3.707900224193453e-06
-0.9785,0.03696459855059674,3.782389648469248e-06
-0.9784375,0.03603472779440763,3.858103034741262e-06
-0.978375,0.03510485703821851,3.935055623945261e-06
-0.9783125,0.03696459855059674,4.013262775055579e-06
-0.97825,0.03603472779440763,4.092739965147831e-06
-0.9781875,0.03603472779440763,4.1735027894524e-06
-0.978125,0.03603472779440763,4.25556696139865e-06
-0.9780624999999999,0.03603472779440763,4.338948312649835e-06
-0.978,0.03603472779440763,4.423662793128662e-06
-0.9779375,0.03603472779440763,4.509726471033483e-06
-0.977875,0.03603472779440763,4.59715553284506e-06
-0.9778125,0.03696459855059674,4.685966283323907e-06
-0.97775,0.03603472779440763,4.776175145498127e-06
-0.9776875,0.03603472779440763,4.867798660641763e-06
-0.977625,0.03510485703821851,4.960853488243599e-06
-0.9775625,0.03603472779440763,5.055356405966395e-06
-0.9775,0.03696459855059674,5.151324309596538e-06
-0.9774375,0.03696459855059674,5.248774212984056e-06
-0.977375,0.03603472779440763,5.347723247973004e-06
-0.9773125,0.03696459855059674,5.448188664322173e-06
-0.97725,0.03603472779440763,5.550187829616104e-06
-0.9771875,0.03603472779440763,5.653738229166399e-06
-0.977125,0.03603472779440763,5.758857465903293e-06
-0.9770624999999999,0.03696459855059674,5.865563260257474e-06
-0.977,0.03603472779440763,5.973873450032137e-06
-0.9769375,0.03510485703821851,6.083805990265252e-06
-0.976875,0.03603472779440763,6.195378953082021e-06
-0.9768125,0.03603472779440763,6.308610527537536e-06
-0.97675,0.03696459855059674,6.423519019449592e-06
-0.9766875,0.03510485703821851,6.540122851221672e-06
-0.976625,0.03510485703821851,6.658440561656074e-06
-0.9765625,0.03510485703821851,6.778490805757178e-06
-0.9765,0.03603472779440763,6.900292354524855e-06
-0.9764375,0.03603472779440763,7.023864094737988e-06
-0.976375,0.03603472779440763,7.149225028728123e-06
-0.9763125,0.03510485703821851,7.276394274143226e-06
-0.97625,0.03510485703821851,7.405391063701567e-06
-0.9761875,0.03603472779440763,7.536234744935692e-06
-0.976125,0.03510485703821851,7.668944779926531e-06
-0.9760625000000001,0.03603472779440763,7.803540745027597e-06
-0.976,0.03603472779440763,7.940042330579306e-06
-0.9759375,0.03510485703821851,8.078469340613413e-06
-0.975875,0.03510485703821851,8.218841692547565e-06
-0.9758125,0.0341749862820294,8.361179416869979e-06
-0.97575,0.03603472779440763,8.505502656814256e-06
-0.9756875,0.03510485703821851,8.651831668024327e-06
-0.975625,0.03510485703821851,8.800186818209559e-06
-0.9755625,0.03510485703821851,8.95058858679001e-06
-0.9755,0.03603472779440763,9.103057564531865e-06
-0.9754375,0.03510485703821851,9.257614453173055e-06
-0.975375,0.03510485703821851,9.414280065039053e-06
-0.9753125,0.0341749862820294,9.573075322648931e-06
-0.97525,0.03510485703821851,9.734021258311585e-06
-0.9751875,0.03510485703821851,9.897139013712268e-06
-0.975125,0.03510485703821851,1.006244983948935e-05
-0.9750625000000001,0.03510485703821851,1.022997509480137e-05
-0.975,0.0341749862820294,1.039973624688444e-05
-0.9749375,0.0341749862820294,1.057175487059989e-05
-0.974875,0.0341749862820294,1.074605264797236e-05
-0.9748125,0.0341749862820294,1.092265136771824e-05
-0.97475,0.0341749862820294,1.110157292476448e-05
-0.9746875,0.0341749862820294,1.128283931975789e-05
-0.974625,0.0341749862820294,1.146647265856488e-05
-0.9745625,0.0341749862820294,1.165249515176164e-05
-0.9745,0.0341749862820294,1.184092911411496e-05
-0.9744375,0.0341749862820294,1.203179696405347e-05
-0.974375,0.0341749862820294,1.222512122312958e-05
-0.9743125,0.03510485703821851,1.242092451547195e-05
-0.9742499999999999,0.0341749862820294,1.261922956722868e-05
-0.9741875,0.03510485703821851,1.282005920600118e-05
-0.974125,0.0341749862820294,1.302343636026873e-05
-0.9740625000000001,0.0341749862820294,1.322938405880385e-05
-0.974,0.03510485703821851,1.343792543007851e-05
-0.9739375,0.0341749862820294,1.364908370166107e-05
-0.973875,0.03510485703821851,1.386288219960425e-05
-0.9738125,0.03510485703821851,1.407934434782395e-05
-0.97375,0.03510485703821851,1.429849366746906e-05
-0.9736875,0.03510485703821851,1.452035377628233e-05
-0.973625,0.03324511552584029,1.474494838795226e-05
-0.9735625,0.0341749862820294,1.497230131145612e-05
-0.9735,0.0341749862820294,1.52024364503942e-05
-0.9734375,0.0341749862820294,1.543537780231516e-05
-0.973375,0.03324511552584029,1.567114945803272e-05
-0.9733125,0.03510485703821851,1.59097756009337e-05
-0.9732499999999999,0.03510485703821851,1.615128050627729e-05
-0.9731875,0.03510485703821851,1.639568854048593e-05
-0.973125,0.03603472779440763,1.664302416042751e-05
-0.9730625000000001,0.0341749862820294,1.689331191268919e-05
-0.973,0.0341749862820294,1.714657643284279e-05
-0.9729375,0.03510485703821851,1.740284244470179e-05
-0.972875,0.0341749862820294,1.766213475957011e-05
-0.9728125,0.0341749862820294,1.792447827548259e-05
-0.97275,0.03510485703821851,1.818989797643733e-05
-0.9726875,0.03510485703821851,1.84584189316199e-05
-0.972625,0.0341749862820294,1.873006629461949e-05
-0.9725625,0.0341749862820294,1.900486530263715e-05
-0.9725,0.03510485703821851,1.928284127568595e-05
-0.9724375,0.03510485703821851,1.956401961578347e-05
-0.972375,0.0341749862820294,1.984842580613632e-05
-0.9723125,0.03603472779440763,2.01360854103171e-05
-0.9722499999999999,0.03510485703821851,2.042702407143357e-05
-0.9721875,0.03510485703821851,2.072126751129027e-05
-0.972125,0.03510485703821851,2.101884152954269e-05
-0.9720625000000001,0.03510485703821851,2.131977200284385e-05
-0.972,0.03510485703821851,2.162408488398367e-05
-0.9719375,0.03510485703821851,2.193180620102086e-05
-0.971875,0.03510485703821851,2.224296205640775e-05
-0.9718125,0.03510485703821851,2.25575786261078e-05
-0.97175,0.03510485703821851,2.287568215870617e-05
-0.9716875,0.03510485703821851,2.319729897451314e-05
-0.971625,0.0341749862820294,2.352245546466071e-05
-0.9715625,0.0341749862820294,2.385117809019228e-05
-0.9715,0.0341749862820294,2.418349338114561e-05
-0.9714375,0.0341749862820294,2.451942793562898e-05
-0.971375,0.03510485703821851,2.485900841889086e-05
-0.9713125,0.03603472779440763,2.520226156238291e-05
-0.9712499999999999,0.03510485703821851,2.554921416281664e-05
-0.9711875,0.03510485703821851,2.58998930812136e-05
-0.971125,0.03510485703821851,2.625432524194934e-05
-0.9710625000000001,0.03603472779440763,2.661253763179108e-05
-0.971,0.03510485703821851,2.697455729892938e-05
-0.9709375,0.03510485703821851,2.734041135200363e-05
-0.970875,0.03510485703821851,2.771012695912166e-05
-0.9708125,0.03603472779440763,2.808373134687345e-05
-0.97075,0.03510485703821851,2.846125179933909e-05
-0.9706875,0.03603472779440763,2.8842715657091e-05
-0.970625,0.0341749862820294,2.922815031619054e-05
-0.9705625,0.03510485703821851,2.961758322717913e-05
-0.9705,0.03510485703821851,3.001104189406391e-05
-0.9704375,0.03510485703821851,3.040855387329807e-05
-0.970375,0.0341749862820294,3.081014677275592e-05
-0.9703125,0.03510485703821851,3.121584825070279e-05
-0.9702499999999999,0.0341749862820294,3.162568601475987e-05
-0.9701875,0.0341749862820294,3.203968782086404e-05
-0.970125,0.03510485703821851,3.245788147222289e-05
-0.9700625,0.0341749862820294,3.288029481826485e-05
-0.97,0.0341749862820294,3.330695575358467e-05
-0.9699375,0.03510485703821851,3.373789221688426e-05
-0.969875,0.03510485703821851,3.417313218990907e-05
-0.9698125,0.03510485703821851,3.461270369637999e-05
-0.96975,0.03510485703821851,3.505663480092095e-05
-0.9696875,0.03510485703821851,3.550495360798232e-05
-0.969625,0.03510485703821851,3.595768826076011e-05
-0.9695625,0.03603472779440763,3.641486694011117e-05
-0.9695,0.03510485703821851,3.68765178634645e-05
-0.9694375,0.03510485703821851,3.734266928372858e-05
-0.969375,0.03603472779440763,3.78133494881951e-05
-0.9693125,0.03603472779440763,3.828858679743898e-05
