#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9979375,0.03510485703821851,7.533451968107628e-14
-0.997875,0.0341749862820294,9.493255040557185e-14
-0.9978125,0.03510485703821851,1.188428228058702e-13
-0.99775,0.03510485703821851,1.478507250964197e-13
-0.9976874999999999,0.03324511552584029,1.828564639050932e-13
-0.997625,0.03324511552584029,2.248879179184098e-13
-0.9975625,0.0341749862820294,2.751145067594156e-13
-0.9975000000000001,0.03510485703821851,3.348621222832749e-13
-0.9974375,0.03510485703821851,4.056291700594328e-13
-0.997375,0.0341749862820294,4.89103769380805e-13
-0.9973125,0.0341749862820294,5.871821606950038e-13
-0.99725,0.03324511552584029,7.019883698813395e-13
-0.9971875,0.03324511552584029,8.358951792921554e-13
-0.997125,0.03510485703821851,9.915464559313221e-13
-0.9970625,0.03510485703821851,1.171880887551118e-12
-0.997,0.0341749862820294,1.380157177810327e-12
-0.9969375,0.03510485703821851,1.619980751956771e-12
-0.996875,0.0341749862820294,1.89533202478533e-12
-0.9968125,0.0341749862820294,2.210596282885222e-12
-0.99675,0.0341749862820294,2.570595233432007e-12
-0.9966874999999999,0.03510485703821851,2.980620271997864e-12
-0.996625,0.0341749862820294,3.446467522041631e-12
-0.9965625,0.0341749862820294,3.974474698895649e-12
-0.9965000000000001,0.03510485703821851,4.571559851195857e-12
-0.9964375,0.0341749862820294,5.245262032811939e-12
-0.996375,0.03510485703821851,6.003783958428566e-12
-0.9963125,0.03510485703821851,6.856036696005202e-12
-0.99625,0.0341749862820294,7.811686449394754e-12
-0.9961875,0.0341749862820294,8.881203484423857e-12
-0.996125,0.0341749862820294,1.007591325172574e-11
-0.9960625,0.0341749862820294,1.140804975957172e-11
-0.996,0.03510485703821851,1.289081124987293e-11
-0.9959375,0.03324511552584029,1.453841823042612e-11
-0.995875,0.0341749862820294,1.636617391636154e-11
-0.9958125,0.03324511552584029,1.839052713362023e-11
-0.99575,0.03324511552584029,2.062913773713778e-11
-0.9956874999999999,0.0341749862820294,2.310094459623864e-11
-0.995625,0.03510485703821851,2.582623619954919e-11
-0.9955625,0.0341749862820294,2.882672393152242e-11
-0.9955000000000001,0.0341749862820294,3.212561807243641e-11
-0.9954375,0.0341749862820294,3.574770657348035e-11
-0.995375,0.0341749862820294,3.971943665827251e-11
-0.9953125,0.0341749862820294,4.406899930186464e-11
-0.99525,0.0341749862820294,4.882641663797635e-11
-0.9951875,0.03324511552584029,5.402363234487272e-11
-0.995125,0.0341749862820294,5.969460505994704e-11
-0.9950625,0.0341749862820294,6.587540487269742e-11
-0.995,0.03324511552584029,7.260431294539077e-11
-0.9949375,0.03324511552584029,7.992192431028891e-11
-0.994875,0.03324511552584029,8.787125389187079e-11
-0.9948125,0.03324511552584029,9.649784580202571e-11
-0.99475,0.03324511552584029,1.058498859557141e-10
-0.9946874999999999,0.03324511552584029,1.159783180540927e-10
-0.994625,0.03324511552584029,1.269369629815827e-10
-0.9945625,0.0341749862820294,1.387826416628168e-10
-0.9945000000000001,0.03324511552584029,1.515753014248451e-10
-0.9944375,0.03324511552584029,1.653781459093988e-10
-0.994375,0.0341749862820294,1.80257768579423e-10
-0.9943125,0.03324511552584029,1.962842898634801e-10
-0.99425,0.0341749862820294,2.135314979810051e-10
-0.9941875,0.0341749862820294,2.320769934907618e-10
-0.994125,0.03510485703821851,2.520023376041945e-10
-0.9940625,0.03510485703821851,2.733932043047051e-10
-0.994,0.0341749862820294,2.963395363132053e-10
-0.9939375,0.0341749862820294,3.209357049395956e-10
-0.993875,0.0341749862820294,3.472806738591145e-10
-0.9938125,0.0341749862820294,3.754781668517629e-10
-0.99375,0.03324511552584029,4.056368395422724e-10
-0.9936874999999999,0.0341749862820294,4.378704551773078e-10
-0.993625,0.03510485703821851,4.722980644758213e-10
-0.9935625,0.03324511552584029,5.09044189587685e-10
-0.9935,0.0341749862820294,5.482390121949139e-10
-0.9934375,0.03324511552584029,5.900185657889896e-10
-0.993375,0.03324511552584029,6.345249321569506e-10
-0.9933125,0.0341749862820294,6.819064421080816e-10
-0.99325,0.03324511552584029,7.323178804721688e-10
-0.9931875,0.03324511552584029,7.859206953994204e-10
-0.993125,0.03324511552584029,8.428832119912654e-10
-0.9930625,0.0341749862820294,9.03380850290354e-10
-0.993,0.0341749862820294,9.675963476571641e-10
-0.9929375,0.03324511552584029,1.035719985559716e-09
-0.992875,0.03324511552584029,1.107949820801944e-09
-0.9928125,0.03324511552584029,1.184491921215377e-09
-0.99275,0.0341749862820294,1.26556060583776e-09
-0.9926874999999999,0.03324511552584029,1.351378689601372e-09
-0.992625,0.03324511552584029,1.442177732552761e-09
-0.9925625,0.0341749862820294,1.538198293624661e-09
-0.9925,0.03324511552584029,1.639690188979881e-09
-0.9924375,0.03324511552584029,1.746912754945933e-09
-0.992375,0.03324511552584029,1.860135115558183e-09
-0.9923125,0.03324511552584029,1.979636454728285e-09
-0.99225,0.03324511552584029,2.105706293053646e-09
-0.9921875,0.03324511552584029,2.238644769282635e-09
-0.992125,0.0341749862820294,2.37876292644921e-09
-0.9920625,0.03324511552584029,2.52638300268962e-09
-0.992,0.03231524476965118,2.681838726752732e-09
-0.9919375,0.03231524476965118,2.845475618214534e-09
-0.991875,0.03324511552584029,3.017651292406268e-09
-0.9918125,0.03324511552584029,3.198735770064567e-09
-0.99175,0.03231524476965118,3.389111791710916e-09
-0.9916875000000001,0.03324511552584029,3.589175136766668e-09
-0.991625,0.03231524476965118,3.799334947408729e-09
-0.9915625,0.03324511552584029,4.020014057169962e-09
-0.9915,0.03324511552584029,4.251649324287223e-09
-0.9914375,0.03324511552584029,4.494691969798848e-09
-0.991375,0.03324511552584029,4.749607920392265e-09
-0.9913125,0.03324511552584029,5.016878156001311e-09
-0.99125,0.03324511552584029,5.296999062151688e-09
-0.9911875,0.0341749862820294,5.590482787051885e-09
-0.991125,0.03324511552584029,5.897857603425743e-09
-0.9910625,0.03324511552584029,6.21966827508175e-09
-0.991,0.0341749862820294,6.556476428213e-09
-0.9909375,0.0341749862820294,6.908860927420636e-09
-0.990875,0.03324511552584029,7.277418256452493e-09
-0.9908125,0.03324511552584029,7.662762903647517e-09
-0.99075,0.03324511552584029,8.06552775207536e-09
-0.9906875000000001,0.0341749862820294,8.486364474359561e-09
-0.990625,0.0341749862820294,8.925943932171356e-09
-0.9905625,0.0341749862820294,9.384956580380309e-09
-0.9905,0.0341749862820294,9.864112875846567e-09
-0.9904375,0.0341749862820294,1.036414369083858e-08
-0.990375,0.0341749862820294,1.088580073105889e-08
-0.9903125,0.03324511552584029,1.142985695825947e-08
-0.99025,0.0341749862820294,1.199710701742712e-08
-0.9901875,0.0341749862820294,1.258836766851799e-08
-0.990125,0.0341749862820294,1.320447822271956e-08
-0.9900625,0.0341749862820294,1.3846300983217e-08
-0.99,0.0341749862820294,1.451472169043976e-08
-0.9899375,0.0341749862820294,1.521064997176346e-08
-0.9898749999999999,0.03510485703821851,1.593501979564049e-08
-0.9898125,0.0341749862820294,1.668878993013211e-08
-0.98975,0.03324511552584029,1.747294440581357e-08
-0.9896875000000001,0.03324511552584029,1.828849298302269e-08
-0.989625,0.0341749862820294,1.913647162342127e-08
-0.9895625,0.0341749862820294,2.001794296583764e-08
-0.9895,0.03510485703821851,2.093399680635759e-08
-0.9894375,0.03510485703821851,2.188575058262995e-08
-0.989375,0.03510485703821851,2.287434986235177e-08
-0.9893125,0.0341749862820294,2.390096883589733e-08
-0.98925,0.03603472779440763,2.496681081305382e-08
-0.9891875,0.0341749862820294,2.607310872382558e-08
-0.989125,0.0341749862820294,2.722112562326776e-08
-0.9890625,0.03510485703821851,2.84121552003092e-08
-0.989,0.0341749862820294,2.964752229052316e-08
-0.9889375,0.03510485703821851,3.092858339280367e-08
-0.9888749999999999,0.0341749862820294,3.225672718990418e-08
-0.9888125,0.0341749862820294,3.363337507279412e-08
-0.98875,0.03510485703821851,3.505998166878803e-08
-0.9886875000000001,0.03510485703821851,3.653803537340104e-08
-0.988625,0.0341749862820294,3.806905888588313e-08
-0.9885625,0.03510485703821851,3.965460974838418e-08
-0.9885,0.03603472779440763,4.129628088870011e-08
-0.9884375,0.03603472779440763,4.299570116655024e-08
-0.988375,0.03510485703821851,4.47545359233342e-08
-0.9883125,0.03510485703821851,4.657448753531636e-08
-0.98825,0.03510485703821851,4.845729597018429e-08
-0.9881875,0.0341749862820294,5.040473934692713e-08
-0.988125,0.0341749862820294,5.241863449897834e-08
-0.9880625,0.03603472779440763,5.450083754056691e-08
-0.988,0.03510485703821851,5.665324443621961e-08
-0.9879375,0.0341749862820294,5.887779157335624e-08
-0.9878749999999999,0.03510485703821851,6.117645633791901e-08
-0.9878125,0.03510485703821851,6.355125769297584e-08
-0.98775,0.03510485703821851,6.60042567602371e-08
-0.9876875000000001,0.03510485703821851,6.853755740442375e-08
-0.987625,0.03510485703821851,7.115330682042472e-08
-0.9875625,0.0341749862820294,7.385369612317944e-08
-0.9875,0.03510485703821851,7.66409609402221e-08
-0.9874375,0.03603472779440763,7.951738200682157e-08
-0.987375,0.0341749862820294,8.248528576365161e-08
-0.9873125,0.03510485703821851,8.554704495692435e-08
-0.98725,0.0341749862820294,8.870507924091923e-08
-0.9871875,0.03510485703821851,9.19618557828393e-08
-0.987125,0.03510485703821851,9.531988986992546e-08
-0.9870625,0.0341749862820294,9.878174551875868e-08
-0.987,0.03510485703821851,1.023500360866798e-07
-0.9869375,0.0341749862820294,1.060274248852552e-07
-0.9868749999999999,0.0341749862820294,1.098166257957162e-07
-0.9868125,0.03510485703821851,1.137204038863e-07
-0.98675,0.03324511552584029,1.177415760314175e-07
-0.9866875000000001,0.03510485703821851,1.218830115325746e-07
-0.986625,0.03603472779440763,1.261476327409723e-07
-0.9865625,0.0341749862820294,1.305384156817093e-07
-0.9865,0.0341749862820294,1.350583906795108e-07
-0.9864375,0.0341749862820294,1.397106429859083e-07
-0.986375,0.0341749862820294,1.444983134077901e-07
-0.9863125,0.0341749862820294,1.49424598937247e-07
-0.98625,0.0341749862820294,1.544927533826331e-07
-0.9861875,0.03603472779440763,1.597060880007626e-07
-0.986125,0.0341749862820294,1.650679721301622e-07
-0.9860625,0.0341749862820294,1.705818338253003e-07
-0.986,0.0341749862820294,1.762511604917089e-07
-0.9859375,0.0341749862820294,1.820794995219203e-07
-0.9858749999999999,0.03510485703821851,1.880704589321336e-07
-0.9858125,0.0341749862820294,1.942277079995296e-07
-0.98575,0.03510485703821851,2.00554977900151e-07
-0.9856875,0.0341749862820294,2.070560623472639e-07
-0.985625,0.0341749862820294,2.137348182301169e-07
-0.9855625,0.0341749862820294,2.205951662530127e-07
-0.9855,0.0341749862820294,2.276410915746079e-07
-0.9854375,0.0341749862820294,2.348766444473547e-07
-0.985375,0.03324511552584029,2.423059408569991e-07
-0.9853125,0.03324511552584029,2.499331631620498e-07
-0.98525,0.03324511552584029,2.577625607331303e-07
-0.9851875,0.0341749862820294,2.657984505921276e-07
-0.985125,0.0341749862820294,2.740452180510501e-07
-0.9850625,0.0341749862820294,2.825073173505075e-07
-0.985,0.0341749862820294,2.911892722977237e-07
-0.9849375,0.03510485703821851,3.000956769039948e-07
-0.9848749999999999,0.03510485703821851,3.092311960215039e-07
-0.9848125,0.03510485703821851,3.186005659794022e-07
-0.98475,0.03510485703821851,3.282085952190686e-07
-0.9846875,0.0341749862820294,3.380601649284569e-07
-0.984625,0.0341749862820294,3.481602296754407e-07
-0.9845625,0.0341749862820294,3.585138180400669e-07
-0.9845,0.0341749862820294,3.691260332456249e-07
-0.9844375,0.0341749862820294,3.800020537884433e-07
-0.984375,0.03510485703821851,3.91147134066321e-07
-0.9843125,0.0341749862820294,4.025666050055028e-07
-0.98425,0.0341749862820294,4.142658746861075e-07
-0.9841875,0.0341749862820294,4.262504289659168e-07
-0.984125,0.03324511552584029,4.385258321024336e-07
-0.9840625,0.0341749862820294,4.510977273731169e-07
-0.984,0.0341749862820294,4.639718376937029e-07
-0.9839375,0.0341749862820294,4.771539662345175e-07
-0.9838750000000001,0.03324511552584029,4.906499970346902e-07
-0.9838125,0.03324511552584029,5.04465895614176e-07
-0.98375,0.03324511552584029,5.186077095834915e-07
-0.9836875,0.03324511552584029,5.330815692510753e-07
-0.983625,0.0341749862820294,5.478936882281786e-07
-0.9835625,0.03324511552584029,5.630503640311912e-07
-0.9835,0.03324511552584029,5.785579786813165e-07
-0.9834375,0.0341749862820294,5.944229993014951e-07
-0.983375,0.03324511552584029,6.106519787104916e-07
-0.9833125,0.03324511552584029,6.27251556014047e-07
-0.98325,0.03324511552584029,6.442284571930089e-07
-0.9831875,0.03324511552584029,6.61589495688342e-07
-0.983125,0.03324511552584029,6.793415729829319e-07
-0.9830625,0.03138537401346207,6.974916791800876e-07
-0.983,0.03324511552584029,7.160468935786501e-07
-0.9829375,0.0341749862820294,7.350143852446173e-07
-0.9828750000000001,0.03324511552584029,7.544014135791919e-07
-0.9828125,0.03231524476965118,7.74215328883162e-07
-0.98275,0.0341749862820294,7.944635729175198e-07
-0.9826875,0.03324511552584029,8.151536794602333e-07
-0.982625,0.03324511552584029,8.362932748590729e-07
-0.9825625,0.03324511552584029,8.578900785804064e-07
-0.9825,0.03324511552584029,8.799519037538707e-07
-0.9824375,0.0341749862820294,9.024866577128284e-07
-0.982375,0.03324511552584029,9.255023425305215e-07
-0.9823125,0.03231524476965118,9.490070555518296e-07
-0.98225,0.03324511552584029,9.730089899205443e-07
-0.9821875,0.03324511552584029,9.975164351020706e-07
-0.982125,0.03231524476965118,1.022537777401466e-06
-0.9820624999999999,0.03231524476965118,1.048081500476725e-06
-0.982,0.03324511552584029,1.074156185847231e-06
-0.9819375,0.0341749862820294,1.100770513397271e-06
-0.9818750000000001,0.03231524476965118,1.12793326187454e-06
-0.9818125,0.03231524476965118,1.155653309383541e-06
-0.98175,0.0341749862820294,1.183939633873796e-06
-0.9816875,0.03324511552584029,1.212801313622778e-06
-0.981625,0.03324511552584029,1.242247527713477e-06
-0.9815625,0.03324511552584029,1.272287556506528e-06
-0.9815,0.03324511552584029,1.30293078210679e-06
-0.9814375,0.03324511552584029,1.334186688824319e-06
-0.981375,0.03324511552584029,1.366064863629629e-06
-0.9813125,0.03324511552584029,1.39857499660317e-06
-0.98125,0.0341749862820294,1.431726881378935e-06
-0.9811875,0.0341749862820294,1.465530415582112e-06
-0.981125,0.0341749862820294,1.499995601260706e-06
-0.9810624999999999,0.03324511552584029,1.535132545311034e-06
-0.981,0.03231524476965118,1.570951459897033e-06
-0.9809375,0.03231524476965118,1.607462662863281e-06
-0.9808750000000001,0.03324511552584029,1.644676578141667e-06
-0.9808125,0.0341749862820294,1.682603736151612e-06
-0.98075,0.03510485703821851,1.721254774193788e-06
-0.9806875,0.03231524476965118,1.760640436837229e-06
-0.980625,0.03231524476965118,1.800771576299783e-06
-0.9805625,0.03324511552584029,1.841659152821803e-06
-0.9805,0.0341749862820294,1.883314235033024e-06
-0.9804375,0.03324511552584029,1.925748000312538e-06
-0.980375,0.0341749862820294,1.96897173514179e-06
-0.9803125,0.03324511552584029,2.012996835450534e-06
-0.98025,0.0341749862820294,2.057834806955664e-06
-0.9801875,0.0341749862820294,2.103497265492849e-06
-0.980125,0.03510485703821851,2.149995937340914e-06
-0.9800624999999999,0.0341749862820294,2.197342659538873e-06
-0.98,0.0341749862820294,2.245549380195564e-06
-0.9799375,0.03324511552584029,2.294628158791809e-06
-0.9798750000000001,0.0341749862820294,2.34459116647503e-06
-0.9798125,0.03510485703821851,2.39545068634625e-06
-0.97975,0.0341749862820294,2.447219113739432e-06
-0.9796875,0.0341749862820294,2.499908956493052e-06
-0.979625,0.03324511552584029,2.553532835213886e-06
-0.9795625,0.0341749862820294,2.608103483532913e-06
-0.9795,0.0341749862820294,2.663633748353279e-06
-0.9794375,0.03324511552584029,2.720136590090281e-06
-0.979375,0.0341749862820294,2.77762508290327e-06
-0.9793125,0.03510485703821851,2.836112414919452e-06
-0.97925,0.0341749862820294,2.895611888449495e-06
-0.9791875,0.0341749862820294,2.956136920194912e-06
-0.979125,0.0341749862820294,3.017701041447134e-06
-0.9790624999999999,0.0341749862820294,3.080317898278246e-06
-0.979,0.03510485703821851,3.144001251723302e-06
-0.9789375,0.0341749862820294,3.20876497795418e-06
-0.9788750000000001,0.03510485703821851,3.274623068444923e-06
-0.9788125,0.0341749862820294,3.341589630128513e-06
-0.97875,0.0341749862820294,3.409678885545009e-06
-0.9786875,0.03603472779440763,3.478905172981031e-06
-0.978625,0.03510485703821851,3.549282946600508e-06
-0.9785625,0.0341749862820294,3.620826776566663e-06
-0.9785,0.03510485703821851,3.693551349155173e-06
-0.9784375,0.03603472779440763,3.767471466858468e-06
-0.978375,0.0341749862820294,3.842602048481117e-06
-0.9783125,0.03510485703821851,3.91895812922626e-06
-0.97825,0.03510485703821851,3.996554860773036e-06
-0.9781875,0.03510485703821851,4.075407511344979e-06
-0.978125,0.03510485703821851,4.155531465769321e-06
-0.9780624999999999,0.03510485703821851,4.236942225527172e-06
-0.978,0.03510485703821851,4.31965540879455e-06
-0.9779375,0.03603472779440763,4.403686750474201e-06
-0.977875,0.03510485703821851,4.489052102218178e-06
-0.9778125,0.03510485703821851,4.57576743244116e-06
-0.97775,0.03510485703821851,4.663848826324452e-06
-0.9776875,0.03510485703821851,4.753312485810655e-06
-0.977625,0.03510485703821851,4.844174729588946e-06
-0.9775625,0.03603472779440763,4.936451993070979e-06
-0.9775,0.03603472779440763,5.030160828357322e-06
-0.9774375,0.03510485703821851,5.125317904194462e-06
-0.977375,0.03510485703821851,5.221940005922286e-06
-0.9773125,0.03510485703821851,5.320044035412076e-06
-0.97725,0.03603472779440763,5.419647010994939e-06
-0.9771875,0.03603472779440763,5.520766067380679e-06
-0.977125,0.03603472779440763,5.62341845556708e-06
-0.9770624999999999,0.03603472779440763,5.727621542739573e-06
-0.977,0.03510485703821851,5.833392812161272e-06
-0.9769375,0.03510485703821851,5.940749863053366e-06
-0.976875,0.0341749862820294,6.049710410465823e-06
-0.9768125,0.03603472779440763,6.160292285138422e-06
-0.97675,0.0341749862820294,6.272513433352082e-06
-0.9766875,0.0341749862820294,6.386391916770461e-06
-0.976625,0.03510485703821851,6.501945912271836e-06
-0.9765625,0.03510485703821851,6.619193711771237e-06
-0.9765,0.03603472779440763,6.738153722032818e-06
-0.9764375,0.03510485703821851,6.858844464472478e-06
-0.976375,0.03603472779440763,6.981284574950698e-06
-0.9763125,0.0341749862820294,7.105492803555602e-06
-0.97625,0.03510485703821851,7.23148801437623e-06
-0.9761875,0.03510485703821851,7.359289185266023e-06
-0.976125,0.03510485703821851,7.488915407596515e-06
-0.9760625000000001,0.03603472779440763,7.620385886001208e-06
-0.976,0.03510485703821851,7.753719938109682e-06
-0.9759375,0.03510485703821851,7.888936994271878e-06
-0.975875,0.0341749862820294,8.026056597272591e-06
-0.9758125,0.0341749862820294,8.165098402036169e-06
-0.97575,0.03510485703821851,8.306082175321433e-06
-0.9756875,0.03603472779440763,8.449027795406786e-06
-0.975625,0.03510485703821851,8.593955251765564e-06
-0.9755625,0.03510485703821851,8.740884644731592e-06
-0.9755,0.03510485703821851,8.889836185155001e-06
-0.9754375,0.0341749862820294,9.040830194048277e-06
-0.975375,0.03510485703821851,9.19388710222256e-06
-0.9753125,0.0341749862820294,9.349027449914225e-06
-0.97525,0.0341749862820294,9.506271886401742e-06
-0.9751875,0.0341749862820294,9.665641169612835e-06
-0.975125,0.03510485703821851,9.82715616572195e-06
-0.9750625000000001,0.0341749862820294,9.990837848738051e-06
-0.975,0.03510485703821851,1.015670730008278e-05
-0.9749375,0.03603472779440763,1.032478570815898e-05
-0.974875,0.03510485703821851,1.04950943679096e-05
-0.9748125,0.03510485703821851,1.066765468036701e-05
-0.97475,0.03510485703821851,1.084248815219278e-05
-0.9746875,0.03510485703821851,1.101961639520785e-05
-0.974625,0.03510485703821851,1.119906112591331e-05
-0.9745625,0.03510485703821851,1.138084416500155e-05
-0.9745,0.0341749862820294,1.156498743685803e-05
-0.9744375,0.03510485703821851,1.175151296905363e-05
-0.974375,0.0341749862820294,1.194044289182756e-05
-0.9743125,0.0341749862820294,1.213179943756088e-05
-0.9742499999999999,0.0341749862820294,1.23256049402408e-05
-0.9741875,0.0341749862820294,1.252188183491552e-05
-0.974125,0.03324511552584029,1.272065265713995e-05
-0.9740625000000001,0.03324511552584029,1.292194004241206e-05
-0.974,0.03324511552584029,1.312576672560019e-05
-0.9739375,0.0341749862820294,1.333215554036106e-05
-0.973875,0.0341749862820294,1.354112941854878e-05
-0.9738125,0.0341749862820294,1.375271138961472e-05
-0.97375,0.03324511552584029,1.396692457999837e-05
-0.9736875,0.03324511552584029,1.418379221250921e-05
-0.973625,0.03324511552584029,1.440333760569965e-05
-0.9735625,0.0341749862820294,1.462558417322905e-05
-0.9735,0.03324511552584029,1.485055542321893e-05
-0.9734375,0.03324511552584029,1.507827495759931e-05
-0.973375,0.0341749862820294,1.530876647144637e-05
-0.9733125,0.0341749862820294,1.554205375231134e-05
-0.9732499999999999,0.0341749862820294,1.577816067954081e-05
-0.9731875,0.0341749862820294,1.601711122358836e-05
-0.973125,0.0341749862820294,1.625892944531769e-05
-0.9730625000000001,0.0341749862820294,1.650363949529728e-05
-0.973,0.0341749862820294,1.675126561308652e-05
-0.9729375,0.0341749862820294,1.700183212651358e-05
-0.972875,0.03510485703821851,1.725536345094485e-05
-0.9728125,0.0341749862820294,1.751188408854616e-05
-0.97275,0.03510485703821851,1.77714186275358e-05
-0.9726875,0.0341749862820294,1.803399174142941e-05
-0.972625,0.03510485703821851,1.829962818827668e-05
-0.9725625,0.03510485703821851,1.856835280989022e-05
-0.9725,0.0341749862820294,1.884019053106626e-05
-0.9724375,0.0341749862820294,1.911516635879758e-05
-0.972375,0.0341749862820294,1.939330538147863e-05
-0.9723125,0.03324511552584029,1.967463276810279e-05
-0.9722499999999999,0.03324511552584029,1.995917376745201e-05
-0.9721875,0.0341749862820294,2.024695370727878e-05
-0.972125,0.03231524476965118,2.05379979934806e-05
-0.9720625000000001,0.03324511552584029,2.083233210926689e-05
-0.972,0.0341749862820294,2.112998161431854e-05
-0.9719375,0.0341749862820294,2.143097214394011e-05
-0.971875,0.0341749862820294,2.173532940820471e-05
-0.9718125,0.03324511552584029,2.204307919109177e-05
-0.97175,0.0341749862820294,2.235424734961761e-05
-0.9716875,0.0341749862820294,2.266885981295901e-05
-0.971625,0.03324511552584029,2.298694258156982e-05
-0.9715625,0.0341749862820294,2.330852172629062e-05
-0.9715,0.03324511552584029,2.363362338745167e-05
-0.9714375,0.0341749862820294,2.396227377396902e-05
-0.971375,0.0341749862820294,2.429449916243405e-05
-0.9713125,0.03510485703821851,2.463032589619638e-05
-0.9712499999999999,0.0341749862820294,2.496978038444036e-05
-0.9711875,0.0341749862820294,2.531288910125508e-05
-0.971125,0.0341749862820294,2.565967858469812e-05
-0.9710625000000001,0.0341749862820294,2.601017543585299e-05
-0.971,0.03510485703821851,2.63644063178805e-05
-0.9709375,0.0341749862820294,2.6722397955064e-05
-0.970875,0.03510485703821851,2.708417713184864e-05
-0.9708125,0.0341749862820294,2.744977069187478e-05
-0.97075,0.0341749862820294,2.781920553700552e-05
-0.9706875,0.03510485703821851,2.819250862634857e-05
-0.970625,0.0341749862820294,2.856970697527247e-05
-0.9705625,0.03510485703821851,2.895082765441723e-05
-0.9705,0.0341749862820294,2.933589778869956e-05
-0.9704375,0.03603472779440763,2.972494455631274e-05
-0.970375,0.03510485703821851,3.011799518772114e-05
-0.9703125,0.03603472779440763,3.05150769646497e-05
-0.9702499999999999,0.03510485703821851,3.091621721906816e-05
-0.9701875,0.0341749862820294,3.13214433321704e-05
-0.970125,0.0341749862820294,3.173078273334886e-05
-0.9700625,0.0341749862820294,3.214426289916411e-05
-0.97,0.03510485703821851,3.256191135230974e-05
-0.9699375,0.0341749862820294,3.298375566057259e-05
-0.969875,0.03510485703821851,3.340982343578851e-05
-0.9698125,0.0341749862820294,3.38401423327936e-05
-0.96975,0.0341749862820294,3.427474004837123e-05
-0.9696875,0.0341749862820294,3.471364432019468e-05
-0.969625,0.0341749862820294,3.515688292576571e-05
-0.9695625,0.0341749862820294,3.56044836813491e-05
-0.9695,0.03510485703821851,3.605647444090321e-05
-0.9694375,0.0341749862820294,3.651288309500662e-05
-0.969375,0.0341749862820294,3.697373756978112e-05
-0.9693125,0.03510485703821851,3.743906582581092e-05
