#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9978125,0.09647632694670009,3.167053910799682e-13
-0.99775,0.09647632694670009,3.939809666081656e-13
-0.9976874999999999,0.09740619770288921,4.872322812565481e-13
-0.997625,0.09740619770288921,5.99197730999292e-13
-0.9975625,0.09740619770288921,7.329930822648399e-13
-0.9975000000000001,0.09647632694670009,8.921513566465052e-13
-0.9974375,0.09647632694670009,1.080665695873701e-12
-0.997375,0.09647632694670009,1.303035338792148e-12
-0.9973125,0.09647632694670009,1.564314843638838e-12
-0.99725,0.09647632694670009,1.870166690347368e-12
-0.9971875,0.09647632694670009,2.22691739898156e-12
-0.997125,0.09554645619051093,2.6416173016643e-12
-0.9970625,0.09647632694670009,3.122104106543357e-12
-0.997,0.09647632694670009,3.677070393424556e-12
-0.9969375,0.09647632694670009,4.316135181715976e-12
-0.996875,0.09647632694670009,5.049919712272196e-12
-0.9968125,0.09647632694670009,5.890127585606382e-12
-0.99675,0.09554645619051093,6.849629399746915e-12
-0.9966874999999999,0.09647632694670009,7.942552031748174e-12
-0.996625,0.09647632694670009,9.184372707519007e-12
-0.9965625,0.09647632694670009,1.059201800521126e-11
-0.9965000000000001,0.09554645619051093,1.218396793792037e-11
-0.9964375,0.09554645619051093,1.398036526189114e-11
-0.996375,0.09647632694670009,1.600313015679008e-11
-0.9963125,0.09647632694670009,1.827608042489575e-11
-0.99625,0.09554645619051093,2.082505735627108e-11
-0.9961875,0.09647632694670009,2.367805740711668e-11
-0.996125,0.09647632694670009,2.686536983856629e-11
-0.9960625,0.09647632694670009,3.04197204631804e-11
-0.996,0.09647632694670009,3.437642164632526e-11
-0.9959375,0.09554645619051093,3.877352870949297e-11
-0.995875,0.09554645619051093,4.365200288241741e-11
-0.9958125,0.09554645619051093,4.905588095056494e-11
-0.99575,0.09554645619051093,5.503245174422767e-11
-0.9956874999999999,0.09554645619051093,6.16324396150265e-11
-0.995625,0.09554645619051093,6.891019504514994e-11
-0.9955625,0.09461658543432182,7.692389253411222e-11
-0.9955000000000001,0.09461658543432182,8.573573590720937e-11
-0.9954375,0.09461658543432182,9.541217118918646e-11
-0.995375,0.09461658543432182,1.060241071859047e-10
-0.9953125,0.09461658543432182,1.176471439160191e-10
-0.99525,0.09368671467813271,1.303618090338358e-10
-0.9951875,0.09461658543432182,1.442538023836146e-10
-0.995125,0.09554645619051093,1.594142488246156e-10
-0.9950625,0.09368671467813271,1.759399594651611e-10
-0.995,0.09461658543432182,1.939337014429016e-10
-0.9949375,0.09554645619051093,2.135044763873366e-10
-0.994875,0.09461658543432182,2.347678076994392e-10
-0.9948125,0.09461658543432182,2.578460367819744e-10
-0.99475,0.09461658543432182,2.828686283527841e-10
-0.9946874999999999,0.09461658543432182,3.099724849719413e-10
-0.994625,0.09461658543432182,3.393022709122623e-10
-0.9945625,0.09461658543432182,3.710107455012055e-10
-0.9945000000000001,0.09461658543432182,4.052591060606793e-10
-0.9944375,0.09461658543432182,4.422173405697293e-10
-0.994375,0.09368671467813271,4.820645901734636e-10
-0.9943125,0.09368671467813271,5.249895216599284e-10
-0.99425,0.09368671467813271,5.71190710024932e-10
-0.9941875,0.09461658543432182,6.208770312430718e-10
-0.994125,0.09461658543432182,6.742680653614125e-10
-0.9940625,0.09461658543432182,7.315945100304268e-10
-0.994,0.09461658543432182,7.930986045849244e-10
-0.9939375,0.09461658543432182,8.590345647857711e-10
-0.993875,0.09368671467813271,9.296690283312341e-10
-0.9938125,0.09368671467813271,1.005281511244783e-09
-0.99375,0.09461658543432182,1.086164875244122e-09
-0.9936874999999999,0.09461658543432182,1.172625806194148e-09
-0.993625,0.09461658543432182,1.264985303744371e-09
-0.9935625,0.09368671467813271,1.36357918224919e-09
-0.9935,0.09461658543432182,1.468758583067184e-09
-0.9934375,0.09461658543432182,1.580890498333332e-09
-0.993375,0.09554645619051093,1.700358306295806e-09
-0.9933125,0.09461658543432182,1.827562318306635e-09
-0.99325,0.09368671467813271,1.962920337553198e-09
-0.9931875,0.09461658543432182,2.106868229615131e-09
-0.993125,0.09554645619051093,2.259860504928765e-09
-0.9930625,0.09368671467813271,2.422370913238814e-09
-0.993,0.09461658543432182,2.594893050114481e-09
-0.9929375,0.09461658543432182,2.777940975604695e-09
-0.992875,0.09554645619051093,2.972049845104601e-09
-0.9928125,0.09461658543432182,3.177776552502855e-09
-0.99275,0.09461658543432182,3.395700385676676e-09
-0.9926874999999999,0.09368671467813271,3.626423694398972e-09
-0.992625,0.09461658543432182,3.870572570719193e-09
-0.9925625,0.09368671467813271,4.128797541876873e-09
-0.9925,0.09368671467813271,4.401774275804107e-09
-0.9924375,0.09461658543432182,4.690204299270489e-09
-0.992375,0.09368671467813271,4.994815728721258e-09
-0.9923125,0.09461658543432182,5.316364013856594e-09
-0.99225,0.09554645619051093,5.655632693997247e-09
-0.9921875,0.09461658543432182,6.013434167278804e-09
-0.992125,0.09368671467813271,6.390610472714078e-09
-0.9920625,0.09368671467813271,6.788034085160207e-09
-0.992,0.09461658543432182,7.206608723224194e-09
-0.9919375,0.0927568439219436,7.647270170137689e-09
-0.991875,0.0927568439219436,8.110987107628877e-09
-0.9918125,0.09368671467813271,8.598761962816425e-09
-0.99175,0.09368671467813271,9.111631768147396e-09
-0.9916875000000001,0.09368671467813271,9.65066903439819e-09
-0.991625,0.09461658543432182,1.02169826367544e-08
-0.9915625,0.09461658543432182,1.081171871398262e-08
-0.9915,0.09461658543432182,1.143606158070422e-08
-0.9914375,0.09368671467813271,1.209123465277782e-08
-0.991375,0.0927568439219436,1.277850138579468e-08
-0.9913125,0.09461658543432182,1.349916622668749e-08
-0.99125,0.09461658543432182,1.425457557845068e-08
-0.9911875,0.09461658543432182,1.504611877796676e-08
-0.991125,0.09461658543432182,1.58752290869305e-08
-0.9910625,0.09461658543432182,1.67433846958594e-08
-0.991,0.09368671467813271,1.765210974117606e-08
-0.9909375,0.09368671467813271,1.860297533534498e-08
-0.990875,0.09461658543432182,1.959760061004296e-08
-0.9908125,0.09554645619051093,2.063765377233948e-08
-0.99075,0.09554645619051093,2.172485317386037e-08
-0.9906875000000001,0.09461658543432182,2.286096839290459e-08
-0.990625,0.09554645619051093,2.404782132948129e-08
-0.9905625,0.09368671467813271,2.528728731323095e-08
-0.9905,0.09461658543432182,2.658129622419126e-08
-0.9904375,0.09554645619051093,2.793183362636552e-08
-0.990375,0.09554645619051093,2.934094191404793e-08
-0.9903125,0.09461658543432182,3.081072147085738e-08
-0.99025,0.09461658543432182,3.234333184142788e-08
-0.9901875,0.09554645619051093,3.394099291570091e-08
-0.990125,0.09554645619051093,3.560598612576196e-08
-0.9900625,0.09461658543432182,3.734065565516006e-08
-0.99,0.09461658543432182,3.914740966064648e-08
-0.9899375,0.09554645619051093,4.102872150626558e-08
-0.9898749999999999,0.09461658543432182,4.298713100972727e-08
-0.9898125,0.09554645619051093,4.502524570098833e-08
-0.98975,0.09647632694670009,4.714574209296584e-08
-0.9896875000000001,0.09554645619051093,4.935136696430371e-08
-0.989625,0.09647632694670009,5.164493865410955e-08
-0.9895625,0.09461658543432182,5.402934836857659e-08
-0.9895,0.09554645619051093,5.650756149940206e-08
-0.9894375,0.09554645619051093,5.90826189539104e-08
-0.989375,0.09554645619051093,6.175763849678674e-08
-0.9893125,0.09647632694670009,6.453581610332301e-08
-0.98925,0.09647632694670009,6.742042732407605e-08
-0.9891875,0.09554645619051093,7.041482866083419e-08
-0.989125,0.09647632694670009,7.352245895378563e-08
-0.9890625,0.09740619770288921,7.674684077977944e-08
-0.989,0.09740619770288921,8.009158186156653e-08
-0.9889375,0.09647632694670009,8.35603764879051e-08
-0.9888749999999999,0.09740619770288921,8.715700694441316e-08
-0.9888125,0.09554645619051093,9.088534495504572e-08
-0.98875,0.09647632694670009,9.474935313407431e-08
-0.9886875000000001,0.09647632694670009,9.875308644844065e-08
-0.988625,0.09554645619051093,1.029006936903559e-07
-0.9885625,0.09554645619051093,1.071964189600127e-07
-0.9885,0.09461658543432182,1.116446031582753e-07
-0.9884375,0.09554645619051093,1.162496854892092e-07
-0.988375,0.09554645619051093,1.210162049723102e-07
-0.9883125,0.09647632694670009,1.259488019642899e-07
-0.98825,0.09647632694670009,1.310522196902701e-07
-0.9881875,0.09647632694670009,1.36331305784239e-07
-0.988125,0.09554645619051093,1.417910138386169e-07
-0.9880625,0.09647632694670009,1.474364049627771e-07
-0.988,0.09647632694670009,1.532726493503662e-07
-0.9879375,0.09647632694670009,1.593050278552633e-07
-0.9878749999999999,0.09740619770288921,1.655389335760177e-07
-0.9878125,0.09647632694670009,1.719798734485989e-07
-0.98775,0.09740619770288921,1.786334698472939e-07
-0.9876875000000001,0.09554645619051093,1.855054621935808e-07
-0.987625,0.09647632694670009,1.926017085728078e-07
-0.9875625,0.09554645619051093,1.999281873585028e-07
-0.9875,0.09647632694670009,2.074909988441369e-07
-0.9874375,0.09554645619051093,2.15296366882163e-07
-0.987375,0.09554645619051093,2.23350640530148e-07
-0.9873125,0.09554645619051093,2.316602957038154e-07
-0.98725,0.09554645619051093,2.40231936836811e-07
-0.9871875,0.09647632694670009,2.49072298547006e-07
-0.987125,0.09647632694670009,2.581882473091455e-07
-0.9870625,0.09647632694670009,2.675867831336498e-07
-0.987,0.09554645619051093,2.772750412513751e-07
-0.9869375,0.09554645619051093,2.872602938041371e-07
-0.9868749999999999,0.09554645619051093,2.975499515407951e-07
-0.9868125,0.09740619770288921,3.081515655187018e-07
-0.98675,0.09740619770288921,3.190728288103096e-07
-0.9866875000000001,0.09647632694670009,3.303215782147317e-07
-0.986625,0.09554645619051093,3.419057959740514e-07
-0.9865625,0.09461658543432182,3.538336114941672e-07
-0.9865,0.09554645619051093,3.661133030699666e-07
-0.9864375,0.09647632694670009,3.787532996146122e-07
-0.986375,0.09554645619051093,3.917621823927289e-07
-0.9863125,0.09554645619051093,4.05148686757271e-07
-0.98625,0.09647632694670009,4.189217038898564e-07
-0.9861875,0.09647632694670009,4.330902825443424e-07
-0.986125,0.09647632694670009,4.476636307934251e-07
-0.9860625,0.09647632694670009,4.626511177780374e-07
-0.986,0.09647632694670009,4.780622754593202e-07
-0.9859375,0.09554645619051093,4.93906800372941e-07
-0.9858749999999999,0.09554645619051093,5.101945553855311e-07
-0.9858125,0.09647632694670009,5.269355714530112e-07
-0.98575,0.09554645619051093,5.441400493805756e-07
-0.9856875,0.09647632694670009,5.618183615841009e-07
-0.985625,0.09740619770288921,5.799810538527456e-07
-0.9855625,0.09461658543432182,5.986388471125055e-07
-0.9855,0.09647632694670009,6.178026391904891e-07
-0.9854375,0.09554645619051093,6.374835065796715e-07
-0.985375,0.09647632694670009,6.57692706203892e-07
-0.9853125,0.09554645619051093,6.784416771828528e-07
-0.98525,0.09554645619051093,6.997420425968758e-07
-0.9851875,0.09647632694670009,7.216056112511767e-07
-0.985125,0.09554645619051093,7.440443794394121e-07
-0.9850625,0.09554645619051093,7.670705327062533e-07
-0.985,0.09647632694670009,7.906964476087428e-07
-0.9849375,0.09461658543432182,8.149346934761852e-07
-0.9848749999999999,0.09554645619051093,8.397980341683258e-07
-0.9848125,0.09461658543432182,8.652994298315679e-07
-0.98475,0.09554645619051093,8.914520386529777e-07
-0.9846875,0.09461658543432182,9.18269218611832e-07
-0.984625,0.09461658543432182,9.457645292284494e-07
-0.9845625,0.09368671467813271,9.739517333100628e-07
-0.9845,0.09461658543432182,1.002844798693472e-06
-0.9844375,0.09554645619051093,1.032457899984232e-06
-0.984375,0.09461658543432182,1.062805420292115e-06
-0.9843125,0.09554645619051093,1.0939019529626e-06
-0.98425,0.09554645619051093,1.125762303304125e-06
-0.9841875,0.09554645619051093,1.158401490310865e-06
-0.984125,0.09461658543432182,1.191834748380752e-06
-0.9840625,0.09554645619051093,1.226077529028513e-06
-0.984,0.09461658543432182,1.261145502593442e-06
-0.9839375,0.09554645619051093,1.297054559941666e-06
-0.9838750000000001,0.09461658543432182,1.333820814162644e-06
-0.9838125,0.09461658543432182,1.371460602259634e-06
-0.98375,0.09461658543432182,1.409990486833883e-06
-0.9836875,0.09554645619051093,1.449427257762272e-06
-0.983625,0.09461658543432182,1.489787933868163e-06
-0.9835625,0.09461658543432182,1.531089764585186e-06
-0.9835,0.09554645619051093,1.573350231613717e-06
-0.9834375,0.09461658543432182,1.616587050569772e-06
-0.983375,0.09461658543432182,1.66081817262608e-06
-0.9833125,0.09554645619051093,1.70606178614506e-06
-0.98325,0.09461658543432182,1.752336318303452e-06
-0.9831875,0.09461658543432182,1.79966043670834e-06
-0.983125,0.09461658543432182,1.848053051004318e-06
-0.9830625,0.09461658543432182,1.897533314471531e-06
-0.983,0.09368671467813271,1.94812062561434e-06
-0.9829375,0.09461658543432182,1.999834629740356e-06
-0.9828750000000001,0.09554645619051093,2.052695220529574e-06
-0.9828125,0.09461658543432182,2.106722541593383e-06
-0.98275,0.09461658543432182,2.161936988023147e-06
-0.9826875,0.09461658543432182,2.218359207928153e-06
-0.982625,0.09461658543432182,2.276010103962638e-06
-0.9825625,0.09554645619051093,2.334910834841657e-06
-0.9825,0.09461658543432182,2.395082816845528e-06
-0.9824375,0.09554645619051093,2.456547725312624e-06
-0.982375,0.09554645619051093,2.519327496120223e-06
-0.9823125,0.09461658543432182,2.583444327153209e-06
-0.98225,0.09461658543432182,2.648920679760337e-06
-0.9821875,0.09461658543432182,2.715779280197838e-06
-0.982125,0.09461658543432182,2.784043121060099e-06
-0.9820624999999999,0.09461658543432182,2.853735462697189e-06
-0.982,0.09461658543432182,2.924879834618959e-06
-0.9819375,0.09461658543432182,2.997500036885503e-06
-0.9818750000000001,0.09461658543432182,3.071620141483706e-06
-0.9818125,0.09461658543432182,3.147264493689657e-06
-0.98175,0.09461658543432182,3.224457713416678e-06
-0.9816875,0.09461658543432182,3.303224696548724e-06
-0.981625,0.09554645619051093,3.383590616258924e-06
-0.9815625,0.09554645619051093,3.465580924313022e-06
-0.9815,0.09461658543432182,3.549221352357476e-06
-0.9814375,0.09461658543432182,3.634537913191988e-06
-0.981375,0.09461658543432182,3.721556902026228e-06
-0.9813125,0.09461658543432182,3.810304897720519e-06
-0.98125,0.09461658543432182,3.900808764010256e-06
-0.9811875,0.09554645619051093,3.993095650713821e-06
-0.981125,0.09647632694670009,4.087192994923785e-06
-0.9810624999999999,0.09554645619051093,4.183128522181146e-06
-0.981,0.09554645619051093,4.280930247632408e-06
-0.9809375,0.09554645619051093,4.380626477169249e-06
-0.9808750000000001,0.09461658543432182,4.482245808550578e-06
-0.9808125,0.09647632694670009,4.585817132506763e-06
-0.98075,0.09554645619051093,4.691369633825788e-06
-0.9806875,0.09554645619051093,4.798932792421167e-06
-0.980625,0.09647632694670009,4.908536384381352e-06
-0.9805625,0.09554645619051093,5.020210483000463e-06
-0.9805,0.09647632694670009,5.133985459790118e-06
-0.9804375,0.09647632694670009,5.249891985472146e-06
-0.980375,0.09647632694670009,5.367961030951988e-06
-0.9803125,0.09647632694670009,5.488223868272584e-06
-0.98025,0.09647632694670009,5.61071207154854e-06
-0.9801875,0.09740619770288921,5.735457517880376e-06
-0.980125,0.09554645619051093,5.862492388248661e-06
-0.9800624999999999,0.09647632694670009,5.991849168387843e-06
-0.98,0.09554645619051093,6.123560649639575e-06
-0.9799375,0.09554645619051093,6.25765992978535e-06
-0.9798750000000001,0.09554645619051093,6.394180413858257e-06
-0.9798125,0.09647632694670009,6.533155814933682e-06
-0.97975,0.09554645619051093,6.674620154898746e-06
-0.9796875,0.09647632694670009,6.818607765200335e-06
-0.979625,0.09554645619051093,6.965153287571502e-06
-0.9795625,0.09554645619051093,7.114291674736112e-06
-0.9795,0.09554645619051093,7.266058191091522e-06
-0.9794375,0.09554645619051093,7.420488413369121e-06
-0.979375,0.09554645619051093,7.577618231272612e-06
-0.9793125,0.09554645619051093,7.737483848093799e-06
-0.97925,0.09461658543432182,7.900121781305776e-06
-0.9791875,0.09554645619051093,8.065568863133324e-06
-0.979125,0.09461658543432182,8.233862241100383e-06
-0.9790624999999999,0.09554645619051093,8.405039378554399e-06
-0.979,0.09461658543432182,8.579138055167469e-06
-0.9789375,0.09461658543432182,8.756196367414043e-06
-0.9788750000000001,0.09647632694670009,8.93625272902513e-06
-0.9788125,0.09554645619051093,9.119345871418781e-06
-0.97875,0.09554645619051093,9.305514844106758e-06
-0.9786875,0.09647632694670009,9.494799015077256e-06
-0.978625,0.09647632694670009,9.687238071153483e-06
-0.9785625,0.09647632694670009,9.882872018328056e-06
-0.9785,0.09647632694670009,1.0081741182073e-05
-0.9784375,0.09740619770288921,1.028388620762526e-05
-0.978375,0.09647632694670009,1.048934806024764e-05
-0.9783125,0.09554645619051093,1.069816802546494e-05
-0.97825,0.09647632694670009,1.091038770927531e-05
-0.9781875,0.09647632694670009,1.112604903833661e-05
-0.978125,0.09647632694670009,1.134519426012766e-05
-0.9780624999999999,0.09647632694670009,1.15678659430844e-05
-0.978,0.09740619770288921,1.179410697671062e-05
-0.9779375,0.09740619770288921,1.202396057166346e-05
-0.977875,0.09647632694670009,1.225747025981325e-05
-0.9778125,0.09647632694670009,1.249467989427792e-05
-0.97775,0.09740619770288921,1.273563364943159e-05
-0.9776875,0.09740619770288921,1.298037602088753e-05
-0.977625,0.09740619770288921,1.322895182545508e-05
-0.9775625,0.09740619770288921,1.348140620107085e-05
-0.9775,0.09740619770288921,1.373778460670372e-05
-0.9774375,0.09833606845907832,1.39981328222338e-05
-0.977375,0.09740619770288921,1.426249694830528e-05
-0.9773125,0.09740619770288921,1.453092340615292e-05
-0.97725,0.09740619770288921,1.480345893740238e-05
-0.9771875,0.09740619770288921,1.508015060384401e-05
-0.977125,0.09647632694670009,1.536104578718033e-05
-0.9770624999999999,0.09740619770288921,1.5646192188747e-05
-0.977,0.09740619770288921,1.593563782920719e-05
-0.9769375,0.09740619770288921,1.622943104821943e-05
-0.976875,0.09647632694670009,1.652762050407876e-05
-0.9768125,0.09740619770288921,1.683025517333119e-05
-0.97675,0.09647632694670009,1.713738435036154e-05
-0.9766875,0.09647632694670009,1.744905764695434e-05
-0.976625,0.09647632694670009,1.77653249918281e-05
-0.9765625,0.09554645619051093,1.808623663014263e-05
-0.9765,0.09554645619051093,1.841184312297959e-05
-0.9764375,0.09647632694670009,1.874219534679613e-05
-0.976375,0.09554645619051093,1.907734449285159e-05
-0.9763125,0.09647632694670009,1.941734206660736e-05
-0.97625,0.09554645619051093,1.976223988709976e-05
-0.9761875,0.09647632694670009,2.011209008628597e-05
-0.976125,0.09647632694670009,2.046694510836307e-05
-0.9760625000000001,0.09647632694670009,2.082685770906012e-05
-0.976,0.09647632694670009,2.119188095490319e-05
-0.9759375,0.09647632694670009,2.15620682224536e-05
-0.975875,0.09554645619051093,2.193747319751912e-05
-0.9758125,0.09554645619051093,2.231814987433824e-05
-0.97575,0.09647632694670009,2.270415255473761e-05
-0.9756875,0.09554645619051093,2.309553584726248e-05
-0.975625,0.09647632694670009,2.349235466628032e-05
-0.9755625,0.09554645619051093,2.389466423105761e-05
-0.9755,0.09554645619051093,2.430252006480969e-05
-0.9754375,0.09554645619051093,2.471597799372399e-05
-0.975375,0.09461658543432182,2.513509414595634e-05
-0.9753125,0.09554645619051093,2.555992495060065e-05
-0.97525,0.09554645619051093,2.599052713663186e-05
-0.9751875,0.09554645619051093,2.64269577318223e-05
-0.975125,0.09554645619051093,2.686927406163138e-05
-0.9750625000000001,0.09554645619051093,2.731753374806883e-05
-0.975,0.09554645619051093,2.777179470853141e-05
-0.9749375,0.09554645619051093,2.823211515461315e-05
-0.974875,0.09554645619051093,2.869855359088931e-05
-0.9748125,0.09554645619051093,2.917116881367398e-05
-0.97475,0.09554645619051093,2.965001990975147e-05
-0.9746875,0.09554645619051093,3.013516625508149e-05
-0.974625,0.09554645619051093,3.06266675134783e-05
-0.9745625,0.09461658543432182,3.112458363526381e-05
-0.9745,0.09461658543432182,3.162897485589478e-05
-0.9744375,0.09554645619051093,3.213990169456411e-05
-0.974375,0.09461658543432182,3.265742495277645e-05
-0.9743125,0.09461658543432182,3.318160571289808e-05
-0.9742499999999999,0.09554645619051093,3.371250533668123e-05
-0.9741875,0.09461658543432182,3.425018546376296e-05
-0.974125,0.09461658543432182,3.479470801013858e-05
-0.9740625000000001,0.09461658543432182,3.534613516660988e-05
-0.974,0.09461658543432182,3.590452939720813e-05
-0.9739375,0.09554645619051093,3.646995343759209e-05
-0.973875,0.09554645619051093,3.704247029342098e-05
-0.9738125,0.09461658543432182,3.762214323870268e-05
-0.97375,0.09554645619051093,3.820903581411726e-05
-0.9736875,0.09554645619051093,3.880321182531583e-05
-0.973625,0.09461658543432182,3.9404735341195e-05
-0.9735625,0.09368671467813271,4.001367069214694e-05
-0.9735,0.09461658543432182,4.063008246828536e-05
-0.9734375,0.09461658543432182,4.125403551764722e-05
-0.973375,0.09461658543432182,4.188559494437078e-05
-0.9733125,0.09647632694670009,4.252482610684958e-05
-0.9732499999999999,0.09554645619051093,4.317179461586299e-05
-0.9731875,0.09461658543432182,4.382656633268315e-05
-0.973125,0.09554645619051093,4.448920736715859e-05
-0.9730625000000001,0.09461658543432182,4.515978407577464e-05
-0.973,0.09554645619051093,4.583836305969084e-05
-0.9729375,0.09554645619051093,4.652501116275538e-05
-0.972875,0.09647632694670009,4.721979546949694e-05
-0.9728125,0.09461658543432182,4.792278330309383e-05
-0.97275,0.09554645619051093,4.86340422233208e-05
-0.9726875,0.09461658543432182,4.935364002447371e-05
-0.972625,0.09461658543432182,5.008164473327194e-05
-0.9725625,0.09461658543432182,5.081812460673917e-05
-0.9725,0.09554645619051093,5.15631481300622e-05
-0.9724375,0.09554645619051093,5.231678401442849e-05
-0.972375,0.09554645619051093,5.30791011948422e-05
-0.9723125,0.09461658543432182,5.385016882791909e-05
-0.9722499999999999,0.09461658543432182,5.463005628966054e-05
-0.9721875,0.09554645619051093,5.541883317320669e-05
-0.972125,0.09554645619051093,5.621656928656907e-05
-0.9720625000000001,0.09368671467813271,5.702333465034275e-05
-0.972,0.09461658543432182,5.783919949539841e-05
-0.9719375,0.09368671467813271,5.866423426055431e-05
-0.971875,0.09554645619051093,5.949850959022852e-05
-0.9718125,0.09554645619051093,6.034209633207154e-05
-0.97175,0.09554645619051093,6.119506553457957e-05
-0.9716875,0.09554645619051093,6.20574884446885e-05
-0.971625,0.09554645619051093,6.292943650534913e-05
-0.9715625,0.09554645619051093,6.38109813530834e-05
-0.9715,0.09554645619051093,6.470219481552228e-05
-0.9714375,0.09554645619051093,6.560314890892523e-05
-0.971375,0.09554645619051093,6.651391583568159e-05
-0.9713125,0.09461658543432182,6.743456798179408e-05
-0.9712499999999999,0.09554645619051093,6.836517791434467e-05
-0.9711875,0.09554645619051093,6.930581837894305e-05
-0.971125,0.09461658543432182,7.025656229715774e-05
-0.9710625000000001,0.09554645619051093,7.121748276393044e-05
-0.971,0.09554645619051093,7.218865304497351e-05
-0.9709375,0.09554645619051093,7.317014657415092e-05
-0.970875,0.09647632694670009,7.416203695084303e-05
-0.9708125,0.09647632694670009,7.516439793729524e-05
-0.97075,0.09647632694670009,7.61773034559509e-05
-0.9706875,0.09647632694670009,7.720082758676861e-05
-0.970625,0.09647632694670009,7.82350445645242e-05
-0.9705625,0.09647632694670009,7.928002877609774e-05
-0.9705,0.09740619770288921,8.033585475774552e-05
-0.9704375,0.09740619770288921,8.140259719235768e-05
-0.970375,0.09740619770288921,8.248033090670131e-05
-0.9703125,0.09647632694670009,8.356913086864956e-05
-0.9702499999999999,0.09647632694670009,8.46690721843969e-05
-0.9701875,0.09647632694670009,8.578023009566071e-05
-0.970125,0.09740619770288921,8.690267997686982e-05
-0.9700625,0.09647632694670009,8.803649733233944e-05
-0.97,0.09647632694670009,8.918175779343385e-05
-0.9699375,0.09647632694670009,9.033853711571611e-05
-0.969875,0.09554645619051093,9.150691117608574e-05
-0.9698125,0.09647632694670009,9.268695596990407e-05
-0.96975,0.09554645619051093,9.387874760810808e-05
-0.9696875,0.09647632694670009,9.508236231431243e-05
-0.969625,0.09740619770288921,9.629787642190046e-05
-0.9695625,0.09740619770288921,9.752536637110411e-05
-0.9695,0.09740619770288921,9.876490870607296e-05
-0.9694375,0.09740619770288921,0.000100016580071933
-0.969375,0.09647632694670009,0.0001012804572118352
-0.9693125,0.09647632694670009,0.0001025566169639936
