#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9976874999999999,1.233210591602685,6.363301869721708e-12
-0.997625,1.233535410545487,7.826897349090908e-12
-0.9975625,1.233535410545487,9.576164609263723e-12
-0.9975000000000001,1.233535410545487,1.165740252185589e-11
-0.9974375,1.233535410545487,1.412295112175255e-11
-0.997375,1.233291796338386,1.70317970073137e-11
-0.9973125,1.233454205809787,2.045022170364271e-11
-0.99725,1.233535410545487,2.445249479996925e-11
-0.9971875,1.233129386866985,2.912161369356494e-11
-0.997125,1.232966977395584,3.455009179304783e-11
-0.9970625,1.232804567924183,4.084079705344588e-11
-0.997,1.233210591602685,4.810784273398832e-11
-0.9969375,1.233048182131284,5.647753228728657e-11
-0.996875,1.233454205809787,6.608936030536669e-11
-0.9968125,1.233291796338386,7.709707146393612e-11
-0.99675,1.232723363188482,8.966977942131763e-11
-0.9966874999999999,1.232804567924183,1.039931476426687e-10
-0.996625,1.233129386866985,1.202706341334329e-10
-0.9965625,1.232723363188482,1.387248020784462e-10
-0.9965000000000001,1.232723363188482,1.595986983947603e-10
-0.9964375,1.232885772659883,1.831573022170541e-10
-0.996375,1.233291796338386,2.096890453444984e-10
-0.9963125,1.233535410545487,2.395074066871285e-10
-0.99625,1.233048182131284,2.729525827581804e-10
-0.9961875,1.233048182131284,3.103932362664635e-10
-0.996125,1.232479748981381,3.52228324869683e-10
-0.9960625,1.232560953717081,3.98889012155697e-10
-0.996,1.23223613477428,4.508406629239953e-10
-0.9959375,1.232560953717081,5.085849248442459e-10
-0.995875,1.231992520567178,5.726618985725598e-10
-0.9958125,1.23231733950998,6.436523984092119e-10
-0.99575,1.232642158452782,7.221803055839087e-10
-0.9956874999999999,1.23223613477428,8.089150162563404e-10
-0.995625,1.231911315831478,9.04573986320686e-10
-0.9955625,1.232560953717081,1.009925375102969e-09
-0.9955000000000001,1.232560953717081,1.125790790039698e-09
-0.9954375,1.23223613477428,1.253048134425091e-09
-0.995375,1.231748906360077,1.392634560312375e-09
-0.9953125,1.231261677945874,1.545549528652172e-09
-0.99525,1.231261677945874,1.712857978747907e-09
-0.9951875,1.231586496888676,1.89569360910436e-09
-0.995125,1.232154930038579,2.09526227174114e-09
-0.9950625,1.231911315831478,2.312845482037789e-09
-0.995,1.231586496888676,2.549804046171613e-09
-0.9949375,1.231830111095777,2.807581808203039e-09
-0.994875,1.231667701624376,3.0877095188565e-09
-0.9948125,1.231992520567178,3.391808828037349e-09
-0.99475,1.231992520567178,3.721596403117293e-09
-0.9946874999999999,1.231748906360077,4.078888175012227e-09
-0.994625,1.231667701624376,4.465603714067112e-09
-0.9945625,1.231911315831478,4.883770737752858e-09
-0.9945000000000001,1.231748906360077,5.335529752169796e-09
-0.9944375,1.231748906360077,5.823138829341534e-09
-0.994375,1.231586496888676,6.348978522271568e-09
-0.9943125,1.231099268474473,6.915556919723098e-09
-0.99425,1.231505292152975,7.525514842670052e-09
-0.9941875,1.231748906360077,8.181631184354357e-09
-0.994125,1.232398544245681,8.886828395871049e-09
-0.9940625,1.232154930038579,9.644178119188836e-09
-0.994,1.232398544245681,1.045690696949931e-08
-0.9939375,1.232073725302879,1.132840246877302e-08
-0.993875,1.232154930038579,1.226221913238532e-08
-0.9938125,1.231667701624376,1.326208471065884e-08
-0.99375,1.231586496888676,1.433190658715336e-08
-0.9936874999999999,1.231667701624376,1.547577833551681e-08
-0.993625,1.231586496888676,1.669798643669396e-08
-0.9935625,1.231586496888676,1.80030171582719e-08
-0.9935,1.231667701624376,1.939556359772292e-08
-0.9934375,1.231586496888676,2.08805328912873e-08
-0.993375,1.231830111095777,2.246305359021915e-08
-0.9933125,1.231992520567178,2.414848320609955e-08
-0.99325,1.232154930038579,2.594241592690118e-08
-0.9931875,1.232642158452782,2.78506905054684e-08
-0.993125,1.232642158452782,2.987939832205686e-08
-0.9930625,1.232479748981381,3.203489162255477e-08
-0.993,1.232723363188482,3.432379193398769e-08
-0.9929375,1.232398544245681,3.675299865888638e-08
-0.992875,1.232398544245681,3.93296978500755e-08
-0.9928125,1.232479748981381,4.206137116741844e-08
-0.99275,1.232560953717081,4.495580501803108e-08
-0.9926874999999999,1.232398544245681,4.80210998814538e-08
-0.992625,1.232560953717081,5.126567982124811e-08
-0.9925625,1.232642158452782,5.469830218446016e-08
-0.9925,1.232398544245681,5.832806749036971e-08
-0.9924375,1.232723363188482,6.216442950991833e-08
-0.992375,1.232885772659883,6.621720553718658e-08
-0.9923125,1.233048182131284,7.049658685426397e-08
-0.99225,1.232966977395584,7.501314939083157e-08
-0.9921875,1.233048182131284,7.977786457975007e-08
-0.992125,1.233129386866985,8.480211040992164e-08
-0.9920625,1.233373001074086,9.009768267766674e-08
-0.992,1.233129386866985,9.567680643783142e-08
-0.9919375,1.233454205809787,1.015521476558135e-07
-0.991875,1.233860229488289,1.077368250616694e-07
-0.9918125,1.233616615281188,1.142444222074361e-07
-0.99175,1.233697820016888,1.210889997287755e-07
-0.9916875000000001,1.234185048431091,1.282851078120199e-07
-0.991625,1.233779024752589,1.358477988676724e-07
-0.9915625,1.233860229488289,1.437926404113821e-07
-0.9915,1.23402263895969,1.521357281533931e-07
-0.9914375,1.233616615281188,1.608936992974314e-07
-0.991375,1.233373001074086,1.700837460499689e-07
-0.9913125,1.233535410545487,1.797236293407732e-07
-0.99125,1.233697820016888,1.898316927556225e-07
-0.9911875,1.233697820016888,2.004268766820373e-07
-0.991125,1.233779024752589,2.115287326688495e-07
-0.9910625,1.233860229488289,2.231574380003998e-07
-0.991,1.234103843695391,2.353338104861254e-07
-0.9909375,1.233860229488289,2.4807932346627e-07
-0.990875,1.23402263895969,2.614161210344166e-07
-0.9908125,1.23402263895969,2.753670334775146e-07
-0.99075,1.234347457902492,2.899555929340412e-07
-0.9906875000000001,1.234103843695391,3.052060492709082e-07
-0.990625,1.234185048431091,3.211433861796915e-07
-0.9905625,1.234185048431091,3.37793337492733e-07
-0.9905,1.234185048431091,3.551824037196311e-07
-0.9904375,1.233779024752589,3.73337868804606e-07
-0.990375,1.233616615281188,3.922878171051957e-07
-0.9903125,1.234266253166792,4.120611505927027e-07
-0.99025,1.234103843695391,4.32687606274787e-07
-0.9901875,1.234428662638193,4.541977738405638e-07
-0.990125,1.234185048431091,4.766231135285334e-07
-0.9900625,1.234103843695391,4.999959742176414e-07
-0.99,1.234185048431091,5.243496117417338e-07
-0.9899375,1.234428662638193,5.497182074276386e-07
-0.9898749999999999,1.234509867373893,5.761368868570766e-07
-0.9898125,1.234753481580995,6.036417388525673e-07
-0.98975,1.234591072109594,6.322698346874686e-07
-0.9896875000000001,1.234266253166792,6.620592475202533e-07
-0.989625,1.234347457902492,6.930490720530941e-07
-0.9895625,1.234428662638193,7.252794444147981e-07
-0.9895,1.234591072109594,7.587915622680944e-07
-0.9894375,1.234347457902492,7.936277051412539e-07
-0.989375,1.234509867373893,8.298312549839785e-07
-0.9893125,1.234753481580995,8.67446716947474e-07
-0.98925,1.234428662638193,9.06519740388579e-07
-0.9891875,1.234266253166792,9.470971400977982e-07
-0.989125,1.234428662638193,9.892269177510486e-07
-0.9890625,1.234428662638193,1.032958283584901e-06
-0.989,1.234103843695391,1.078341678295058e-06
-0.9889375,1.234347457902492,1.125428795157792e-06
-0.9888749999999999,1.234428662638193,1.17427260237401e-06
-0.9888125,1.234509867373893,1.224927365635607e-06
-0.98875,1.234428662638193,1.277448670913722e-06
-0.9886875000000001,1.234428662638193,1.331893447468463e-06
-0.988625,1.234266253166792,1.388319991079684e-06
-0.9885625,1.234103843695391,1.446787987498298e-06
-0.9885,1.234103843695391,1.507358536117635e-06
-0.9884375,1.234509867373893,1.570094173864281e-06
-0.988375,1.234753481580995,1.635058899307842e-06
-0.9883125,1.234266253166792,1.702318196988986e-06
-0.98825,1.234103843695391,1.771939061965157e-06
-0.9881875,1.234347457902492,1.84399002457325e-06
-0.988125,1.234266253166792,1.918541175408568e-06
-0.9880625,1.234428662638193,1.995664190519287e-06
-0.988,1.234103843695391,2.075432356815691e-06
-0.9879375,1.234266253166792,2.157920597693337e-06
-0.9878749999999999,1.234185048431091,2.243205498869337e-06
-0.9878125,1.234428662638193,2.331365334430876e-06
-0.98775,1.234103843695391,2.422480093095061e-06
-0.9876875000000001,1.233697820016888,2.516631504679173e-06
-0.987625,1.23394143422399,2.613903066780355e-06
-0.9875625,1.233535410545487,2.714380071663741e-06
-0.9875,1.233210591602685,2.818149633357981e-06
-0.9874375,1.233373001074086,2.925300714957126e-06
-0.987375,1.233535410545487,3.035924156127763e-06
-0.9873125,1.233291796338386,3.150112700820276e-06
-0.98725,1.233373001074086,3.26796102518309e-06
-0.9871875,1.233697820016888,3.389565765678703e-06
-0.987125,1.233373001074086,3.515025547400282e-06
-0.9870625,1.233291796338386,3.644441012587596e-06
-0.987,1.233373001074086,3.777914849340983e-06
-0.9869375,1.233535410545487,3.915551820532055e-06
-0.9868749999999999,1.232966977395584,4.057458792909798e-06
-0.9868125,1.232804567924183,4.203744766400696e-06
-0.98675,1.233210591602685,4.354520903601465e-06
-0.9866875000000001,1.233535410545487,4.509900559462994e-06
-0.986625,1.233210591602685,4.669999311163998e-06
-0.9865625,1.233210591602685,4.834934988172926e-06
-0.9865,1.233454205809787,5.004827702496551e-06
-0.9864375,1.233129386866985,5.179799879113757e-06
-0.986375,1.233291796338386,5.359976286592882e-06
-0.9863125,1.232966977395584,5.545484067891051e-06
-0.98625,1.232966977395584,5.736452771333823e-06
-0.9861875,1.233373001074086,5.933014381773515e-06
-0.986125,1.233129386866985,6.135303351924477e-06
-0.9860625,1.232966977395584,6.343456633873617e-06
-0.986,1.232479748981381,6.5576137107644e-06
-0.9859375,1.232479748981381,6.777916628652551e-06
-0.9858749999999999,1.23223613477428,7.004510028531644e-06
-0.9858125,1.23223613477428,7.237541178526727e-06
-0.98575,1.232560953717081,7.477160006254144e-06
-0.9856875,1.232723363188482,7.723519131345627e-06
-0.985625,1.232398544245681,7.976773898134739e-06
-0.9855625,1.232479748981381,8.23708240850375e-06
-0.9855,1.23223613477428,8.504605554888907e-06
-0.9854375,1.231748906360077,8.779507053442155e-06
-0.985375,1.231911315831478,9.06195347734723e-06
-0.9853125,1.232154930038579,9.352114290288104e-06
-0.98525,1.231505292152975,9.650161880067642e-06
-0.9851875,1.231586496888676,9.95627159237444e-06
-0.985125,1.231748906360077,1.027062176469561e-05
-0.9850625,1.231586496888676,1.059339376037344e-05
-0.985,1.231424087417275,1.092477200280364e-05
-0.9849375,1.231505292152975,1.126494400977308e-05
-0.9848749999999999,1.231505292152975,1.161410042793464e-05
-0.9848125,1.231424087417275,1.197243506741708e-05
-0.98475,1.231342882681574,1.23401449365674e-05
-0.9846875,1.231342882681574,1.271743027682365e-05
-0.984625,1.231505292152975,1.310449459771562e-05
-0.9845625,1.231505292152975,1.350154471199115e-05
-0.9845,1.231424087417275,1.390879077086572e-05
-0.9844375,1.231586496888676,1.432644629939279e-05
-0.984375,1.231748906360077,1.475472823195248e-05
-0.9843125,1.231505292152975,1.519385694785625e-05
-0.98425,1.231342882681574,1.564405630706494e-05
-0.9841875,1.231261677945874,1.610555368601779e-05
-0.984125,1.231342882681574,1.657858001356975e-05
-0.9840625,1.231261677945874,1.706336980703475e-05
-0.984,1.231911315831478,1.756016120833219e-05
-0.9839375,1.231586496888676,1.806919602023407e-05
-0.9838750000000001,1.231748906360077,1.859071974271026e-05
-0.9838125,1.231424087417275,1.912498160936907e-05
-0.98375,1.231180473210173,1.967223462399071e-05
-0.9836875,1.231261677945874,2.023273559715074e-05
-0.983625,1.231342882681574,2.08067451829309e-05
-0.9835625,1.231261677945874,2.139452791571462e-05
-0.9835,1.231505292152975,2.199635224706443e-05
-0.9834375,1.231424087417275,2.261249058267851e-05
-0.983375,1.231424087417275,2.324321931942362e-05
-0.9833125,1.231505292152975,2.38888188824415e-05
-0.98325,1.231505292152975,2.454957376232617e-05
-0.9831875,1.231424087417275,2.522577255236899e-05
-0.983125,1.231586496888676,2.591770798586875e-05
-0.9830625,1.231505292152975,2.662567697350406e-05
-0.983,1.231505292152975,2.73499806407648e-05
-0.9829375,1.231424087417275,2.809092436544008e-05
-0.9828750000000001,1.231342882681574,2.884881781515946e-05
-0.9828125,1.231667701624376,2.962397498498482e-05
-0.98275,1.231505292152975,3.041671423504948e-05
-0.9826875,1.231586496888676,3.122735832824201e-05
-0.982625,1.231586496888676,3.205623446793147e-05
-0.9825625,1.231667701624376,3.290367433573109e-05
-0.9825,1.232154930038579,3.377001412929756e-05
-0.9824375,1.23231733950998,3.465559460016239e-05
-0.982375,1.231992520567178,3.556076109159303e-05
-0.9823125,1.232154930038579,3.648586357647982e-05
-0.98225,1.231830111095777,3.743125669524635e-05
-0.9821875,1.231911315831478,3.839729979377979e-05
-0.982125,1.231748906360077,3.938435696137803e-05
-0.9820624999999999,1.23223613477428,4.039279706871071e-05
-0.982,1.23231733950998,4.142299380579076e-05
-0.9819375,1.231992520567178,4.247532571995347e-05
-0.9818750000000001,1.232073725302879,4.355017625383966e-05
-0.9818125,1.231748906360077,4.46479337833801e-05
-0.98175,1.231748906360077,4.576899165577755e-05
-0.9816875,1.232479748981381,4.691374822748364e-05
-0.981625,1.232560953717081,4.808260690216693e-05
-0.9815625,1.232804567924183,4.92759761686693e-05
-0.9815,1.232479748981381,5.049426963894697e-05
-0.9814375,1.231992520567178,5.173790608599342e-05
-0.981375,1.231830111095777,5.300730948174027e-05
-0.9813125,1.231911315831478,5.430290903493362e-05
-0.98125,1.232479748981381,5.562513922898164e-05
-0.9811875,1.232398544245681,5.697443985977089e-05
-0.981125,1.232073725302879,5.835125607344761e-05
-0.9810624999999999,1.232154930038579,5.97560384041607e-05
-0.981,1.232154930038579,6.118924281176314e-05
-0.9809375,1.232560953717081,6.265133071946849e-05
-0.9808750000000001,1.232398544245681,6.414276905145888e-05
-0.9808125,1.23223613477428,6.566403027044159e-05
-0.98075,1.232154930038579,6.721559241515017e-05
-0.9806875,1.23223613477428,6.879793913778743e-05
-0.980625,1.232723363188482,7.041155974140636e-05
-0.9805625,1.232560953717081,7.205694921722574e-05
-0.9805,1.23223613477428,7.373460828187715e-05
-0.9804375,1.232479748981381,7.544504341457984e-05
-0.980375,1.232642158452782,7.718876689423999e-05
-0.9803125,1.232398544245681,7.896629683647103e-05
-0.98025,1.232804567924183,8.077815723053143e-05
-0.9801875,1.232723363188482,8.262487797617685e-05
-0.980125,1.232398544245681,8.450699492042267e-05
-0.9800624999999999,1.232642158452782,8.642504989421383e-05
-0.98,1.232479748981381,8.837959074899858e-05
-0.9799375,1.232398544245681,9.037117139320226e-05
-0.9798750000000001,1.232723363188482,9.240035182859796e-05
-0.9798125,1.232479748981381,9.44676981865706e-05
-0.97975,1.232885772659883,9.657378276427074e-05
-0.9796875,1.232885772659883,9.871918406065467e-05
-0.979625,1.23231733950998,0.0001009044868124076
-0.9795625,1.232479748981381,0.0001031302820297458
-0.9795,1.232885772659883,0.0001053971670320955
-0.9794375,1.232966977395584,0.0001077057454836425
-0.979375,1.232560953717081,0.0001100566274287527
-0.9793125,1.232560953717081,0.0001124504293272564
-0.97925,1.232966977395584,0.0001148877740895953
-0.9791875,1.232804567924183,0.0001173692911118271
-0.979125,1.232804567924183,0.0001198956163104861
-0.9790624999999999,1.232804567924183,0.0001224673921572941
-0.979,1.232966977395584,0.0001250852677137194
-0.9789375,1.233210591602685,0.0001277498986653802
-0.9788750000000001,1.232885772659883,0.0001304619473562891
-0.9788125,1.232804567924183,0.000133222082822934
-0.97875,1.232966977395584,0.000136030980828194
-0.9786875,1.232479748981381,0.0001388893238950844
-0.978625,1.232560953717081,0.0001417978013403292
-0.9785625,1.23231733950998,0.0001447571093077567
-0.9785,1.232154930038579,0.0001477679508015147
-0.9784375,1.232560953717081,0.0001508310357191017
-0.978375,1.23223613477428,0.0001539470808842117
-0.9783125,1.232154930038579,0.0001571168100793876
-0.97825,1.232398544245681,0.0001603409540784799
-0.9781875,1.23231733950998,0.000163620250678909
-0.978125,1.23231733950998,0.0001669554447337248
-0.9780624999999999,1.232479748981381,0.0001703472881834627
-0.978,1.232723363188482,0.0001737965400877903
-0.9779375,1.232642158452782,0.0001773039666569439
-0.977875,1.232885772659883,0.0001808703412829481
-0.9778125,1.232642158452782,0.0001844964445706182
-0.97775,1.232885772659883,0.0001881830643683395
-0.9776875,1.232885772659883,0.0001919309957986218
-0.977625,1.23223613477428,0.0001957410412884245
-0.9775625,1.231992520567178,0.000199614010599249
-0.9775,1.232560953717081,0.0002035507208569957
-0.9774375,1.232398544245681,0.0002075519965815813
-0.977375,1.23231733950998,0.0002116186697163134
-0.9773125,1.231992520567178,0.0002157515796570192
-0.97725,1.231911315831478,0.0002199515732809237
-0.9771875,1.231830111095777,0.0002242195049752762
-0.977125,1.231342882681574,0.0002285562366657192
-0.9770624999999999,1.231911315831478,0.0002329626378443979
-0.977,1.231992520567178,0.0002374395855978066
-0.9769375,1.23231733950998,0.0002419879646343684
-0.976875,1.23231733950998,0.000246608667311745
-0.9768125,1.232398544245681,0.000251302593663873
-0.97675,1.23223613477428,0.0002560706514277232
-0.9766875,1.232154930038579,0.0002609137560697814
-0.976625,1.232479748981381,0.0002658328308122437
-0.9765625,1.231748906360077,0.0002708288066589268
-0.9765,1.231911315831478,0.0002759026224208871
-0.9764375,1.23231733950998,0.0002810552247417482
-0.976375,1.232560953717081,0.0002862875681227293
-0.9763125,1.232642158452782,0.0002916006149473764
-0.97625,1.232398544245681,0.0002969953355059882
-0.9761875,1.23231733950998,0.0003024727080197369
-0.976125,1.23223613477428,0.0003080337186644793
-0.9760625000000001,1.23223613477428,0.000313679361594254
-0.976,1.232479748981381,0.0003194106389644641
-0.9759375,1.232479748981381,0.0003252285609547388
-0.975875,1.23231733950998,0.0003311341457914739
-0.9758125,1.232154930038579,0.0003371284197700461
-0.97575,1.23231733950998,0.0003432124172766982
-0.9756875,1.231830111095777,0.0003493871808100927
-0.975625,1.232073725302879,0.0003556537610025303
-0.9755625,1.231586496888676,0.0003620132166408291
-0.9755,1.231342882681574,0.0003684666146868639
-0.9754375,1.231586496888676,0.0003750150302977597
-0.975375,1.231667701624376,0.0003816595468457384
-0.9753125,1.231911315831478,0.0003884012559376143
-0.97525,1.231992520567178,0.0003952412574339364
-0.9751875,1.231586496888676,0.0004021806594677731
-0.975125,1.231830111095777,0.0004092205784631381
-0.9750625000000001,1.231748906360077,0.0004163621391530525
-0.975,1.231830111095777,0.0004236064745972417
-0.9749375,1.231505292152975,0.0004309547261994637
-0.974875,1.231424087417275,0.0004384080437244646
-0.9748125,1.231342882681574,0.0004459675853145607
-0.97475,1.231261677945874,0.0004536345175058417
-0.9746875,1.231424087417275,0.0004614100152439944
-0.974625,1.231911315831478,0.0004692952618997423
-0.9745625,1.232154930038579,0.0004772914492838993
-0.9745,1.232073725302879,0.0004853997776620334
-0.9744375,1.231586496888676,0.0004936214557687398
-0.974375,1.231505292152975,0.0005019577008215175
-0.9743125,1.231261677945874,0.0005104097385342492
-0.9742499999999999,1.231342882681574,0.000518978803130281
-0.9741875,1.231586496888676,0.000527666137355098
-0.974125,1.231992520567178,0.0005364729924885941
-0.9740625000000001,1.231830111095777,0.0005454006283569338
-0.974,1.231342882681574,0.0005544503133440024
-0.9739375,1.231748906360077,0.0005636233244024406
-0.973875,1.231911315831478,0.000572920947064265
-0.9738125,1.231992520567178,0.0005823444754510664
-0.97375,1.23231733950998,0.0005918952122837878
-0.9736875,1.23223613477428,0.000601574468892078
-0.973625,1.232479748981381,0.0006113835652232152
-0.9735625,1.232479748981381,0.0006213238298506048
-0.9735,1.232479748981381,0.000631396599981842
-0.9734375,1.23223613477428,0.0006416032214663394
-0.973375,1.23223613477428,0.0006519450488025191
-0.9733125,1.23231733950998,0.0006624234451445629
-0.9732499999999999,1.232398544245681,0.0006730397823087211
-0.9731875,1.232560953717081,0.0006837954407791773
-0.973125,1.232560953717081,0.0006946918097134633
-0.9730625000000001,1.232560953717081,0.0007057302869474276
-0.973,1.232560953717081,0.0007169122789997499
-0.9729375,1.23231733950998,0.0007282392010760017
-0.972875,1.232398544245681,0.0007397124770722493
-0.9728125,1.232804567924183,0.0007513335395782002
-0.97275,1.232966977395584,0.0007631038298798862
-0.9726875,1.232723363188482,0.0007750247979618826
-0.972625,1.232642158452782,0.000787097902509064
-0.9725625,1.232966977395584,0.0007993246109078892
-0.9725,1.232479748981381,0.0008117063992472185
-0.9724375,1.232479748981381,0.0008242447523186573
-0.972375,1.232560953717081,0.0008369411636164243
-0.9723125,1.232804567924183,0.0008497971353367459
-0.9722499999999999,1.232398544245681,0.0008628141783767694
-0.9721875,1.232560953717081,0.0008759938123329953
-0.972125,1.232479748981381,0.0008893375654992297
-0.9720625000000001,1.232804567924183,0.0009028469748640493
-0.972,1.232804567924183,0.0009165235861077792
-0.9719375,1.232804567924183,0.0009303689535989841
-0.971875,1.233291796338386,0.0009443846403904674
-0.9718125,1.233129386866985,0.0009585722182147783
-0.97175,1.232966977395584,0.0009729332674792232
-0.9716875,1.232885772659883,0.0009874693772603826
-0.971625,1.233048182131284,0.001002182145298128
-0.9715625,1.232966977395584,0.00101707317798914
-0.9715,1.233454205809787,0.001032144090379922
-0.9714375,1.233210591602685,0.001047396506159318
-0.971375,1.233291796338386,0.001062832057650513
-0.9713125,1.233535410545487,0.001078452385802537
-0.9712499999999999,1.233616615281188,0.001094259140181254
-0.9711875,1.233616615281188,0.001110253978959846
-0.971125,1.233779024752589,0.001126438568908778
-0.9710625000000001,1.233373001074086,0.001142814585385258
-0.971,1.233535410545487,0.001159383712322171
-0.9709375,1.233535410545487,0.00117614764221651
-0.970875,1.233616615281188,0.001193108076117277
-0.9708125,1.233860229488289,0.001210266723612869
-0.97075,1.233535410545487,0.001227625302817944
-0.9706875,1.233373001074086,0.001245185540359764
-0.970625,1.233535410545487,0.001262949171364011
-0.9705625,1.23394143422399,0.00128091793944008
-0.9705,1.233860229488289,0.001299093596665848
-0.9704375,1.233616615281188,0.001317477903571911
-0.970375,1.23402263895969,0.001336072629125291
-0.9703125,1.233860229488289,0.001354879550712617
-0.9702499999999999,1.23402263895969,0.001373900454122773
-0.9701875,1.23394143422399,0.001393137133529008
-0.970125,1.23402263895969,0.001412591391470516
-0.9700625,1.234185048431091,0.001432265038833488
-0.97,1.234103843695391,0.001452159894831608
-0.9699375,1.234509867373893,0.001472277786986036
-0.969875,1.234103843695391,0.00149262055110483
-0.9698125,1.234103843695391,0.001513190031261845
-0.96975,1.234103843695391,0.001533988079775084
-0.9696875,1.23402263895969,0.001555016557184506
-0.969625,1.234347457902492,0.001576277332229299
-0.9695625,1.234428662638193,0.0015977722818246
-0.9695,1.234266253166792,0.001619503291037679
-0.9694375,1.23402263895969,0.001641472253063574
-0.969375,1.233860229488289,0.001663681069200181
-0.9693125,1.23394143422399,0.001686131648822797
-0.9692499999999999,1.234591072109594,0.001708825909358114
-0.9691875,1.234591072109594,0.001731765776257672
-0.969125,1.234185048431091,0.001754953182970753
-0.9690625,1.234428662638193,0.001778390070916733
-0.969,1.234347457902492,0.001802078389456881
-0.9689375,1.234266253166792,0.001826020095865606
-0.968875,1.23402263895969,0.00185021715530116
-0.9688125,1.23394143422399,0.001874671540775777
-0.96875,1.234185048431091,0.001899385233125271
-0.9686875,1.234347457902492,0.001924360220978073
-0.968625,1.234509867373893,0.001949598500723726
-0.9685625,1.23402263895969,0.001975102076480808
-0.9685,1.234266253166792,0.002000872960064321
-0.9684375,1.23394143422399,0.002026913170952513
-0.968375,1.23402263895969,0.002053224736253148
-0.9683125,1.234185048431091,0.002079809690669224
-0.9682500000000001,1.234347457902492,0.002106670076464131
-0.9681875,1.234347457902492,0.002133807943426261
-0.968125,1.234509867373893,0.002161225348833053
-0.9680625,1.234591072109594,0.002188924357414486
-0.968,1.234428662638193,0.002216907041316025
-0.9679375,1.234185048431091,0.002245175480060991
-0.967875,1.234428662638193,0.002273731760512398
-0.9678125,1.234347457902492,0.002302577976834215
-0.96775,1.234185048431091,0.002331716230452084
-0.9676875,1.234266253166792,0.002361148630013475
-0.967625,1.234185048431091,0.002390877291347289
-0.9675625,1.234428662638193,0.002420904337422901
-0.9675,1.234672276845294,0.002451231898308656
-0.9674375,1.234591072109594,0.002481862111129792
-0.967375,1.234185048431091,0.002512797120025831
