#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.9945625,0.04068408157535318,1.599952360372284e-10
-0.9945000000000001,0.04068408157535318,1.747560041828477e-10
-0.9944375,0.03975421081916407,1.90683646622416e-10
-0.994375,0.04068408157535318,2.078551920800533e-10
-0.9943125,0.04068408157535318,2.263517558953282e-10
-0.99425,0.03975421081916407,2.462587035233242e-10
-0.9941875,0.03975421081916407,2.676658183657536e-10
-0.994125,0.04068408157535318,2.906674739815851e-10
-0.9940625,0.04068408157535318,3.153628107248697e-10
-0.994,0.04068408157535318,3.418559168566494e-10
-0.9939375,0.04068408157535318,3.702560141770114e-10
-0.993875,0.04068408157535318,4.006776482225175e-10
-0.9938125,0.03975421081916407,4.332408830733846e-10
-0.99375,0.04068408157535318,4.680715008139255e-10
-0.9936874999999999,0.04068408157535318,5.053012056888756e-10
-0.993625,0.03975421081916407,5.450678329973301e-10
-0.9935625,0.04068408157535318,5.875155627651029e-10
-0.9935,0.04068408157535318,6.327951382353833e-10
-0.9934375,0.03975421081916407,6.810640892166217e-10
-0.993375,0.03975421081916407,7.32486960325602e-10
-0.9933125,0.04068408157535318,7.872355441626776e-10
-0.99325,0.04068408157535318,8.454891194551414e-10
-0.9931875,0.04068408157535318,9.074346942036833e-10
-0.993125,0.04068408157535318,9.732672538658588e-10
-0.9930625,0.04068408157535318,1.043190014609447e-09
-0.993,0.04068408157535318,1.117414681667517e-09
-0.9929375,0.03975421081916407,1.196161712825954e-09
-0.992875,0.04068408157535318,1.279660587073114e-09
-0.9928125,0.04068408157535318,1.368150078440168e-09
-0.99275,0.03975421081916407,1.461878535059611e-09
-0.9926874999999999,0.03975421081916407,1.561104163468279e-09
-0.992625,0.03975421081916407,1.666095318180085e-09
-0.9925625,0.03882434006297496,1.777130796552561e-09
-0.9925,0.03789446930678585,1.894500138970124e-09
-0.9924375,0.03882434006297496,2.01850393436585e-09
-0.992375,0.03882434006297496,2.14945413110234e-09
-0.9923125,0.03789446930678585,2.287674353231123e-09
-0.99225,0.03789446930678585,2.433500222148804e-09
-0.9921875,0.03882434006297496,2.587279683667025e-09
-0.992125,0.03789446930678585,2.74937334051204e-09
-0.9920625,0.03882434006297496,2.920154790268529e-09
-0.992,0.03882434006297496,3.100010968781022e-09
-0.9919375,0.03882434006297496,3.289342499025092e-09
-0.991875,0.03882434006297496,3.488564045459201e-09
-0.9918125,0.03882434006297496,3.698104673866852e-09
-0.99175,0.03975421081916407,3.918408216697451e-09
-0.9916875000000001,0.03882434006297496,4.149933643913004e-09
-0.991625,0.03882434006297496,4.393155439346527e-09
-0.9915625,0.03882434006297496,4.648563982576782e-09
-0.9915,0.03882434006297496,4.916665936322672e-09
-0.9914375,0.03975421081916407,5.197984639359356e-09
-0.991375,0.03882434006297496,5.493060504956868e-09
-0.9913125,0.03882434006297496,5.802451424840702e-09
-0.99125,0.03975421081916407,6.126733178672616e-09
-0.9911875,0.03975421081916407,6.466499849048496e-09
-0.991125,0.03882434006297496,6.822364242008908e-09
-0.9910625,0.03882434006297496,7.194958313056596e-09
-0.991,0.03975421081916407,7.584933598673929e-09
-0.9909375,0.03882434006297496,7.992961653331883e-09
-0.990875,0.03882434006297496,8.419734491980965e-09
-0.9908125,0.04068408157535318,8.865965038012991e-09
-0.99075,0.03975421081916407,9.332387576681459e-09
-0.9906875000000001,0.03975421081916407,9.819758213966841e-09
-0.990625,0.03882434006297496,1.032885534087182e-08
-0.9905625,0.03975421081916407,1.086048010313021e-08
-0.9905,0.03975421081916407,1.141545687631193e-08
-0.9904375,0.03975421081916407,1.199463374630524e-08
-0.990375,0.03975421081916407,1.259888299515584e-08
-0.9903125,0.03882434006297496,1.322910159224151e-08
-0.99025,0.03975421081916407,1.388621169075945e-08
-0.9901875,0.04068408157535318,1.457116112950202e-08
-0.990125,0.04068408157535318,1.528492393989572e-08
-0.9900625,0.03975421081916407,1.602850085827648e-08
-0.99,0.04068408157535318,1.680291984337324e-08
-0.9899375,0.03975421081916407,1.760923659897052e-08
-0.9898749999999999,0.04068408157535318,1.844853510171925e-08
-0.9898125,0.03975421081916407,1.932192813406395e-08
-0.98975,0.04068408157535318,2.023055782225286e-08
-0.9896875000000001,0.03975421081916407,2.117559617939666e-08
-0.989625,0.03975421081916407,2.215824565353973e-08
-0.9895625,0.03975421081916407,2.317973968070689e-08
-0.9895,0.03975421081916407,2.424134324288734e-08
-0.9894375,0.03975421081916407,2.534435343091584e-08
-0.989375,0.03882434006297496,2.649010001221034e-08
-0.9893125,0.03975421081916407,2.767994600332378e-08
-0.98925,0.04068408157535318,2.891528824726637e-08
-0.9891875,0.03975421081916407,3.019755799555372e-08
-0.989125,0.03975421081916407,3.152822149493459e-08
-0.9890625,0.03975421081916407,3.290878057875097e-08
-0.989,0.03882434006297496,3.434077326288202e-08
-0.9889375,0.03882434006297496,3.58257743462219e-08
-0.9888749999999999,0.03882434006297496,3.736539601564083e-08
-0.9888125,0.03975421081916407,3.896128845537661e-08
-0.98875,0.04068408157535318,4.061514046080386e-08
-0.9886875000000001,0.03975421081916407,4.232868005652563e-08
-0.988625,0.04068408157535318,4.4103675118732e-08
-0.9885625,0.03882434006297496,4.594193400176819e-08
-0.9885,0.04068408157535318,4.784530616885401e-08
-0.9884375,0.04068408157535318,4.981568282689517e-08
-0.988375,0.04068408157535318,5.185499756532571e-08
-0.9883125,0.04161395233154234,5.396522699891961e-08
-0.98825,0.04161395233154234,5.61483914145089e-08
-0.9881875,0.04161395233154234,5.840655542154391e-08
-0.988125,0.04161395233154234,6.074182860643063e-08
-0.9880625,0.04068408157535318,6.315636619057865e-08
-0.988,0.04068408157535318,6.565236969209262e-08
-0.9879375,0.04068408157535318,6.82320875910386e-08
-0.9878749999999999,0.04068408157535318,7.089781599821542e-08
-0.9878125,0.03975421081916407,7.365189932736137e-08
-0.98775,0.03882434006297496,7.649673097072324e-08
-0.9876875000000001,0.03882434006297496,7.943475397791632e-08
-0.987625,0.03975421081916407,8.246846173800058e-08
-0.9875625,0.04068408157535318,8.560039866469874e-08
-0.9875,0.03975421081916407,8.883316088468051e-08
-0.9874375,0.04068408157535318,9.216939692883582e-08
-0.987375,0.04068408157535318,9.561180842645986e-08
-0.9873125,0.04068408157535318,9.916315080227058e-08
-0.98725,0.04068408157535318,1.028262339761796e-07
-0.9871875,0.03975421081916407,1.066039230657353e-07
-0.987125,0.04068408157535318,1.104991390911574e-07
-0.9870625,0.03975421081916407,1.145148596828796e-07
-0.987,0.03975421081916407,1.186541197915176e-07
-0.9869375,0.04068408157535318,1.229200124001781e-07
-0.9868749999999999,0.03975421081916407,1.273156892390237e-07
-0.9868125,0.04068408157535318,1.318443615020073e-07
-0.98675,0.03975421081916407,1.365093005656895e-07
-0.9866875000000001,0.04068408157535318,1.413138387100516e-07
-0.986625,0.04161395233154234,1.462613698412144e-07
-0.9865625,0.03975421081916407,1.513553502159751e-07
-0.9865,0.04068408157535318,1.565992991680711e-07
-0.9864375,0.03975421081916407,1.619967998360807e-07
-0.986375,0.04068408157535318,1.675514998928675e-07
-0.9863125,0.03975421081916407,1.732671122764787e-07
-0.98625,0.04068408157535318,1.791474159224027e-07
-0.9861875,0.04068408157535318,1.851962564970932e-07
-0.986125,0.04068408157535318,1.914175471326649e-07
-0.9860625,0.04068408157535318,1.978152691626678e-07
-0.986,0.04068408157535318,2.043934728588436e-07
-0.9859375,0.04068408157535318,2.11156278168768e-07
-0.9858749999999999,0.04068408157535318,2.181078754542846e-07
-0.9858125,0.04068408157535318,2.252525262306309e-07
-0.98575,0.04068408157535318,2.325945639061618e-07
-0.9856875,0.03975421081916407,2.401383945225702e-07
-0.985625,0.04068408157535318,2.478884974955075e-07
-0.9855625,0.04068408157535318,2.558494263555055e-07
-0.9855,0.04068408157535318,2.64025809489099e-07
-0.9854375,0.04161395233154234,2.724223508800499e-07
-0.985375,0.04161395233154234,2.810438308505731e-07
-0.9853125,0.04161395233154234,2.898951068024617e-07
-0.98525,0.04161395233154234,2.989811139580117e-07
-0.9851875,0.04161395233154234,3.083068661006445e-07
-0.985125,0.04161395233154234,3.178774563151233e-07
-0.9850625,0.04068408157535318,3.276980577272643e-07
-0.985,0.04068408157535318,3.377739242430363e-07
-0.9849375,0.04161395233154234,3.481103912869476e-07
-0.9848749999999999,0.04161395233154234,3.58712876539616e-07
-0.9848125,0.04254382308773146,3.695868806744187e-07
-0.98475,0.04161395233154234,3.807379880931167e-07
-0.9846875,0.04161395233154234,3.921718676603501e-07
-0.984625,0.04161395233154234,4.038942734368988e-07
-0.9845625,0.04068408157535318,4.159110454116052e-07
-0.9845,0.04254382308773146,4.282281102318509e-07
-0.9844375,0.04161395233154234,4.408514819324844e-07
-0.984375,0.04254382308773146,4.53787262663092e-07
-0.9843125,0.04161395233154234,4.670416434135078e-07
-0.98425,0.04161395233154234,4.806209047374536e-07
-0.9841875,0.04161395233154234,4.94531417474207e-07
-0.984125,0.04161395233154234,5.087796434681852e-07
-0.9840625,0.04161395233154234,5.23372136286344e-07
-0.984,0.04161395233154234,5.383155419332792e-07
-0.9839375,0.04068408157535318,5.536165995639281e-07
-0.9838750000000001,0.04161395233154234,5.692821421937624e-07
-0.9838125,0.04068408157535318,5.853190974063633e-07
-0.98375,0.04161395233154234,6.017344880582749e-07
-0.9836875,0.04068408157535318,6.185354329810255e-07
-0.983625,0.04161395233154234,6.357291476802133e-07
-0.9835625,0.04161395233154234,6.533229450315426e-07
-0.9835,0.04161395233154234,6.713242359737106e-07
-0.9834375,0.04161395233154234,6.897405301980313e-07
-0.983375,0.04068408157535318,7.085794368346927e-07
-0.9833125,0.03975421081916407,7.278486651355379e-07
-0.98325,0.04068408157535318,7.475560251532648e-07
-0.9831875,0.03975421081916407,7.677094284169355e-07
-0.983125,0.04161395233154234,7.883168886036886e-07
-0.9830625,0.04068408157535318,8.093865222065485e-07
-0.983,0.04161395233154234,8.309265491982247e-07
-0.9829375,0.04068408157535318,8.529452936907939e-07
-0.9828750000000001,0.03975421081916407,8.754511845911586e-07
-0.9828125,0.04068408157535318,8.984527562521765e-07
-0.98275,0.04068408157535318,9.21958649119355e-07
-0.9826875,0.04068408157535318,9.459776103730047e-07
-0.982625,0.03975421081916407,9.705184945657458e-07
-0.9825625,0.04161395233154234,9.955902642552632e-07
-0.9825,0.04068408157535318,1.021201990632207e-06
-0.9824375,0.04068408157535318,1.047362854143131e-06
-0.982375,0.04068408157535318,1.074082145108365e-06
-0.9823125,0.04068408157535318,1.101369264334723e-06
-0.98225,0.03975421081916407,1.129233723722932e-06
-0.9821875,0.04068408157535318,1.157685146869692e-06
-0.982125,0.03975421081916407,1.186733269664257e-06
-0.9820624999999999,0.04068408157535318,1.21638794087943e-06
-0.982,0.03975421081916407,1.246659122756881e-06
-0.9819375,0.03975421081916407,1.277556891586681e-06
-0.9818750000000001,0.04068408157535318,1.309091438280942e-06
-0.9818125,0.03975421081916407,1.341273068941484e-06
-0.98175,0.03975421081916407,1.3741122054214e-06
-0.9816875,0.03975421081916407,1.407619385880447e-06
-0.981625,0.04068408157535318,1.441805265334148e-06
-0.9815625,0.03975421081916407,1.476680616196498e-06
-0.9815,0.04068408157535318,1.512256328816205e-06
-0.9814375,0.04068408157535318,1.548543412006335e-06
-0.981375,0.04068408157535318,1.58555299356729e-06
-0.9813125,0.03975421081916407,1.623296320803001e-06
-0.98125,0.03975421081916407,1.661784761030261e-06
-0.9811875,0.04068408157535318,1.701029802081088e-06
-0.981125,0.03975421081916407,1.741043052798029e-06
-0.9810624999999999,0.04068408157535318,1.781836243522309e-06
-0.981,0.04068408157535318,1.823421226574737e-06
-0.9809375,0.04068408157535318,1.865809976729269e-06
-0.9808750000000001,0.04068408157535318,1.909014591679141e-06
-0.9808125,0.04068408157535318,1.953047292495481e-06
-0.98075,0.04068408157535318,1.997920424078308e-06
-0.9806875,0.03975421081916407,2.043646455599832e-06
-0.980625,0.04161395233154234,2.090237980939956e-06
-0.9805625,0.04068408157535318,2.137707719113909e-06
-0.9805,0.04068408157535318,2.186068514691905e-06
-0.9804375,0.04161395233154234,2.235333338210759e-06
-0.980375,0.04161395233154234,2.285515286577356e-06
-0.9803125,0.04068408157535318,2.336627583463906e-06
-0.98025,0.04068408157535318,2.388683579694886e-06
-0.9801875,0.04068408157535318,2.441696753625605e-06
-0.980125,0.03975421081916407,2.495680711512284e-06
-0.9800624999999999,0.04068408157535318,2.550649187873593e-06
-0.98,0.04068408157535318,2.60661604584356e-06
-0.9799375,0.03975421081916407,2.663595277515756e-06
-0.9798750000000001,0.04068408157535318,2.721601004278704e-06
-0.9798125,0.04068408157535318,2.780647477142417e-06
-0.97975,0.03975421081916407,2.840749077055986e-06
-0.9796875,0.03975421081916407,2.901920315216163e-06
-0.979625,0.04068408157535318,2.964175833366843e-06
-0.9795625,0.04068408157535318,3.027530404089381e-06
-0.9795,0.04068408157535318,3.091998931083674e-06
-0.9794375,0.03975421081916407,3.157596449439927e-06
-0.979375,0.03975421081916407,3.224338125901051e-06
-0.9793125,0.03975421081916407,3.292239259115602e-06
-0.97925,0.03975421081916407,3.361315279881207e-06
-0.9791875,0.04068408157535318,3.431581751378408e-06
-0.979125,0.04068408157535318,3.503054369394856e-06
-0.9790624999999999,0.04068408157535318,3.575748962539783e-06
-0.979,0.03975421081916407,3.649681492448712e-06
-0.9789375,0.03975421081916407,3.724868053978311e-06
-0.9788750000000001,0.04068408157535318,3.801324875391358e-06
-0.9788125,0.04068408157535318,3.879068318531729e-06
-0.97875,0.03975421081916407,3.95811487898938e-06
-0.9786875,0.03975421081916407,4.038481186255244e-06
-0.978625,0.04161395233154234,4.120184003865989e-06
-0.9785625,0.03975421081916407,4.20324022953859e-06
-0.9785,0.04161395233154234,4.287666895294654e-06
-0.9784375,0.04161395233154234,4.373481167574444e-06
-0.978375,0.04068408157535318,4.460700347340558e-06
-0.9783125,0.04068408157535318,4.549341870171203e-06
-0.97825,0.04068408157535318,4.639423306343017e-06
-0.9781875,0.04161395233154234,4.7309623609034e-06
-0.978125,0.03975421081916407,4.823976873732291e-06
-0.9780624999999999,0.04068408157535318,4.918484819593364e-06
-0.978,0.04068408157535318,5.014504308174573e-06
-0.9779375,0.04068408157535318,5.112053584118036e-06
-0.977875,0.04161395233154234,5.211151027039194e-06
-0.9778125,0.04068408157535318,5.311815151535204e-06
-0.97775,0.04068408157535318,5.414064607182533e-06
-0.9776875,0.04161395233154234,5.517918178523725e-06
-0.977625,0.04161395233154234,5.623394785043285e-06
-0.9775625,0.04161395233154234,5.730513481132655e-06
-0.9775,0.04254382308773146,5.839293456044247e-06
-0.9774375,0.04161395233154234,5.94975403383451e-06
-0.977375,0.04161395233154234,6.061914673295973e-06
-0.9773125,0.04161395233154234,6.175794967878274e-06
-0.97725,0.04161395233154234,6.291414645598102e-06
-0.9771875,0.04161395233154234,6.408793568938068e-06
-0.977125,0.04161395233154234,6.527951734734441e-06
-0.9770624999999999,0.04161395233154234,6.648909274053759e-06
-0.977,0.04161395233154234,6.771686452058261e-06
-0.9769375,0.04068408157535318,6.89630366786014e-06
-0.976875,0.04068408157535318,7.022781454364594e-06
-0.9768125,0.04068408157535318,7.151140478101644e-06
-0.97675,0.04161395233154234,7.281401539046713e-06
-0.9766875,0.04068408157535318,7.413585570429945e-06
-0.976625,0.04068408157535318,7.547713638534257e-06
-0.9765625,0.04161395233154234,7.683806942482094e-06
-0.9765,0.03975421081916407,7.821886814010901e-06
-0.9764375,0.04068408157535318,7.961974717237264e-06
-0.976375,0.04068408157535318,8.104092248409768e-06
-0.9763125,0.04161395233154234,8.24826113565049e-06
-0.97625,0.04068408157535318,8.394503238685189e-06
-0.9761875,0.04254382308773146,8.542840548562152e-06
-0.976125,0.04161395233154234,8.693295187359695e-06
-0.9760625000000001,0.04161395233154234,8.845889407882335e-06
-0.976,0.04161395233154234,9.000645593345607e-06
-0.9759375,0.04161395233154234,9.15758625704955e-06
-0.975875,0.04161395233154234,9.316734042040847e-06
-0.9758125,0.04068408157535318,9.478111720763642e-06
-0.97575,0.04068408157535318,9.641742194699013e-06
-0.9756875,0.04161395233154234,9.807648493993134e-06
-0.975625,0.04068408157535318,9.975853777074111e-06
-0.9755625,0.04068408157535318,1.014638133025753e-05
-0.9755,0.04068408157535318,1.031925456734068e-05
-0.9754375,0.04161395233154234,1.049449702918554e-05
-0.975375,0.04254382308773146,1.067213238329044e-05
-0.9753125,0.04068408157535318,1.085218442335051e-05
-0.97525,0.04161395233154234,1.103467706880688e-05
-0.9751875,0.04161395233154234,1.121963436438467e-05
-0.975125,0.04254382308773146,1.140708047961975e-05
-0.9750625000000001,0.04068408157535318,1.159703970837433e-05
-0.975,0.04068408157535318,1.178953646834144e-05
-0.9749375,0.04068408157535318,1.19845953005382e-05
-0.974875,0.04161395233154234,1.218224086878804e-05
-0.9748125,0.04068408157535318,1.238249795919181e-05
-0.97475,0.04161395233154234,1.258539147958783e-05
-0.9746875,0.04254382308773146,1.279094645900094e-05
-0.974625,0.04161395233154234,1.299918804708053e-05
-0.9745625,0.04161395233154234,1.32101415135276e-05
-0.9745,0.04161395233154234,1.342383224751094e-05
-0.9744375,0.04068408157535318,1.364028575707236e-05
-0.974375,0.04068408157535318,1.385952766852106e-05
-0.9743125,0.04068408157535318,1.408158372581722e-05
-0.9742499999999999,0.04068408157535318,1.430647978994481e-05
-0.9741875,0.04068408157535318,1.453424183827355e-05
-0.974125,0.04161395233154234,1.476489596391034e-05
-0.9740625000000001,0.04161395233154234,1.499846837503991e-05
-0.974,0.04161395233154234,1.523498539425484e-05
-0.9739375,0.04161395233154234,1.547447345787514e-05
-0.973875,0.04254382308773146,1.571695911525719e-05
-0.9738125,0.04068408157535318,1.596246902809222e-05
-0.97375,0.04161395233154234,1.621102996969445e-05
-0.9736875,0.04161395233154234,1.646266882427876e-05
-0.973625,0.04161395233154234,1.671741258622811e-05
-0.9735625,0.04161395233154234,1.697528835935062e-05
-0.9735,0.04161395233154234,1.723632335612657e-05
-0.9734375,0.04161395233154234,1.750054489694504e-05
-0.973375,0.04161395233154234,1.776798040933069e-05
-0.9733125,0.04254382308773146,1.80386574271603e-05
-0.9732499999999999,0.04161395233154234,1.831260358986946e-05
-0.9731875,0.04161395233154234,1.858984664164924e-05
-0.973125,0.04068408157535318,1.887041443063313e-05
-0.9730625000000001,0.04161395233154234,1.915433490807404e-05
-0.973,0.04161395233154234,1.944163612751173e-05
-0.9729375,0.04161395233154234,1.973234624393039e-05
-0.972875,0.04161395233154234,2.002649351290682e-05
-0.9728125,0.04161395233154234,2.032410628974897e-05
-0.97275,0.04161395233154234,2.0625213028625e-05
-0.9726875,0.04068408157535318,2.092984228168305e-05
-0.972625,0.04068408157535318,2.123802269816162e-05
-0.9725625,0.04068408157535318,2.154978302349072e-05
-0.9725,0.04068408157535318,2.186515209838388e-05
-0.9724375,0.04068408157535318,2.218415885792104e-05
-0.972375,0.04068408157535318,2.250683233062242e-05
-0.9723125,0.04068408157535318,2.283320163751347e-05
-0.9722499999999999,0.04068408157535318,2.316329599118094e-05
-0.9721875,0.04068408157535318,2.349714469482017e-05
-0.972125,0.04068408157535318,2.38347771412737e-05
-0.9720625000000001,0.04068408157535318,2.417622281206122e-05
-0.972,0.04161395233154234,2.452151127640103e-05
-0.9719375,0.04068408157535318,2.487067219022299e-05
-0.971875,0.03975421081916407,2.522373529517316e-05
-0.9718125,0.04068408157535318,2.55807304176101e-05
-0.97175,0.03975421081916407,2.594168746759304e-05
-0.9716875,0.03975421081916407,2.630663643786185e-05
-0.971625,0.03975421081916407,2.667560740280912e-05
-0.9715625,0.04068408157535318,2.70486305174441e-05
-0.9715,0.04068408157535318,2.742573601634908e-05
-0.9714375,0.04161395233154234,2.780695421262778e-05
-0.971375,0.04161395233154234,2.819231549684618e-05
-0.9713125,0.04068408157535318,2.858185033596584e-05
-0.9712499999999999,0.03975421081916407,2.897558927226962e-05
-0.9711875,0.04161395233154234,2.937356292228017e-05
-0.971125,0.03975421081916407,2.977580197567101e-05
-0.9710625000000001,0.04068408157535318,3.018233719417055e-05
-0.971,0.04068408157535318,3.059319941045893e-05
-0.9709375,0.04068408157535318,3.100841952705798e-05
-0.970875,0.04161395233154234,3.142802851521413e-05
-0.9708125,0.04161395233154234,3.185205741377476e-05
-0.97075,0.04161395233154234,3.228053732805765e-05
-0.9706875,0.04068408157535318,3.271349942871402e-05
-0.970625,0.04161395233154234,3.315097495058499e-05
-0.9705625,0.04068408157535318,3.359299519155169e-05
-0.9705,0.04068408157535318,3.403959151137912e-05
-0.9704375,0.03975421081916407,3.449079533055381e-05
-0.970375,0.04068408157535318,3.494663812911546e-05
-0.9703125,0.04068408157535318,3.540715144548257e-05
-0.9702499999999999,0.04068408157535318,3.587236687527232e-05
-0.9701875,0.04068408157535318,3.634231607011452e-05
-0.970125,0.04068408157535318,3.681703073646017e-05
-0.9700625,0.04068408157535318,3.729654263438432e-05
-0.97,0.04068408157535318,3.778088357638354e-05
-0.9699375,0.04068408157535318,3.827008542616814e-05
-0.969875,0.04161395233154234,3.876418009744911e-05
-0.9698125,0.03975421081916407,3.926319955272009e-05
-0.96975,0.04068408157535318,3.976717580203421e-05
-0.9696875,0.04068408157535318,4.027614090177621e-05
-0.969625,0.04068408157535318,4.079012695342969e-05
-0.9695625,0.04068408157535318,4.130916610233979e-05
-0.9695,0.04068408157535318,4.18332905364713e-05
-0.9694375,0.04068408157535318,4.236253248516241e-05
-0.969375,0.04161395233154234,4.289692421787406e-05
-0.9693125,0.04161395233154234,4.343649804293519e-05
