time[s]	CH1[V]	CH2[V] (num. of cycles: 28)
1.680000000000000070e-03	1.690000000000000096e-03	1.699999999999999905e-03
1.709999999999999932e-03	1.719999999999999958e-03	1.729999999999999984e-03
1.740000000000000010e-03	1.750000000000000036e-03	1.760000000000000063e-03
1.770000000000000089e-03	1.779999999999999898e-03	1.789999999999999925e-03
1.799999999999999951e-03	1.809999999999999977e-03	1.820000000000000003e-03
1.830000000000000029e-03	1.840000000000000056e-03	1.850000000000000082e-03
1.860000000000000108e-03	1.869999999999999917e-03	1.879999999999999944e-03
1.889999999999999970e-03	1.899999999999999996e-03	1.910000000000000022e-03
1.920000000000000049e-03	1.930000000000000075e-03	1.940000000000000101e-03
1.949999999999999910e-03	1.959999999999999937e-03	1.969999999999999963e-03
1.979999999999999989e-03	1.990000000000000015e-03	2.000000000000000042e-03
2.010000000000000068e-03	2.020000000000000094e-03	2.030000000000000120e-03
2.040000000000000147e-03	2.050000000000000173e-03	2.060000000000000199e-03
2.069999999999999792e-03	2.079999999999999818e-03	2.089999999999999844e-03
2.099999999999999870e-03	2.109999999999999896e-03	2.119999999999999923e-03
2.129999999999999949e-03	2.139999999999999975e-03	2.150000000000000001e-03
2.160000000000000028e-03	2.170000000000000054e-03	2.180000000000000080e-03
2.190000000000000106e-03	2.200000000000000133e-03	2.210000000000000159e-03
2.220000000000000185e-03	2.230000000000000211e-03	2.239999999999999804e-03
2.249999999999999830e-03	2.259999999999999856e-03	2.269999999999999882e-03
2.279999999999999909e-03	2.289999999999999935e-03	2.299999999999999961e-03
2.309999999999999987e-03	2.320000000000000014e-03	2.330000000000000040e-03
2.340000000000000066e-03	2.350000000000000092e-03	2.360000000000000119e-03
2.370000000000000145e-03	2.380000000000000171e-03	2.390000000000000197e-03
2.399999999999999790e-03	2.409999999999999816e-03	2.419999999999999842e-03
2.429999999999999868e-03	2.439999999999999895e-03	2.449999999999999921e-03
2.459999999999999947e-03	2.469999999999999973e-03	2.480000000000000000e-03
2.490000000000000026e-03	2.500000000000000052e-03	2.510000000000000078e-03
2.520000000000000104e-03	2.530000000000000131e-03	2.540000000000000157e-03
2.550000000000000183e-03	2.560000000000000209e-03	2.569999999999999802e-03
2.579999999999999828e-03	2.589999999999999854e-03	2.599999999999999881e-03
2.609999999999999907e-03	2.619999999999999933e-03	2.629999999999999959e-03
2.639999999999999986e-03	2.650000000000000012e-03	2.660000000000000038e-03
2.670000000000000064e-03	2.680000000000000090e-03	2.690000000000000117e-03
2.700000000000000143e-03	2.710000000000000169e-03	2.720000000000000195e-03
2.729999999999999788e-03	2.739999999999999814e-03	2.749999999999999840e-03
2.759999999999999867e-03	2.769999999999999893e-03	2.779999999999999919e-03
2.789999999999999945e-03	2.799999999999999972e-03	2.809999999999999998e-03
2.820000000000000024e-03	2.830000000000000050e-03	2.840000000000000076e-03
2.850000000000000103e-03	2.860000000000000129e-03	2.870000000000000155e-03
2.880000000000000181e-03	2.890000000000000208e-03	2.899999999999999800e-03
2.909999999999999826e-03	2.919999999999999853e-03	2.929999999999999879e-03
2.939999999999999905e-03	2.949999999999999931e-03	2.959999999999999958e-03
2.969999999999999984e-03	2.980000000000000010e-03	2.990000000000000036e-03
3.000000000000000062e-03	3.010000000000000089e-03	3.020000000000000115e-03
3.030000000000000141e-03	3.040000000000000167e-03	3.050000000000000194e-03
3.059999999999999786e-03	3.069999999999999812e-03	3.079999999999999839e-03
3.089999999999999865e-03	3.099999999999999891e-03	3.109999999999999917e-03
3.119999999999999944e-03	3.129999999999999970e-03	3.139999999999999996e-03
3.150000000000000022e-03	3.160000000000000048e-03	3.170000000000000075e-03
3.180000000000000101e-03	3.190000000000000127e-03	3.200000000000000153e-03
3.210000000000000180e-03	3.220000000000000206e-03	3.229999999999999798e-03
3.239999999999999825e-03	3.249999999999999851e-03	3.259999999999999877e-03
3.269999999999999903e-03	3.279999999999999930e-03	3.289999999999999956e-03
3.299999999999999982e-03	3.310000000000000008e-03	3.320000000000000034e-03
3.330000000000000061e-03	3.340000000000000087e-03	3.350000000000000113e-03
3.360000000000000139e-03	3.370000000000000166e-03	3.380000000000000192e-03
3.389999999999999784e-03	3.399999999999999811e-03	3.409999999999999837e-03
3.419999999999999863e-03	3.429999999999999889e-03	3.439999999999999915e-03
3.449999999999999942e-03	3.459999999999999968e-03	3.469999999999999994e-03
3.480000000000000020e-03	3.490000000000000047e-03	3.500000000000000073e-03
3.510000000000000099e-03	3.520000000000000125e-03	3.530000000000000152e-03
3.540000000000000178e-03	3.550000000000000204e-03	3.559999999999999797e-03
3.569999999999999823e-03	3.579999999999999849e-03	3.589999999999999875e-03
3.599999999999999901e-03	3.609999999999999928e-03	3.619999999999999954e-03
3.629999999999999980e-03	3.640000000000000006e-03	3.650000000000000033e-03
3.660000000000000059e-03	3.670000000000000085e-03	3.680000000000000111e-03
3.690000000000000138e-03	3.700000000000000164e-03	3.710000000000000190e-03
3.720000000000000216e-03	3.729999999999999809e-03	3.739999999999999835e-03
3.749999999999999861e-03	3.759999999999999887e-03	3.769999999999999914e-03
3.779999999999999940e-03	3.789999999999999966e-03	3.799999999999999992e-03
3.810000000000000019e-03	3.820000000000000045e-03	3.830000000000000071e-03
3.840000000000000097e-03	3.850000000000000124e-03	3.860000000000000150e-03
3.870000000000000176e-03	3.880000000000000202e-03	3.889999999999999795e-03
3.899999999999999821e-03	3.910000000000000281e-03	3.919999999999999873e-03
3.930000000000000333e-03	3.939999999999999926e-03	3.950000000000000386e-03
3.959999999999999978e-03	3.969999999999999571e-03	3.980000000000000031e-03
3.989999999999999623e-03	4.000000000000000083e-03	4.009999999999999676e-03
4.020000000000000136e-03	4.029999999999999728e-03	4.040000000000000188e-03
4.049999999999999781e-03	4.060000000000000241e-03	4.069999999999999833e-03
4.080000000000000293e-03	4.089999999999999886e-03	4.100000000000000346e-03
4.109999999999999938e-03	4.120000000000000398e-03	4.129999999999999991e-03
4.139999999999999583e-03	4.150000000000000043e-03	4.159999999999999636e-03
4.170000000000000095e-03	4.179999999999999688e-03	4.190000000000000148e-03
4.199999999999999740e-03	4.210000000000000200e-03	4.219999999999999793e-03
4.230000000000000253e-03	4.239999999999999845e-03	4.250000000000000305e-03
4.259999999999999898e-03	4.270000000000000358e-03	4.279999999999999950e-03
4.290000000000000410e-03	4.300000000000000003e-03	4.309999999999999595e-03
4.320000000000000055e-03	4.329999999999999648e-03	4.340000000000000108e-03
4.349999999999999700e-03	4.360000000000000160e-03	4.369999999999999753e-03
4.380000000000000213e-03	4.389999999999999805e-03	4.400000000000000265e-03
4.409999999999999858e-03	4.420000000000000318e-03	4.429999999999999910e-03
4.440000000000000370e-03	4.449999999999999963e-03	4.460000000000000422e-03
4.470000000000000015e-03	4.479999999999999608e-03	4.490000000000000067e-03
4.499999999999999660e-03	4.510000000000000120e-03	4.519999999999999712e-03
4.530000000000000172e-03	4.539999999999999765e-03	4.550000000000000225e-03
4.559999999999999817e-03	4.570000000000000277e-03	4.579999999999999870e-03
4.590000000000000330e-03	4.599999999999999922e-03	4.610000000000000382e-03
4.619999999999999975e-03	4.629999999999999567e-03	4.640000000000000027e-03
4.649999999999999620e-03	4.660000000000000080e-03	4.669999999999999672e-03
4.680000000000000132e-03	4.689999999999999725e-03	4.700000000000000185e-03
4.709999999999999777e-03	4.720000000000000237e-03	4.729999999999999830e-03
4.740000000000000289e-03	4.749999999999999882e-03	4.760000000000000342e-03
4.769999999999999934e-03	4.780000000000000394e-03	4.789999999999999987e-03
4.799999999999999580e-03	4.810000000000000039e-03	4.819999999999999632e-03
4.830000000000000092e-03	4.839999999999999684e-03	4.850000000000000144e-03
4.859999999999999737e-03	4.870000000000000197e-03	4.879999999999999789e-03
4.890000000000000249e-03	4.899999999999999842e-03	4.910000000000000302e-03
4.919999999999999894e-03	4.930000000000000354e-03	4.939999999999999947e-03
4.950000000000000407e-03	4.959999999999999999e-03	4.969999999999999592e-03
4.980000000000000052e-03	4.989999999999999644e-03	5.000000000000000104e-03
5.009999999999999697e-03	5.020000000000000157e-03	5.029999999999999749e-03
5.040000000000000209e-03	5.049999999999999802e-03	5.060000000000000261e-03
5.069999999999999854e-03	5.080000000000000314e-03	5.089999999999999906e-03
5.100000000000000366e-03	5.109999999999999959e-03	5.120000000000000419e-03
5.130000000000000011e-03	5.139999999999999604e-03	5.150000000000000064e-03
5.159999999999999656e-03	5.170000000000000116e-03	5.179999999999999709e-03
5.190000000000000169e-03	5.199999999999999761e-03	5.210000000000000221e-03
5.219999999999999814e-03	5.230000000000000274e-03	5.239999999999999866e-03
5.250000000000000326e-03	5.259999999999999919e-03	5.270000000000000379e-03
5.279999999999999971e-03	5.290000000000000431e-03	5.300000000000000024e-03
5.309999999999999616e-03	5.320000000000000076e-03	5.329999999999999669e-03
5.340000000000000129e-03	5.349999999999999721e-03	5.360000000000000181e-03
5.369999999999999774e-03	5.380000000000000233e-03	5.389999999999999826e-03
5.400000000000000286e-03	5.409999999999999878e-03	5.420000000000000338e-03
5.429999999999999931e-03	5.440000000000000391e-03	5.449999999999999983e-03
5.459999999999999576e-03	5.470000000000000036e-03	5.479999999999999628e-03
5.490000000000000088e-03	5.499999999999999681e-03	5.510000000000000141e-03
5.519999999999999733e-03	5.530000000000000193e-03	5.539999999999999786e-03
5.550000000000000246e-03	5.559999999999999838e-03	5.570000000000000298e-03
5.579999999999999891e-03	5.590000000000000351e-03	5.599999999999999943e-03
5.610000000000000403e-03	5.619999999999999996e-03	5.629999999999999588e-03
5.640000000000000048e-03	5.649999999999999641e-03	5.660000000000000100e-03
5.669999999999999693e-03	5.680000000000000153e-03	5.689999999999999745e-03
5.700000000000000205e-03	5.709999999999999798e-03	5.720000000000000258e-03
5.729999999999999850e-03	5.740000000000000310e-03	5.749999999999999903e-03
5.760000000000000363e-03	5.769999999999999955e-03	5.780000000000000415e-03
5.790000000000000008e-03	5.799999999999999600e-03	5.810000000000000060e-03
5.819999999999999653e-03	5.830000000000000113e-03	5.839999999999999705e-03
5.850000000000000165e-03	5.859999999999999758e-03	5.870000000000000218e-03
5.879999999999999810e-03	5.890000000000000270e-03	5.899999999999999863e-03
5.910000000000000323e-03	5.919999999999999915e-03	5.930000000000000375e-03
5.939999999999999968e-03	5.950000000000000427e-03	5.960000000000000020e-03
5.969999999999999613e-03	5.980000000000000072e-03	5.989999999999999665e-03
6.000000000000000125e-03	6.009999999999999717e-03	6.020000000000000177e-03
6.029999999999999770e-03	6.040000000000000230e-03	6.049999999999999822e-03
6.060000000000000282e-03	6.069999999999999875e-03	6.080000000000000335e-03
6.089999999999999927e-03	6.100000000000000387e-03	6.109999999999999980e-03
6.119999999999999572e-03	6.130000000000000032e-03	6.139999999999999625e-03
6.150000000000000085e-03	6.159999999999999677e-03	6.170000000000000137e-03
6.179999999999999730e-03	6.190000000000000190e-03	6.199999999999999782e-03
6.210000000000000242e-03	6.219999999999999835e-03	6.230000000000000294e-03
6.239999999999999887e-03	6.250000000000000347e-03	6.259999999999999939e-03
6.270000000000000399e-03	6.279999999999999992e-03	6.289999999999999584e-03
6.300000000000000044e-03	6.309999999999999637e-03	6.320000000000000097e-03
6.329999999999999689e-03	6.340000000000000149e-03	6.349999999999999742e-03
6.360000000000000202e-03	6.369999999999999794e-03	6.380000000000000254e-03
6.389999999999999847e-03	6.400000000000000307e-03	6.409999999999999899e-03
6.420000000000000359e-03	6.429999999999999952e-03	6.440000000000000412e-03
6.450000000000000004e-03	6.459999999999999597e-03	6.470000000000000057e-03
6.479999999999999649e-03	6.490000000000000109e-03	6.499999999999999702e-03
6.510000000000000162e-03	6.519999999999999754e-03	6.530000000000000214e-03
6.539999999999999807e-03	6.550000000000000266e-03	6.559999999999999859e-03
6.570000000000000319e-03	6.579999999999999911e-03	6.590000000000000371e-03
6.599999999999999964e-03	6.610000000000000424e-03	6.620000000000000016e-03
6.629999999999999609e-03	6.640000000000000069e-03	6.649999999999999661e-03
6.660000000000000121e-03	6.669999999999999714e-03	6.680000000000000174e-03
6.689999999999999766e-03	6.700000000000000226e-03	6.709999999999999819e-03
6.720000000000000279e-03	6.729999999999999871e-03	6.740000000000000331e-03
6.749999999999999924e-03	6.760000000000000384e-03	6.769999999999999976e-03
6.779999999999999569e-03	6.790000000000000029e-03	6.799999999999999621e-03
6.810000000000000081e-03	6.819999999999999674e-03	6.830000000000000134e-03
6.839999999999999726e-03	6.850000000000000186e-03	6.859999999999999779e-03
6.870000000000000238e-03	6.879999999999999831e-03	6.890000000000000291e-03
6.899999999999999883e-03	6.910000000000000343e-03	6.919999999999999936e-03
6.930000000000000396e-03	6.939999999999999988e-03	6.949999999999999581e-03
6.960000000000000041e-03	6.969999999999999633e-03	6.980000000000000093e-03
6.989999999999999686e-03	7.000000000000000146e-03	7.009999999999999738e-03
7.020000000000000198e-03	7.029999999999999791e-03	7.040000000000000251e-03
7.049999999999999843e-03	7.060000000000000303e-03	7.069999999999999896e-03
7.080000000000000356e-03	7.089999999999999948e-03	7.100000000000000408e-03
7.110000000000000001e-03	7.119999999999999593e-03	7.130000000000000053e-03
7.139999999999999646e-03	7.150000000000000105e-03	7.159999999999999698e-03
7.170000000000000158e-03	7.179999999999999750e-03	7.190000000000000210e-03
7.199999999999999803e-03	7.210000000000000263e-03	7.219999999999999855e-03
7.230000000000000315e-03	7.239999999999999908e-03	7.250000000000000368e-03
7.259999999999999960e-03	7.270000000000000420e-03	7.280000000000000013e-03
7.289999999999999605e-03	7.300000000000000065e-03	7.309999999999999658e-03
7.320000000000000118e-03	7.329999999999999710e-03	7.340000000000000170e-03
7.349999999999999763e-03	7.360000000000000223e-03	7.369999999999999815e-03
7.380000000000000275e-03	7.389999999999999868e-03	7.400000000000000328e-03
7.409999999999999920e-03	7.420000000000000380e-03	7.429999999999999973e-03
7.440000000000000432e-03	7.450000000000000025e-03	7.459999999999999618e-03
7.470000000000000077e-03	7.479999999999999670e-03	7.490000000000000130e-03
7.499999999999999722e-03	7.510000000000000182e-03	7.519999999999999775e-03
7.530000000000000235e-03	7.539999999999999827e-03	7.550000000000000287e-03
7.559999999999999880e-03	7.570000000000000340e-03	7.579999999999999932e-03
7.590000000000000392e-03	7.599999999999999985e-03	7.609999999999999577e-03
7.620000000000000037e-03	7.629999999999999630e-03	7.640000000000000090e-03
7.649999999999999682e-03	7.660000000000000142e-03	7.669999999999999735e-03
7.680000000000000195e-03	7.689999999999999787e-03	7.700000000000000247e-03
7.709999999999999840e-03	7.720000000000000299e-03	7.729999999999999892e-03
7.740000000000000352e-03	7.749999999999999944e-03	7.760000000000000404e-03
7.769999999999999997e-03	7.779999999999999589e-03	7.790000000000000049e-03
7.799999999999999642e-03	7.810000000000000102e-03	7.820000000000000562e-03
7.830000000000000154e-03	7.839999999999999747e-03	7.849999999999999339e-03
7.860000000000000667e-03	7.870000000000000259e-03	7.879999999999999852e-03
7.889999999999999444e-03	7.900000000000000772e-03	7.910000000000000364e-03
7.919999999999999957e-03	7.929999999999999549e-03	7.939999999999999142e-03
7.950000000000000469e-03	7.960000000000000062e-03	7.969999999999999654e-03
7.979999999999999247e-03	7.990000000000000574e-03	8.000000000000000167e-03
8.009999999999999759e-03	8.019999999999999352e-03	8.030000000000000679e-03
8.040000000000000271e-03	8.049999999999999864e-03	8.059999999999999457e-03
8.070000000000000784e-03	8.080000000000000376e-03	8.089999999999999969e-03
8.099999999999999561e-03	8.109999999999999154e-03	8.120000000000000481e-03
8.130000000000000074e-03	8.139999999999999666e-03	8.149999999999999259e-03
8.160000000000000586e-03	8.170000000000000179e-03	8.179999999999999771e-03
8.189999999999999364e-03	8.200000000000000691e-03	8.210000000000000284e-03
8.219999999999999876e-03	8.229999999999999469e-03	8.240000000000000796e-03
8.250000000000000389e-03	8.259999999999999981e-03	8.269999999999999574e-03
8.279999999999999166e-03	8.290000000000000493e-03	8.300000000000000086e-03
8.309999999999999679e-03	8.319999999999999271e-03	8.330000000000000598e-03
8.340000000000000191e-03	8.349999999999999784e-03	8.359999999999999376e-03
8.370000000000000703e-03	8.380000000000000296e-03	8.389999999999999888e-03
8.399999999999999481e-03	8.410000000000000808e-03	8.420000000000000401e-03
8.429999999999999993e-03	8.439999999999999586e-03	8.449999999999999178e-03
8.460000000000000506e-03	8.470000000000000098e-03	8.479999999999999691e-03
8.489999999999999283e-03	8.500000000000000611e-03	8.510000000000000203e-03
8.519999999999999796e-03	8.529999999999999388e-03	8.540000000000000716e-03
8.550000000000000308e-03	8.559999999999999901e-03	8.569999999999999493e-03
8.580000000000000820e-03	8.590000000000000413e-03	8.600000000000000006e-03
8.609999999999999598e-03	8.619999999999999191e-03	8.630000000000000518e-03
8.640000000000000110e-03	8.649999999999999703e-03	8.659999999999999296e-03
8.670000000000000623e-03	8.680000000000000215e-03	8.689999999999999808e-03
8.699999999999999400e-03	8.710000000000000728e-03	8.720000000000000320e-03
8.729999999999999913e-03	8.739999999999999505e-03	8.750000000000000833e-03
8.760000000000000425e-03	8.770000000000000018e-03	8.779999999999999610e-03
8.789999999999999203e-03	8.800000000000000530e-03	8.810000000000000123e-03
8.819999999999999715e-03	8.829999999999999308e-03	8.840000000000000635e-03
8.850000000000000228e-03	8.859999999999999820e-03	8.869999999999999413e-03
8.880000000000000740e-03	8.890000000000000333e-03	8.899999999999999925e-03
8.909999999999999518e-03	8.920000000000000845e-03	8.930000000000000437e-03
8.940000000000000030e-03	8.949999999999999623e-03	8.959999999999999215e-03
8.970000000000000542e-03	8.980000000000000135e-03	8.989999999999999727e-03
8.999999999999999320e-03	9.010000000000000647e-03	9.020000000000000240e-03
9.029999999999999832e-03	9.039999999999999425e-03	9.050000000000000752e-03
9.060000000000000345e-03	9.069999999999999937e-03	9.079999999999999530e-03
9.090000000000000857e-03	9.100000000000000450e-03	9.110000000000000042e-03
9.119999999999999635e-03	9.129999999999999227e-03	9.140000000000000555e-03
9.150000000000000147e-03	9.159999999999999740e-03	9.169999999999999332e-03
9.180000000000000659e-03	9.190000000000000252e-03	9.199999999999999845e-03
9.209999999999999437e-03	9.220000000000000764e-03	9.230000000000000357e-03
9.239999999999999949e-03	9.249999999999999542e-03	9.259999999999999135e-03
9.270000000000000462e-03	9.280000000000000054e-03	9.289999999999999647e-03
9.299999999999999239e-03	9.310000000000000567e-03	9.320000000000000159e-03
9.329999999999999752e-03	9.339999999999999344e-03	9.350000000000000672e-03
9.360000000000000264e-03	9.369999999999999857e-03	9.379999999999999449e-03
9.390000000000000777e-03	9.400000000000000369e-03	9.409999999999999962e-03
9.419999999999999554e-03	9.429999999999999147e-03	9.440000000000000474e-03
9.450000000000000067e-03	9.459999999999999659e-03	9.469999999999999252e-03
9.480000000000000579e-03	9.490000000000000172e-03	9.499999999999999764e-03
9.509999999999999357e-03	9.520000000000000684e-03	9.530000000000000276e-03
9.539999999999999869e-03	9.549999999999999462e-03	9.560000000000000789e-03
9.570000000000000381e-03	9.579999999999999974e-03	9.589999999999999566e-03
9.599999999999999159e-03	9.610000000000000486e-03	9.620000000000000079e-03
9.629999999999999671e-03	9.639999999999999264e-03	9.650000000000000591e-03
9.660000000000000184e-03	9.669999999999999776e-03	9.679999999999999369e-03
9.690000000000000696e-03	9.700000000000000289e-03	9.709999999999999881e-03
9.719999999999999474e-03	9.730000000000000801e-03	9.740000000000000394e-03
9.749999999999999986e-03	9.759999999999999579e-03	9.769999999999999171e-03
9.780000000000000498e-03	9.790000000000000091e-03	9.799999999999999684e-03
9.809999999999999276e-03	9.820000000000000603e-03	9.830000000000000196e-03
9.839999999999999789e-03	9.849999999999999381e-03	9.860000000000000708e-03
9.870000000000000301e-03	9.879999999999999893e-03	9.889999999999999486e-03
9.900000000000000813e-03	9.910000000000000406e-03	9.919999999999999998e-03
9.929999999999999591e-03	9.939999999999999183e-03	9.950000000000000511e-03
9.960000000000000103e-03	9.969999999999999696e-03	9.979999999999999288e-03
9.990000000000000616e-03	1.000000000000000021e-02	1.000999999999999980e-02
1.001999999999999939e-02	1.003000000000000072e-02	1.004000000000000031e-02
1.004999999999999991e-02	1.005999999999999950e-02	1.007000000000000083e-02
1.008000000000000042e-02	1.009000000000000001e-02	1.009999999999999960e-02
1.010999999999999920e-02	1.012000000000000052e-02	1.013000000000000012e-02
1.013999999999999971e-02	1.014999999999999930e-02	1.016000000000000063e-02
1.017000000000000022e-02	1.017999999999999981e-02	1.018999999999999941e-02
1.020000000000000073e-02	1.021000000000000033e-02	1.021999999999999992e-02
1.022999999999999951e-02	1.024000000000000084e-02	1.025000000000000043e-02
1.026000000000000002e-02	1.026999999999999962e-02	1.027999999999999921e-02
1.029000000000000054e-02	1.030000000000000013e-02	1.030999999999999972e-02
1.031999999999999931e-02	1.033000000000000064e-02	1.034000000000000023e-02
1.034999999999999983e-02	1.035999999999999942e-02	1.037000000000000074e-02
1.038000000000000034e-02	1.038999999999999993e-02	1.039999999999999952e-02
1.041000000000000085e-02	1.042000000000000044e-02	1.043000000000000003e-02
1.043999999999999963e-02	1.044999999999999922e-02	1.046000000000000055e-02
1.047000000000000014e-02	1.047999999999999973e-02	1.048999999999999932e-02
1.050000000000000065e-02	1.051000000000000024e-02	1.051999999999999984e-02
1.052999999999999943e-02	1.054000000000000076e-02	1.055000000000000035e-02
1.055999999999999994e-02	1.056999999999999953e-02	1.058000000000000086e-02
1.059000000000000045e-02	1.060000000000000005e-02	1.060999999999999964e-02
1.061999999999999923e-02	1.063000000000000056e-02	1.064000000000000015e-02
1.064999999999999974e-02	1.065999999999999934e-02	1.067000000000000066e-02
1.068000000000000026e-02	1.068999999999999985e-02	1.069999999999999944e-02
1.071000000000000077e-02	1.072000000000000036e-02	1.072999999999999995e-02
1.073999999999999955e-02	1.074999999999999914e-02	1.076000000000000047e-02
1.077000000000000006e-02	1.077999999999999965e-02	1.078999999999999924e-02
1.080000000000000057e-02	1.081000000000000016e-02	1.081999999999999976e-02
1.082999999999999935e-02	1.084000000000000068e-02	1.085000000000000027e-02
1.085999999999999986e-02	1.086999999999999945e-02	1.088000000000000078e-02
1.089000000000000037e-02	1.089999999999999997e-02	1.090999999999999956e-02
1.091999999999999915e-02	1.093000000000000048e-02	1.094000000000000007e-02
1.094999999999999966e-02	1.095999999999999926e-02	1.097000000000000058e-02
1.098000000000000018e-02	1.098999999999999977e-02	1.099999999999999936e-02
1.101000000000000069e-02	1.102000000000000028e-02	1.102999999999999987e-02
1.103999999999999947e-02	1.105000000000000079e-02	1.106000000000000039e-02
1.106999999999999998e-02	1.107999999999999957e-02	1.108999999999999916e-02
1.110000000000000049e-02	1.111000000000000008e-02	1.111999999999999968e-02
1.112999999999999927e-02	1.114000000000000060e-02	1.115000000000000019e-02
1.115999999999999978e-02	1.116999999999999937e-02	1.118000000000000070e-02
1.119000000000000029e-02	1.119999999999999989e-02	1.120999999999999948e-02
1.122000000000000081e-02	1.123000000000000040e-02	1.123999999999999999e-02
1.124999999999999958e-02	1.125999999999999918e-02	1.127000000000000050e-02
1.128000000000000010e-02	1.128999999999999969e-02	1.129999999999999928e-02
1.131000000000000061e-02	1.132000000000000020e-02	1.132999999999999979e-02
1.133999999999999939e-02	1.135000000000000071e-02	1.136000000000000031e-02
1.136999999999999990e-02	1.137999999999999949e-02	1.139000000000000082e-02
1.140000000000000041e-02	1.141000000000000000e-02	1.141999999999999960e-02
1.142999999999999919e-02	1.144000000000000052e-02	1.145000000000000011e-02
1.145999999999999970e-02	1.146999999999999929e-02	1.148000000000000062e-02
1.149000000000000021e-02	1.149999999999999981e-02	1.150999999999999940e-02
1.152000000000000073e-02	1.153000000000000032e-02	1.153999999999999991e-02
1.154999999999999950e-02	1.156000000000000083e-02	1.157000000000000042e-02
1.158000000000000002e-02	1.158999999999999961e-02	1.159999999999999920e-02
