time[s]	CH1[V]	CH2[V] (num. of cycles: 5)
8.850000000000000228e-03	2.566126773231907840e-02	-2.573595548930921253e-02
8.899999999999999925e-03	7.082728335731908187e-02	1.576795076069078747e-02
8.949999999999999623e-03	4.885462710731907493e-02	-3.763299239309212535e-03
8.999999999999999320e-03	9.646204898231908187e-02	3.285779451069079093e-02
9.050000000000000752e-03	7.326868960731908187e-02	1.820935701069078747e-02
9.100000000000000450e-03	1.196554083573190819e-01	5.238904451069079093e-02
9.150000000000000147e-03	9.890345523231908187e-02	3.285779451069079093e-02
9.199999999999999845e-03	1.440694708573190819e-01	6.947888826069079093e-02
9.249999999999999542e-03	1.208761114823190819e-01	4.994763826069079093e-02
9.299999999999999239e-03	1.697042364823190819e-01	9.145154451069079093e-02
9.350000000000000672e-03	1.465108771073190819e-01	7.192029451069079093e-02
9.400000000000000369e-03	1.953390021073190819e-01	1.134242007606907909e-01
9.450000000000000067e-03	1.709249396073190819e-01	9.145154451069079093e-02
9.499999999999999764e-03	2.185323614823190819e-01	1.305140445106907909e-01
9.549999999999999462e-03	1.965597052323190819e-01	1.109827945106907909e-01
9.599999999999999159e-03	2.429464239823190819e-01	1.500452945106907909e-01
9.650000000000000591e-03	2.209737677323190819e-01	1.305140445106907909e-01
9.700000000000000289e-03	2.685811896073190819e-01	1.695765445106908187e-01
9.749999999999999986e-03	2.453878302323190819e-01	1.476038882606907909e-01
9.799999999999999684e-03	2.905538458573190819e-01	1.866663882606908187e-01
9.849999999999999381e-03	2.698018927323190819e-01	1.671351382606908187e-01
9.900000000000000813e-03	3.161886114823191374e-01	2.061976382606908187e-01
9.950000000000000511e-03	2.929952521073190819e-01	1.866663882606908187e-01
1.000000000000000021e-02	3.418233771073191374e-01	2.232874820106908187e-01
1.004999999999999991e-02	3.174093146073191374e-01	2.061976382606908187e-01
1.009999999999999960e-02	3.662374396073191374e-01	2.452601382606908187e-01
1.014999999999999930e-02	3.418233771073191374e-01	2.257288882606908187e-01
1.020000000000000073e-02	3.894307989823191374e-01	2.647913882606908187e-01
1.025000000000000043e-02	3.662374396073191374e-01	2.452601382606908187e-01
1.030000000000000013e-02	4.126241583573191374e-01	2.843226382606908187e-01
1.034999999999999983e-02	3.906515021073191374e-01	2.623499820106908187e-01
1.039999999999999952e-02	4.370382208573191374e-01	3.014124820106908187e-01
1.044999999999999922e-02	4.150655646073191374e-01	2.818812320106908187e-01
1.050000000000000065e-02	4.602315802323191374e-01	3.209437320106908187e-01
1.055000000000000035e-02	4.382589239823191374e-01	2.989710757606908187e-01
1.060000000000000005e-02	4.834249396073191374e-01	3.404749820106908187e-01
1.064999999999999974e-02	4.626729864823191374e-01	3.209437320106908187e-01
1.069999999999999944e-02	5.090597052323191374e-01	3.600062320106908187e-01
1.074999999999999914e-02	4.858663458573191374e-01	3.404749820106908187e-01
1.080000000000000057e-02	5.334737677323191374e-01	3.795374820106908187e-01
1.085000000000000027e-02	5.115011114823191374e-01	3.600062320106908187e-01
1.089999999999999997e-02	5.566671271073191374e-01	3.990687320106908187e-01
1.094999999999999966e-02	5.359151739823191374e-01	3.795374820106908187e-01
1.099999999999999936e-02	5.798604864823191374e-01	4.185999820106908187e-01
1.105000000000000079e-02	5.591085333573191374e-01	3.990687320106908187e-01
1.110000000000000049e-02	6.042745489823191374e-01	4.381312320106908187e-01
1.115000000000000019e-02	5.810811896073191374e-01	4.161585757606908187e-01
1.119999999999999989e-02	6.274679083573191374e-01	4.552210757606908187e-01
1.124999999999999958e-02	6.054952521073191374e-01	4.381312320106908187e-01
1.129999999999999928e-02	6.506612677323191374e-01	4.771937320106908187e-01
1.135000000000000071e-02	6.286886114823191374e-01	4.552210757606908187e-01
1.140000000000000041e-02	6.738546271073191374e-01	4.942835757606908187e-01
1.145000000000000011e-02	6.531026739823191374e-01	4.747523257606908187e-01
1.149999999999999981e-02	6.982686896073191374e-01	5.138148257606908187e-01
1.154999999999999950e-02	6.775167364823191374e-01	4.942835757606908187e-01
1.159999999999999920e-02	7.226827521073191374e-01	5.357874820106908187e-01
1.165000000000000063e-02	7.007100958573191374e-01	5.138148257606908187e-01
1.170000000000000033e-02	7.458761114823191374e-01	5.528773257606908187e-01
1.175000000000000003e-02	7.251241583573191374e-01	5.333460757606908187e-01
1.179999999999999973e-02	7.702901739823191374e-01	5.724085757606908187e-01
1.184999999999999942e-02	7.483175177323191374e-01	5.504359195106908187e-01
1.190000000000000085e-02	7.922628302323191374e-01	5.943812320106908187e-01
1.195000000000000055e-02	7.715108771073191374e-01	5.699671695106908187e-01
1.200000000000000025e-02	8.154561896073191374e-01	6.090296695106908187e-01
1.204999999999999995e-02	7.947042364823191374e-01	5.870570132606908187e-01
1.209999999999999964e-02	8.398702521073191374e-01	6.310023257606907077e-01
1.214999999999999934e-02	8.166768927323191374e-01	6.114710757606908187e-01
1.220000000000000077e-02	8.618429083573191374e-01	6.480921695106907077e-01
1.225000000000000047e-02	8.410909552323191374e-01	6.285609195106907077e-01
1.230000000000000017e-02	8.850362677323191374e-01	6.676234195106907077e-01
1.234999999999999987e-02	8.642843146073191374e-01	6.456507632606907077e-01
1.239999999999999956e-02	9.094503302323191374e-01	6.871546695106907077e-01
1.244999999999999926e-02	8.886983771073191374e-01	6.676234195106907077e-01
1.250000000000000069e-02	9.326436896073191374e-01	7.042445132606907077e-01
1.255000000000000039e-02	9.106710333573191374e-01	6.847132632606907077e-01
1.260000000000000009e-02	9.558370489823191374e-01	7.286585757606907077e-01
1.264999999999999979e-02	9.338643927323191374e-01	7.066859195106907077e-01
1.269999999999999948e-02	9.790304083573191374e-01	7.457484195106907077e-01
1.274999999999999918e-02	9.582784552323191374e-01	7.237757632606907077e-01
1.280000000000000061e-02	1.003444470857319137e+00	7.628382632606907077e-01
1.285000000000000031e-02	9.802511114823191374e-01	7.433070132606907077e-01
1.290000000000000001e-02	1.025417127107319137e+00	7.823695132606907077e-01
1.294999999999999971e-02	1.004665173982319137e+00	7.652796695106907077e-01
1.299999999999999940e-02	1.048610486482319137e+00	8.019007632606907077e-01
1.305000000000000084e-02	1.026637830232319137e+00	7.823695132606907077e-01
1.310000000000000053e-02	1.070583142732319137e+00	8.214320132606907077e-01
1.315000000000000023e-02	1.049831189607319137e+00	8.019007632606907077e-01
1.319999999999999993e-02	1.093776502107319137e+00	8.385218570106907077e-01
1.324999999999999963e-02	1.073024548982319137e+00	8.189906070106907077e-01
1.329999999999999932e-02	1.116969861482319137e+00	8.604945132606907077e-01
1.335000000000000075e-02	1.096217908357319137e+00	8.385218570106907077e-01
1.340000000000000045e-02	1.137721814607319137e+00	8.800257632606907077e-01
1.345000000000000015e-02	1.119411267732319137e+00	8.580531070106907077e-01
1.349999999999999985e-02	1.163356580232319137e+00	8.971156070106907077e-01
1.354999999999999954e-02	1.141383923982319137e+00	8.775843570106907077e-01
1.359999999999999924e-02	1.185329236482319137e+00	9.190882632606907077e-01
1.365000000000000067e-02	1.163356580232319137e+00	8.946742007606907077e-01
1.370000000000000037e-02	1.208522595857319137e+00	9.361781070106907077e-01
1.375000000000000007e-02	1.186549939607319137e+00	9.166468570106907077e-01
1.379999999999999977e-02	1.231715955232319137e+00	9.581507632606907077e-01
1.384999999999999946e-02	1.208522595857319137e+00	9.337367007606907077e-01
1.389999999999999916e-02	1.253688611482318915e+00	9.776820132606907077e-01
1.395000000000000059e-02	1.234157361482319137e+00	9.557093570106907077e-01
1.400000000000000029e-02	1.276881970857318915e+00	9.947718570106907077e-01
1.404999999999999999e-02	1.256130017732318915e+00	9.752406070106907077e-01
1.409999999999999969e-02	1.300075330232318915e+00	1.014303107010690708e+00
1.414999999999999938e-02	1.278102673982318915e+00	9.923304507606907077e-01
1.420000000000000082e-02	1.320827283357318915e+00	1.033834357010690708e+00
1.425000000000000051e-02	1.301296033357318915e+00	1.014303107010690708e+00
1.430000000000000021e-02	1.344020642732318915e+00	1.050924200760690708e+00
1.434999999999999991e-02	1.323268689607318915e+00	1.033834357010690708e+00
1.439999999999999961e-02	1.365993298982318915e+00	1.072896857010690708e+00
1.444999999999999930e-02	1.345241345857318915e+00	1.050924200760690708e+00
1.450000000000000074e-02	1.387965955232318915e+00	1.089986700760690708e+00
1.455000000000000043e-02	1.367214002107318915e+00	1.070455450760690708e+00
1.460000000000000013e-02	1.409938611482318915e+00	1.109517950760690708e+00
1.464999999999999983e-02	1.389186658357318915e+00	1.089986700760690708e+00
1.469999999999999953e-02	1.433131970857318915e+00	1.126607794510690708e+00
1.474999999999999922e-02	1.412380017732318915e+00	1.107076544510690708e+00
1.480000000000000066e-02	1.455104627107318915e+00	1.151021857010690708e+00
1.485000000000000035e-02	1.434352673982318915e+00	1.129049200760690708e+00
1.490000000000000005e-02	1.475856580232318915e+00	1.165670294510690708e+00
1.494999999999999975e-02	1.456325330232318915e+00	1.148580450760690708e+00
1.499999999999999944e-02	1.499049939607318915e+00	1.185201544510690708e+00
1.504999999999999914e-02	1.478297986482318915e+00	1.168111700760690708e+00
1.510000000000000057e-02	1.521022595857318915e+00	1.199849982010690708e+00
1.515000000000000027e-02	1.500270642732318915e+00	1.185201544510690708e+00
1.519999999999999997e-02	1.541774548982318915e+00	1.197408575760690708e+00
1.524999999999999967e-02	1.522243298982318915e+00	1.172994513260690708e+00
1.529999999999999936e-02	1.550319470857318915e+00	1.175435919510690708e+00
1.535000000000000080e-02	1.541774548982318915e+00	1.153463263260690708e+00
1.540000000000000049e-02	1.549098767732318915e+00	1.158346075760690708e+00
1.545000000000000019e-02	1.523464002107318915e+00	1.133932013260690708e+00
1.549999999999999989e-02	1.518581189607318915e+00	1.138814825760690708e+00
1.554999999999999959e-02	1.467311658357318915e+00	1.116842169510690708e+00
1.559999999999999928e-02	1.461208142732318915e+00	1.119283575760690708e+00
1.565000000000000072e-02	1.405055798982318915e+00	1.099752325760690708e+00
1.569999999999999868e-02	1.401393689607318915e+00	1.099752325760690708e+00
1.575000000000000011e-02	1.361110486482318915e+00	1.077779669510690708e+00
1.580000000000000154e-02	1.357448377107318915e+00	1.080221075760690708e+00
1.584999999999999951e-02	1.334255017732318915e+00	1.058248419510690708e+00
1.590000000000000094e-02	1.331813611482318915e+00	1.060689825760690708e+00
1.594999999999999890e-02	1.315944470857318915e+00	1.041158575760690708e+00
1.600000000000000033e-02	1.315944470857318915e+00	1.043599982010690708e+00
1.604999999999999830e-02	1.302516736482318915e+00	1.024068732010690708e+00
1.609999999999999973e-02	1.303737439607318915e+00	1.024068732010690708e+00
1.615000000000000116e-02	1.292751111482318915e+00	1.004537482010690708e+00
1.619999999999999912e-02	1.291530408357318915e+00	1.004537482010690708e+00
1.625000000000000056e-02	1.274440564607318915e+00	9.850062320106907077e-01
1.629999999999999852e-02	1.271999158357318915e+00	9.850062320106907077e-01
1.634999999999999995e-02	1.247585095857319137e+00	9.654749820106907077e-01
1.640000000000000138e-02	1.243922986482319137e+00	9.654749820106907077e-01
1.644999999999999934e-02	1.213405408357319137e+00	9.483851382606907077e-01
1.650000000000000078e-02	1.209743298982319137e+00	9.483851382606907077e-01
1.654999999999999874e-02	1.180446423982319137e+00	9.264124820106907077e-01
1.660000000000000017e-02	1.175563611482319137e+00	9.288538882606907077e-01
1.665000000000000160e-02	1.148708142732319137e+00	9.093226382606907077e-01
1.669999999999999957e-02	1.146266736482319137e+00	9.093226382606907077e-01
1.675000000000000100e-02	1.120631970857319137e+00	8.873499820106907077e-01
1.679999999999999896e-02	1.120631970857319137e+00	8.922327945106907077e-01
1.685000000000000039e-02	1.097438611482319137e+00	8.727015445106907077e-01
1.689999999999999836e-02	1.094997205232319137e+00	8.702601382606907077e-01
1.694999999999999979e-02	1.074245252107319137e+00	8.507288882606907077e-01
1.700000000000000122e-02	1.073024548982319137e+00	8.531702945106907077e-01
1.704999999999999918e-02	1.052272595857319137e+00	8.311976382606907077e-01
1.710000000000000062e-02	1.049831189607319137e+00	8.336390445106907077e-01
1.714999999999999858e-02	1.027858533357319137e+00	8.116663882606907077e-01
1.720000000000000001e-02	1.026637830232319137e+00	8.141077945106907077e-01
1.725000000000000144e-02	1.001003064607319137e+00	7.945765445106907077e-01
1.729999999999999941e-02	9.997823614823191374e-01	7.970179507606907077e-01
1.735000000000000084e-02	9.741475958573191374e-01	7.750452945106907077e-01
1.739999999999999880e-02	9.717061896073191374e-01	7.774867007606907077e-01
1.745000000000000023e-02	9.460714239823191374e-01	7.555140445106907077e-01
1.750000000000000167e-02	9.436300177323191374e-01	7.579554507606907077e-01
1.754999999999999963e-02	9.192159552323191374e-01	7.359827945106907077e-01
1.760000000000000106e-02	9.167745489823191374e-01	7.384242007606907077e-01
1.764999999999999902e-02	8.948018927323191374e-01	7.188929507606907077e-01
1.770000000000000046e-02	8.923604864823191374e-01	7.188929507606907077e-01
1.774999999999999842e-02	8.691671271073191374e-01	6.993617007606907077e-01
1.779999999999999985e-02	8.667257208573191374e-01	6.993617007606907077e-01
1.785000000000000128e-02	8.447530646073191374e-01	6.798304507606907077e-01
1.789999999999999925e-02	8.410909552323191374e-01	6.798304507606907077e-01
1.795000000000000068e-02	8.178975958573191374e-01	6.627406070106907077e-01
1.799999999999999864e-02	8.166768927323191374e-01	6.602992007606907077e-01
1.805000000000000007e-02	7.934835333573191374e-01	6.407679507606907077e-01
1.810000000000000150e-02	7.910421271073191374e-01	6.432093570106907077e-01
1.814999999999999947e-02	7.666280646073191374e-01	6.236781070106908187e-01
1.820000000000000090e-02	7.666280646073191374e-01	6.236781070106908187e-01
1.824999999999999886e-02	7.422140021073191374e-01	6.017054507606908187e-01
1.830000000000000029e-02	7.409932989823191374e-01	6.041468570106908187e-01
1.835000000000000173e-02	7.153585333573191374e-01	5.870570132606908187e-01
1.839999999999999969e-02	7.141378302323191374e-01	5.846156070106908187e-01
1.845000000000000112e-02	6.897237677323191374e-01	5.650843570106908187e-01
1.849999999999999908e-02	6.885030646073191374e-01	5.675257632606908187e-01
1.855000000000000052e-02	6.628682989823191374e-01	5.479945132606908187e-01
1.859999999999999848e-02	6.604268927323191374e-01	5.431117007606908187e-01
1.864999999999999991e-02	6.384542364823191374e-01	5.284632632606908187e-01
1.870000000000000134e-02	6.360128302323191374e-01	5.284632632606908187e-01
1.874999999999999931e-02	6.140401739823191374e-01	5.064906070106908187e-01
1.880000000000000074e-02	6.103780646073191374e-01	5.089320132606908187e-01
