time[s]	CH1[V]	CH2[V] (num. of cycles: 10)
4.049999999999999781e-03	-5.031690095600328816e-02	-9.421836451480263275e-01
4.100000000000000346e-03	-4.567822908100328816e-02	-9.031211451480263275e-01
4.150000000000000043e-03	-4.787549470600328816e-02	-9.226523951480263275e-01
4.199999999999999740e-03	-4.348096345600328816e-02	-8.835898951480263275e-01
4.250000000000000305e-03	-4.555615876850328816e-02	-9.031211451480263275e-01
4.300000000000000003e-03	-4.128369783100328816e-02	-8.640586451480263275e-01
4.349999999999999700e-03	-4.348096345600328816e-02	-8.835898951480263275e-01
4.400000000000000265e-03	-3.884229158100328816e-02	-8.445273951480263275e-01
4.449999999999999963e-03	-4.116162751850328816e-02	-8.665000513980263275e-01
4.499999999999999660e-03	-3.615674470600328816e-02	-8.249961451480263275e-01
4.550000000000000225e-03	-3.872022126850328816e-02	-8.469688013980263275e-01
4.599999999999999922e-03	-3.334912751850328816e-02	-8.079063013980263275e-01
4.649999999999999620e-03	-3.603467439350328816e-02	-8.274375513980263275e-01
4.700000000000000185e-03	-3.041944001850328816e-02	-7.883750513980263275e-01
4.749999999999999882e-03	-3.322705720600328816e-02	-8.079063013980263275e-01
4.799999999999999580e-03	-2.748975251850328816e-02	-7.688438013980263275e-01
4.850000000000000144e-03	-3.029736970600328816e-02	-7.883750513980263275e-01
4.899999999999999842e-03	-2.456006501850328816e-02	-7.493125513980263275e-01
4.950000000000000407e-03	-2.724561189350328816e-02	-7.712852076480263275e-01
5.000000000000000104e-03	-2.187451814350328816e-02	-7.297813013980263275e-01
5.049999999999999802e-03	-2.431592439350328816e-02	-7.517539576480263275e-01
5.100000000000000366e-03	-1.931104158100328816e-02	-7.126914576480263275e-01
5.150000000000000064e-03	-2.175244783100328816e-02	-7.322227076480263275e-01
5.199999999999999761e-03	-1.711377595600328816e-02	-6.931602076480263275e-01
5.250000000000000326e-03	-1.931104158100328816e-02	-7.126914576480263275e-01
5.300000000000000024e-03	-1.516065095600328989e-02	-6.736289576480263275e-01
5.349999999999999721e-03	-1.711377595600328816e-02	-6.931602076480263275e-01
5.400000000000000286e-03	-1.308545564350328989e-02	-6.540977076480263275e-01
5.449999999999999983e-03	-1.516065095600328989e-02	-6.736289576480263275e-01
5.499999999999999681e-03	-1.113233064350328989e-02	-6.345664576480263275e-01
5.550000000000000246e-03	-1.320752595600328989e-02	-6.565391138980263275e-01
5.599999999999999943e-03	-9.301275956003289894e-03	-6.150352076480263275e-01
5.649999999999999641e-03	-1.125440095600328989e-02	-6.370078638980263275e-01
5.700000000000000205e-03	-7.592291581003289894e-03	-5.979453638980263275e-01
5.749999999999999903e-03	-9.423346268503289894e-03	-6.174766138980263275e-01
5.799999999999999600e-03	-6.127447831003289894e-03	-5.784141138980263275e-01
5.850000000000000165e-03	-7.714361893503289894e-03	-5.979453638980263275e-01
5.899999999999999863e-03	-4.906744706003289894e-03	-5.588828638980263275e-01
5.950000000000000427e-03	-6.371588456003289894e-03	-5.784141138980263275e-01
6.000000000000000125e-03	-3.930182206003289894e-03	-5.393516138980263275e-01
6.049999999999999822e-03	-5.272955643503289894e-03	-5.613242701480263275e-01
6.100000000000000387e-03	-3.319830643503289460e-03	-5.198203638980263275e-01
6.150000000000000085e-03	-4.540533768503289894e-03	-5.417930201480263275e-01
6.199999999999999782e-03	-2.953619706003289460e-03	-5.002891138980263275e-01
6.250000000000000347e-03	-3.930182206003289894e-03	-5.222617701480263275e-01
6.300000000000000044e-03	-2.587408768503289460e-03	-4.831992701480263275e-01
6.349999999999999742e-03	-3.808111893503289460e-03	-5.027305201480263275e-01
6.400000000000000307e-03	-2.587408768503289460e-03	-4.636680201480263275e-01
6.450000000000000004e-03	-3.686041581003289460e-03	-4.831992701480263275e-01
6.499999999999999702e-03	-2.831549393503289460e-03	-4.441367701480263275e-01
6.550000000000000266e-03	-3.930182206003289894e-03	-4.636680201480263275e-01
6.599999999999999964e-03	-3.075690018503289460e-03	-4.246055201480263275e-01
6.649999999999999661e-03	-4.174322831003289894e-03	-4.441367701480263275e-01
6.700000000000000226e-03	-3.197760331003289460e-03	-4.050742701480263275e-01
6.749999999999999924e-03	-4.296393143503289894e-03	-4.246055201480263275e-01
6.799999999999999621e-03	-3.197760331003289460e-03	-3.855430201480263275e-01
6.850000000000000186e-03	-4.296393143503289894e-03	-4.050742701480263275e-01
6.899999999999999883e-03	-3.075690018503289460e-03	-3.660117701480263275e-01
6.949999999999999581e-03	-4.174322831003289894e-03	-3.879844263980263275e-01
7.000000000000000146e-03	-2.831549393503289460e-03	-3.464805201480263275e-01
7.049999999999999843e-03	-3.930182206003289894e-03	-3.684531763980263275e-01
7.100000000000000408e-03	-2.465338456003289460e-03	-3.293906763980263275e-01
7.150000000000000105e-03	-3.563971268503289460e-03	-3.489219263980263275e-01
7.199999999999999803e-03	-2.099127518503289460e-03	-3.098594263980263275e-01
7.250000000000000368e-03	-3.197760331003289460e-03	-3.293906763980263275e-01
7.300000000000000065e-03	-1.854986893503289460e-03	-2.903281763980263275e-01
7.349999999999999763e-03	-2.831549393503289460e-03	-3.098594263980263275e-01
7.400000000000000328e-03	-1.366705643503289460e-03	-2.707969263980263275e-01
7.450000000000000025e-03	-2.465338456003289460e-03	-2.903281763980263275e-01
7.499999999999999722e-03	-1.000494706003289460e-03	-2.512656763980263275e-01
7.550000000000000287e-03	-2.099127518503289460e-03	-2.732383326480263275e-01
7.599999999999999985e-03	-6.342837685032894600e-04	-2.317344263980262997e-01
7.649999999999999682e-03	-1.732916581003289460e-03	-2.537070826480263275e-01
7.700000000000000247e-03	-2.680728310032894600e-04	-2.146445826480262997e-01
7.749999999999999944e-03	-1.488775956003289460e-03	-2.341758326480262997e-01
7.799999999999999642e-03	-2.393220600328948709e-05	-1.951133326480262997e-01
7.849999999999999339e-03	-1.122565018503289460e-03	-2.146445826480262997e-01
7.900000000000000772e-03	9.813810649671051291e-05	-1.755820826480262997e-01
7.950000000000000469e-03	-8.784243935032894600e-04	-1.951133326480262997e-01
8.000000000000000167e-03	2.202084189967105129e-04	-1.560508326480263275e-01
8.049999999999999864e-03	-6.342837685032894600e-04	-1.755820826480262997e-01
8.099999999999999561e-03	4.643490439967105400e-04	-1.365195826480263275e-01
8.149999999999999259e-03	-3.901431435032894600e-04	-1.584922388980262997e-01
8.200000000000000691e-03	7.084896689967105400e-04	-1.169883326480263136e-01
8.250000000000000389e-03	-1.460025185032894871e-04	-1.389609888980263275e-01
8.300000000000000086e-03	9.526302939967105400e-04	-9.989848889802631360e-02
8.349999999999999784e-03	9.813810649671051291e-05	-1.194297388980263136e-01
8.399999999999999481e-03	1.196770918996710540e-03	-7.792583264802631360e-02
8.449999999999999178e-03	2.202084189967105129e-04	-9.989848889802631360e-02
8.500000000000000611e-03	1.562981856496710540e-03	-6.083598889802631360e-02
8.550000000000000308e-03	5.864193564967105400e-04	-8.036723889802631360e-02
8.600000000000000006e-03	1.929192793996710540e-03	-4.130473889802631360e-02
8.649999999999999703e-03	9.526302939967105400e-04	-6.083598889802631360e-02
8.699999999999999400e-03	2.173333418996710540e-03	-2.177348889802631707e-02
8.750000000000000833e-03	1.318841231496710540e-03	-4.130473889802631360e-02
8.800000000000000530e-03	2.539544356496710540e-03	-2.242238898026317068e-03
8.850000000000000228e-03	1.562981856496710540e-03	-2.177348889802631707e-02
8.899999999999999925e-03	2.783684981496710540e-03	1.728901110197368293e-02
8.949999999999999623e-03	1.807122481496710540e-03	-2.242238898026317068e-03
8.999999999999999320e-03	3.027825606496710540e-03	3.437885485197368640e-02
9.050000000000000752e-03	2.051263106496710540e-03	1.484760485197368293e-02
9.100000000000000450e-03	3.149895918996710540e-03	5.391010485197368640e-02
9.150000000000000147e-03	2.173333418996710540e-03	3.193744860197368640e-02
9.199999999999999845e-03	3.394036543996710540e-03	7.099994860197368640e-02
9.249999999999999542e-03	2.417474043996710540e-03	5.146869860197368640e-02
9.299999999999999239e-03	3.760247481496710540e-03	9.053119860197368640e-02
9.350000000000000672e-03	2.783684981496710540e-03	7.099994860197368640e-02
9.400000000000000369e-03	4.004388106496710106e-03	1.100624486019736864e-01
9.450000000000000067e-03	3.149895918996710540e-03	9.053119860197368640e-02
9.499999999999999764e-03	4.492669356496710106e-03	1.295936986019736725e-01
9.549999999999999462e-03	3.516106856496710540e-03	1.100624486019736864e-01
9.599999999999999159e-03	4.858880293996710106e-03	1.491249486019736725e-01
9.650000000000000591e-03	3.882317793996710540e-03	1.271522923519736725e-01
9.700000000000000289e-03	5.347161543996710106e-03	1.686561986019737003e-01
9.749999999999999986e-03	4.248528731496710106e-03	1.491249486019736725e-01
9.799999999999999684e-03	5.713372481496710106e-03	1.881874486019737003e-01
9.849999999999999381e-03	4.614739668996710106e-03	1.686561986019737003e-01
9.900000000000000813e-03	6.201653731496710106e-03	2.077186986019737003e-01
9.950000000000000511e-03	5.103020918996710106e-03	1.857460423519737003e-01
1.000000000000000021e-02	6.567864668996710106e-03	2.248085423519737003e-01
1.004999999999999991e-02	5.469231856496710106e-03	2.052772923519737003e-01
1.009999999999999960e-02	6.812005293996710106e-03	2.443397923519737003e-01
1.014999999999999930e-02	5.835442793996710106e-03	2.248085423519737003e-01
1.020000000000000073e-02	7.056145918996710106e-03	2.638710423519736725e-01
1.025000000000000043e-02	5.957513106496710106e-03	2.443397923519737003e-01
1.030000000000000013e-02	7.300286543996710106e-03	2.834022923519736725e-01
1.034999999999999983e-02	6.323724043996710106e-03	2.638710423519736725e-01
1.039999999999999952e-02	7.544427168996710106e-03	3.029335423519736725e-01
1.044999999999999922e-02	6.567864668996710106e-03	2.834022923519736725e-01
1.050000000000000065e-02	7.910638106496710106e-03	3.224647923519736725e-01
1.055000000000000035e-02	6.812005293996710106e-03	3.029335423519736725e-01
1.060000000000000005e-02	8.032708418996710106e-03	3.419960423519736725e-01
1.064999999999999974e-02	7.056145918996710106e-03	3.200233861019736725e-01
1.069999999999999944e-02	8.276849043996710106e-03	3.615272923519736725e-01
1.074999999999999914e-02	7.178216231496710106e-03	3.395546361019736725e-01
1.080000000000000057e-02	8.398919356496710106e-03	3.810585423519736725e-01
1.085000000000000027e-02	7.422356856496710106e-03	3.590858861019736725e-01
1.089999999999999997e-02	8.520989668996710106e-03	3.981483861019736725e-01
1.094999999999999966e-02	7.544427168996710106e-03	3.786171361019736725e-01
1.099999999999999936e-02	8.643059981496710106e-03	4.176796361019736725e-01
1.105000000000000079e-02	7.666497481496710106e-03	3.981483861019736725e-01
1.110000000000000049e-02	8.887200606496710106e-03	4.372108861019736725e-01
1.115000000000000019e-02	7.788567793996710106e-03	4.176796361019736725e-01
1.119999999999999989e-02	8.887200606496710106e-03	4.567421361019736725e-01
1.124999999999999958e-02	7.788567793996710106e-03	4.372108861019736725e-01
1.129999999999999928e-02	8.887200606496710106e-03	4.762733861019736725e-01
1.135000000000000071e-02	7.788567793996710106e-03	4.543007298519736725e-01
1.140000000000000041e-02	8.887200606496710106e-03	4.958046361019736725e-01
1.145000000000000011e-02	7.910638106496710106e-03	4.738319798519736725e-01
1.149999999999999981e-02	9.009270918996710106e-03	5.128944798519736725e-01
1.154999999999999950e-02	7.910638106496710106e-03	4.933632298519736725e-01
1.159999999999999920e-02	9.131341231496710106e-03	5.348671361019736725e-01
1.165000000000000063e-02	8.032708418996710106e-03	5.128944798519736725e-01
1.170000000000000033e-02	9.375481856496710106e-03	5.519569798519736725e-01
1.175000000000000003e-02	8.154778731496710106e-03	5.324257298519736725e-01
1.179999999999999973e-02	9.863763106496710106e-03	5.714882298519736725e-01
1.184999999999999942e-02	8.398919356496710106e-03	5.519569798519736725e-01
1.190000000000000085e-02	1.047411466899671011e-02	5.910194798519736725e-01
1.195000000000000055e-02	8.887200606496710106e-03	5.714882298519736725e-01
1.200000000000000025e-02	1.084032560649671011e-02	6.105507298519736725e-01
1.204999999999999995e-02	9.497552168996710106e-03	5.910194798519736725e-01
1.209999999999999964e-02	1.132860685649671011e-02	6.300819798519736725e-01
1.214999999999999934e-02	1.010790373149671011e-02	6.105507298519736725e-01
1.220000000000000077e-02	1.206102873149671011e-02	6.496132298519736725e-01
1.225000000000000047e-02	1.084032560649671011e-02	6.276405736019736725e-01
1.230000000000000017e-02	1.315966154399671011e-02	6.691444798519736725e-01
1.234999999999999987e-02	1.169481779399671011e-02	6.471718236019736725e-01
1.239999999999999956e-02	1.425829435649671011e-02	6.862343236019736725e-01
1.244999999999999926e-02	1.267138029399671011e-02	6.667030736019736725e-01
1.250000000000000069e-02	1.560106779399671011e-02	7.057655736019736725e-01
1.255000000000000039e-02	1.389208341899671011e-02	6.862343236019736725e-01
1.260000000000000009e-02	1.694384123149671184e-02	7.252968236019736725e-01
1.264999999999999979e-02	1.523485685649671011e-02	7.057655736019736725e-01
1.269999999999999948e-02	1.853075529399671184e-02	7.448280736019736725e-01
1.274999999999999918e-02	1.669970060649671184e-02	7.252968236019736725e-01
1.280000000000000061e-02	2.011766935649671184e-02	7.643593236019736725e-01
1.285000000000000031e-02	1.804247404399671184e-02	7.423866673519736725e-01
1.290000000000000001e-02	2.170458341899671184e-02	7.838905736019736725e-01
1.294999999999999971e-02	1.950731779399671184e-02	7.619179173519736725e-01
1.299999999999999940e-02	2.341356779399671184e-02	8.009804173519736725e-01
1.305000000000000084e-02	2.133837248149671184e-02	7.814491673519736725e-01
1.310000000000000053e-02	2.524462248149671184e-02	8.205116673519736725e-01
1.315000000000000023e-02	2.316942716899671184e-02	8.009804173519736725e-01
1.319999999999999993e-02	2.695360685649671184e-02	8.400429173519736725e-01
1.324999999999999963e-02	2.500048185649671184e-02	8.205116673519736725e-01
1.329999999999999932e-02	2.878466154399671184e-02	8.595741673519736725e-01
1.335000000000000075e-02	2.683153654399671184e-02	8.400429173519736725e-01
1.340000000000000045e-02	3.073778654399671184e-02	8.791054173519736725e-01
1.345000000000000015e-02	2.866259123149671184e-02	8.595741673519736725e-01
1.349999999999999985e-02	3.281298185649671184e-02	8.986366673519736725e-01
1.354999999999999954e-02	3.073778654399671184e-02	8.766640111019736725e-01
1.359999999999999924e-02	3.525438810649671184e-02	9.181679173519736725e-01
1.365000000000000067e-02	3.281298185649671184e-02	8.961952611019736725e-01
1.370000000000000037e-02	3.781786466899671184e-02	9.376991673519736725e-01
1.375000000000000007e-02	3.513231779399671184e-02	9.157265111019736725e-01
1.379999999999999977e-02	4.062548185649671184e-02	9.572304173519736725e-01
1.384999999999999946e-02	3.769579435649671184e-02	9.352577611019736725e-01
1.389999999999999916e-02	4.355516935649671184e-02	9.743202611019736725e-01
1.395000000000000059e-02	4.062548185649671184e-02	9.547890111019736725e-01
1.400000000000000029e-02	4.648485685649671184e-02	9.938515111019736725e-01
1.404999999999999999e-02	4.343309904399671184e-02	9.743202611019736725e-01
1.409999999999999969e-02	4.929247404399671184e-02	1.013382761101973673e+00
1.414999999999999938e-02	4.648485685649671184e-02	9.938515111019736725e-01
1.420000000000000082e-02	5.222216154399671184e-02	1.032914011101973673e+00
1.425000000000000051e-02	4.941454435649671184e-02	1.013382761101973673e+00
1.430000000000000021e-02	5.490770841899671184e-02	1.052445261101973673e+00
1.434999999999999991e-02	5.234423185649671184e-02	1.030472604851973673e+00
1.439999999999999961e-02	5.759325529399671184e-02	1.071976511101973673e+00
1.444999999999999930e-02	5.515184904399671184e-02	1.050003854851973673e+00
1.450000000000000074e-02	6.015673185649671184e-02	1.091507761101973673e+00
1.455000000000000043e-02	5.771532560649671184e-02	1.069535104851973673e+00
1.460000000000000013e-02	6.272020841899671184e-02	1.108597604851973673e+00
1.464999999999999983e-02	6.027880216899671184e-02	1.089066354851973673e+00
1.469999999999999953e-02	6.540575529399671184e-02	1.128128854851973673e+00
1.474999999999999922e-02	6.296434904399671184e-02	1.108597604851973673e+00
1.480000000000000066e-02	6.809130216899671184e-02	1.147660104851973673e+00
1.485000000000000035e-02	6.552782560649671184e-02	1.128128854851973673e+00
1.490000000000000005e-02	7.102098966899671184e-02	1.167191354851973673e+00
1.494999999999999975e-02	6.833544279399671184e-02	1.147660104851973673e+00
1.499999999999999944e-02	7.370653654399671184e-02	1.186722604851973673e+00
1.504999999999999914e-02	7.114305998149671184e-02	1.164749948601973673e+00
1.510000000000000057e-02	7.639208341899671184e-02	1.201371042351973673e+00
1.515000000000000027e-02	7.395067716899671184e-02	1.184281198601973673e+00
1.519999999999999997e-02	7.871141935649671184e-02	1.194046823601973673e+00
1.524999999999999967e-02	7.651415373149671184e-02	1.174515573601973673e+00
1.529999999999999936e-02	8.042040373149671184e-02	1.174515573601973673e+00
1.535000000000000080e-02	7.883348966899671184e-02	1.154984323601973673e+00
1.540000000000000049e-02	8.078661466899671184e-02	1.157425729851973673e+00
1.545000000000000019e-02	7.993212248149671184e-02	1.135453073601973673e+00
1.549999999999999989e-02	8.017626310649671184e-02	1.137894479851973673e+00
1.554999999999999959e-02	7.810106779399671184e-02	1.115921823601973673e+00
1.559999999999999928e-02	7.785692716899671184e-02	1.118363229851973673e+00
1.565000000000000072e-02	7.456102873149671184e-02	1.098831979851973673e+00
1.569999999999999868e-02	7.407274748149671184e-02	1.098831979851973673e+00
1.575000000000000011e-02	7.004442716899671184e-02	1.079300729851973673e+00
1.580000000000000154e-02	6.967821623149671184e-02	1.081742136101973673e+00
1.584999999999999951e-02	6.540575529399671184e-02	1.059769479851973673e+00
1.590000000000000094e-02	6.491747404399671184e-02	1.062210886101973673e+00
1.594999999999999890e-02	6.052294279399671184e-02	1.042679636101973673e+00
1.600000000000000033e-02	6.027880216899671184e-02	1.042679636101973673e+00
1.604999999999999830e-02	5.625048185649671184e-02	1.023148386101973673e+00
1.609999999999999973e-02	5.600634123149671184e-02	1.023148386101973673e+00
1.615000000000000116e-02	5.246630216899671184e-02	1.003617136101973673e+00
1.619999999999999912e-02	5.234423185649671184e-02	1.006058542351973673e+00
1.625000000000000056e-02	4.941454435649671184e-02	9.840858861019736725e-01
1.629999999999999852e-02	4.929247404399671184e-02	9.865272923519736725e-01
1.634999999999999995e-02	4.685106779399671184e-02	9.645546361019736725e-01
1.640000000000000138e-02	4.672899748149671184e-02	9.669960423519736725e-01
1.644999999999999934e-02	4.465380216899671184e-02	9.474647923519736725e-01
1.650000000000000078e-02	4.465380216899671184e-02	9.474647923519736725e-01
1.654999999999999874e-02	4.282274748149671184e-02	9.279335423519736725e-01
1.660000000000000017e-02	4.282274748149671184e-02	9.279335423519736725e-01
1.665000000000000160e-02	4.099169279399671184e-02	9.084022923519736725e-01
1.669999999999999957e-02	4.086962248149671184e-02	9.108436986019736725e-01
1.675000000000000100e-02	3.867235685649671184e-02	8.888710423519736725e-01
1.679999999999999896e-02	3.855028654399671184e-02	8.913124486019736725e-01
1.685000000000000039e-02	3.610888029399671184e-02	8.693397923519736725e-01
1.689999999999999836e-02	3.586473966899671184e-02	8.717811986019736725e-01
1.694999999999999979e-02	3.317919279399671184e-02	8.522499486019736725e-01
1.700000000000000122e-02	3.305712248149671184e-02	8.522499486019736725e-01
1.704999999999999918e-02	3.012743498149671184e-02	8.327186986019736725e-01
1.710000000000000062e-02	3.000536466899671184e-02	8.351601048519736725e-01
1.714999999999999858e-02	2.719774748149671184e-02	8.131874486019736725e-01
1.720000000000000001e-02	2.707567716899671184e-02	8.156288548519736725e-01
1.725000000000000144e-02	2.439013029399671184e-02	7.960976048519736725e-01
1.729999999999999941e-02	2.439013029399671184e-02	7.960976048519736725e-01
1.735000000000000084e-02	2.207079435649671184e-02	7.741249486019736725e-01
1.739999999999999880e-02	2.207079435649671184e-02	7.765663548519736725e-01
1.745000000000000023e-02	1.999559904399671184e-02	7.570351048519736725e-01
1.750000000000000167e-02	2.011766935649671184e-02	7.570351048519736725e-01
1.754999999999999963e-02	1.828661466899671184e-02	7.375038548519736725e-01
1.760000000000000106e-02	1.840868498149671184e-02	7.375038548519736725e-01
1.764999999999999902e-02	1.669970060649671184e-02	7.179726048519736725e-01
1.770000000000000046e-02	1.694384123149671184e-02	7.179726048519736725e-01
1.774999999999999842e-02	1.535692716899671011e-02	7.008827611019736725e-01
1.779999999999999985e-02	1.560106779399671011e-02	7.008827611019736725e-01
1.785000000000000128e-02	1.401415373149671011e-02	6.813515111019736725e-01
1.789999999999999925e-02	1.438036466899671011e-02	6.813515111019736725e-01
1.795000000000000068e-02	1.267138029399671011e-02	6.618202611019736725e-01
1.799999999999999864e-02	1.303759123149671011e-02	6.618202611019736725e-01
1.805000000000000007e-02	1.145067716899671011e-02	6.422890111019736725e-01
1.810000000000000150e-02	1.169481779399671011e-02	6.422890111019736725e-01
1.814999999999999947e-02	1.010790373149671011e-02	6.227577611019736725e-01
1.820000000000000090e-02	1.035204435649671011e-02	6.227577611019736725e-01
1.824999999999999886e-02	8.643059981496710106e-03	6.032265111019736725e-01
1.830000000000000029e-02	9.009270918996710106e-03	6.056679173519736725e-01
1.835000000000000173e-02	7.300286543996710106e-03	5.836952611019736725e-01
1.839999999999999969e-02	7.666497481496710106e-03	5.861366673519736725e-01
1.845000000000000112e-02	6.201653731496710106e-03	5.666054173519736725e-01
1.849999999999999908e-02	6.567864668996710106e-03	5.666054173519736725e-01
1.855000000000000052e-02	5.347161543996710106e-03	5.470741673519736725e-01
1.859999999999999848e-02	5.835442793996710106e-03	5.470741673519736725e-01
1.864999999999999991e-02	4.614739668996710106e-03	5.275429173519736725e-01
1.870000000000000134e-02	5.225091231496710106e-03	5.275429173519736725e-01
1.874999999999999931e-02	4.126458418996710106e-03	5.080116673519736725e-01
1.880000000000000074e-02	4.858880293996710106e-03	5.080116673519736725e-01
